Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,7,0,7,195,55,7
82,6,0,6,183,55,17
86,5,0,5,174,51,17
89,4,0,4,166,39,18
85,5,0,5,135,43,11
91,6,0,6,109,40,9
89,6,0,6,108,39,0
88,8,0,8,109,36,0
83,8,0,8,111,33,1
81,9,0,9,109,31,0
82,7,0,7,106,30,10
83,4,0,4,103,29,0
80,3,0,3,103,28,4
79,3,0,3,100,28,6
78,4,0,4,91,29,0
74,6,0,6,91,28,2
60,9,1,8,100,29,1
62,7,1,6,99,31,5
59,4,1,3,121,27,6
53,4,1,3,129,33,7
46,3,0,3,146,38,14
45,3,0,3,157,37,6
46,3,0,3,157,40,9
48,3,0,3,154,44,6
55,3,0,3,145,46,2
62,4,0,4,139,45,7
76,6,0,6,112,28,9
89,11,1,10,93,15,17
92,10,0,10,85,6,22
94,12,1,11,76,5,13
94,12,1,11,72,6,6
95,14,1,13,67,3,15
95,12,0,12,67,3,12
96,14,0,14,67,3,17
97,12,0,12,76,2,15
97,20,1,19,85,3,11
97,20,2,18,88,3,7
97,24,4,20,90,2,6
97,26,4,22,94,2,9
96,38,16,22,91,2,13
97,30,12,18,91,2,11
98,24,10,14,100,2,17
97,22,9,13,125,3,12
69,19,7,12,172,20,15
66,18,5,13,181,39,15
65,17,4,13,184,42,5
63,11,2,9,194,43,7
65,12,1,11,191,45,11
67,17,2,15,191,45,3
69,20,1,19,189,43,1
72,20,0,20,184,44,5
65,25,1,24,177,46,6
74,29,1,28,172,47,4
82,31,1,30,163,45,5
83,30,1,29,151,42,4
82,42,4,38,154,30,14
75,40,5,35,160,34,0
71,43,9,34,162,38,7
77,40,11,29,142,35,7
76,6.08286748,0.706195243,5.376672237,157,33,0
86,46,16,30,129,25,10
85,48,21,27,142,22,8
86,51,25,26,142,22,9
86,48,26,22,145,16,10
90,90,65,25,151,13,11
79,83,59,24,177,24,7
69,51,29,22,195,37,3
68,38,17,21,206,42,5
69,27,8,19,211,44,2
69,19,3,16,207,45,6
69,15,2,13,214,45,6
68,17,2,15,210,44,11
73,21,2,19,207,45,0
80,22,1,21,198,47,13
83,24,0,24,190,46,5
83,29,0,29,193,47,6
81,23,1,22,193,44,2
76,21,1,20,196,45,2
76,20,0,20,194,45,5
79,26,1,25,193,45,7
79,29,1,28,195,42,9
80,16,0,16,193,42,7
83,27,1,26,196,42,2
78,30,2,28,197,43,0
83,35,5,30,199,43,5
81,41,12,29,198,42,0
87,53,25,28,201,43,6
86,58,29,29,202,42,2
93,49,23,26,186,42,4
97,60,35,25,180,36,0
94,59,30,29,174,32,6
91,55,25,30,177,35,2
83,52,21,31,190,36,2
74,48,17,31,202,38,7
71,42,14,28,202,41,10
74,42,10,32,192,42,10
84,47,10,37,181,38,0
87,52,14,38,175,40,1
86,55,18,37,175,40,3
85,56,22,34,178,37,4
85,62,28,34,180,39,3
76,77,44,33,187,39,2
76,84,48,36,189,40,4
82,94,58,36,181,40,4
86,97,59,38,178,36,5
93,89,56,33,169,34,7
93,102,72,30,151,25,11
97,98,69,29,144,12,5
98,73,48,25,142,17,7
99,42,19,23,139,5,5
81,39,14,25,148,17,10
79,26,4,22,141,12,20
63,13,1,12,151,19,13
62,8,1,7,151,29,5
54,6,1,5,157,30,2
47,6,1,5,170,37,0
39,5,1,4,174,42,3
37,5,1,4,180,44,4
39,5,1,4,180,46,12
38,5,1,4,180,46,0
37,6,1,5,172,43,6
41,6,0,6,162,41,12
44,8,0,8,147,39,6
44,11,0,11,139,36,12
42,15,0,15,139,34,11
42,13,0,13,135,32,6
42,9,0,9,127,32,2
43,8,0,8,127,33,1
45,11,0,11,123,34,0
47,9,1,8,118,33,7
55,11,0,11,100,32,4
61,19,1,18,103,32.02441994,9
69,15,0,15,87,23,5
75,30,12,18,79,20,3
78,65,40,25,79,18,5
75,72,47,25,79,18,13
78,86,62,24,79,15,9
61,92,66,26,112,18,13
53,53,31,22,127,30,10
54,34,15,19,145,31,6
57,27,8,19,164,36,8
59,17,3,14,183,41,9
63,16,3,13,183,44,12
66,21,4,17,184,43,10
69,20,3,17,187,44,11
75,17,1,16,178,43,2
85,19,1,18,163,35,16
89,22,0,22,154,35,7
93,26,1,25,154,23,2
87,36,2,34,168,36,3
82,50,12,38,191,40,0
94,48,12,36,172,43,2
100,55,20,35,169,42,7
100,57,26,31,172,41,2
100,56,27,29,177,42,10
100,54,25,29,174,44,7
92,43,14,29,172,44,11
83,37,11,26,165,43,5
88,28,4,24,174,42,6
83,28,5,23,184,44,1
84,35,13,22,191,45,10
82,39,19,20,193,44,12
98,29,11,18,172,43,4
97,28,10,18,179,44,9
91,20,5,15,192,44,18
74,21,5,16,211,43,14
54,15,3,12,221,44,5
57,6,1,5,202,43,14
52,3,0,3,183,41,11
55,3,0,3,174,40,0
66,4,0,4,157,36,4
44,4,0,4,154,34,5
41,3,0,3,145,37,0
44,4,0,4,138,37,0
46,4,0,4,129,35,10
50,4,0,4,121,31,0
52,3,0,3,115,29,2
55,3,0,3,109,27,3
53,2,0,2,111,29,9
54,2,0,2,108,30,1
53,2,0,2,103,31,4
55,2,0,2,99,32,3
56,3,0,3,94,32,0
57,2,0,2,87,31,1
61,3,0,3,79,31,4
58,4,1,3,90,30,0
50,4,1,3,109,32,0
44,4,1,3,121,35,10
44,3,1,2,131,37,7
45,2,0,2,135,39,0
45,2,0,2,137,39,9
46,2,0,2,135,41,5
50,2,0,2,130,42,10
55,3,0,3,123,40,4
74,5,0,5,94,30,6
83,13,1,12,91,21,11
81,12,1,11,94,16,5
85,14,1,13,94,15,13
85,15,1,14,94,12,16
85,16,1,15,94,12,9
86,16,0,16,91,13,7
87,11,0,11,91,13,8
88,15,1,14,87,13,0
83,21,1,20,88,20,3
84,23,3,20,85,16,0
89,23,4,19,81,16,10
83,34,13,21,82,22,2
89,48,27,21,75,18,5
92,66,43,23,75,15,2
78,51,32,19,105,16,15
71,36,18,18,121,21,13
68,25,10,15,140,25,10
61,18,6,12,155,29,9
60,16,4,12,167,31,3
62,11,2,9,177,39,11
66,10,2,8,173,41,9
73,11,1,10,168,41,2
80,12,1,11,162,37,12
89,18,1,17,148,23,19
74,19,1,18,168,29,13
70,18,1,17,175,42,2
70,26,1,25,179,43,3
84,21,1,20,164,44,1
99,20,1,19,139,28,0
100,27,2,25,136,20,0
100,24,1,23,144,24,0
100,28,2,26,151,32,4
100,6.349470417,0.826897995,5.522572422,150,40,8
100,17,1,16,148,39,4
100,22,1,21,151,36,0
100,26,3,23,150,37,0
100,36,12,24,163,38,0
100,40,18,22,151,36,0
100,40,18,22,159,29,0
100,32,11,21,166,31,0
100,33,13,20,181,31,0
94,31,11,20,168,19,8
93,35,10,25,163,10,17
94,28,5,23,153,10,8
95,28,4,24,151,8,20
95,30,4,26,151,11,10
96,41,10,31,141,13,13
95,56,19,37,130,13,18
96,46,8,38,130,13,18
97,49,12,37,127,11,16
98,50,17,33,127,6,12
99,50,20,30,127,5,5
99,48,22,26,123,4,9
99,55,33,22,120,12,2
98,72,49,23,111,13,1
98,74,48,26,105,8,5
99,70,48,22,102,3,6
99,70,49,21,103,2,0
99,70,50,20,102,2,10
100,56,35,21,106,2,5
100,49,28,21,105,2,1
100,61,39,22,111,3,0
100,35,17,18,121,9,5
86,18,6,12,129,11,11
79,18,7,11,136,13,17
74,20,8,12,150,19,5
81,15,4,11,155,21,13
80,10,2,8,154,24,20
76,7,1,6,157,31,12
78,7,1,6,157,40,17
85,5,0,5,151,36,15
93,11,1,10,134,20,7
95,21,2,19,123,10,14
96,20,1,19,112,8,9
97,17,1,16,103,3,7
98,20,1,19,94,5,15
98,16,1,15,85,2,8
98,5,0,5,78,2,7
98,7,0,7,73,3,3
98,16,1,15,69,2,11
98,22,2,20,73,4,2
98,24,4,20,73,4,6
99,26,2,24,72,5,8
99,31,5,26,70,5,11
99,46,18,28,76,4,8
100,73,48,25,84,7,7
88,75,54,21,103,15,14
68,52,36,16,116,21,0
61,29,14,15,123,27,0
56,13,4,9,128,29,0
42,5,1,4,140,32,2
44,4,1,3,144,37,3
40,3,0,3,139,38,8.121552524
47,3,0,3,136,39,5
60,5,0,5,112,37,7
75,8,0,8,94,23,0
84,8,0,8,87,23,9
86,8,0,8,81,21,4
90,7,0,7,75,16,10
93,6,0,6,81,16,10
78,6,0,6,90,25,7
70,7,0,7,88,27,0
68,10,0,10,87,27,0
70,11,0,11,82,27,6
73,11,0,11,78,31.9508902,7
73,12,0,12,78,26,0
74,17,0,17,76,26,7
77,19,1,18,72,26,0
78,20,2,18,73,25,3
78,24,7,17,79,23,0
74,27,12,15,88,22,13
68,34,18,16,101,24,11
63,41,23,18,114,28,4
60,17,6,11,122,32,2
59,12,3,9,133,34,0
61,8,2,6,123,38,10
60,7,1,6,126,39,5
65,6,1,5,119,40,2
68,7,1,6,112,39,8
75,13,1,12,99,36,4
78,17,1,16,93,33,4
85,16,1,15,87,24,9
89,17,1,16,93,20,9
88,19,1,18,88,23,3
90,23,1,22,85,17,7
92,27,3,24,81,15,10
94,24,2,22,81,11,2
94,30,6,24,79,11,10
95,25,3,22,79,10,6
95,24,4,20,79,8,0
96,31,9,22,78,6,0
96,28,6,22,84,7,14
97,31,9,22,87,5,4
86,33,11,22,114,22,2
82,42,19,23,122,30,4
77,50,27,23,133,33,8
77,49,25,24,136,32,0
77,45,21,24,140,34,8
84,48,22,26,134,35,3
90,49,22,27,129,36,9
94,53,24,29,124,40,5
96,44,16,28,116,44,7
98,40,13,27,112,40,10
99,36,10,26,112,40,6
100,28,3,25,113,36,5
100,30,5,25,119,38,5
100,31,8,23,115,37,2
98,30,9,21,110,31,6
90,31,8,23,96,13,27
95,19,2,17,91,7,25
85,3,0,3,88,9,23
65,2,0,2,85,25,10
54,2,0,2,84,32,0
50,2,0,2,78,34,0
53,2,0,2,70,34,0
54,2,0,2,62,33,5
55,2,0,2,61,32,0
56,3,0,3,62,32,0
51,3,0,3,70,32,8
47,2,0,2,85,33,0
46,2,0,2,86,33,0
43,2,0,2,96,34,1
41,2,0,2,101,36,1
43,2,0,2,101,37,0
47,2,0,2,98,37,0
53,2,0,2,96,36,3
64,4,0,4,91,36,0
81,9,0,9,63,25,11
88,16,1,15,55,18,20
90,13,0,13,42,12,10
92,5,0,5,39,8,8
93,3,0,3,37,5,5
96,3,0,3,51,8,1
82,4,0,4,53,17,9
82,3,0,3,54,24,6
72,3,0,3,46,25,4
66,4,0,4,43,26,0
63,17,2,15,40,26,0
63,36,12,24,37,27,0
78,41,17,24,22,23,3
83,51,27,24,16,19,3
82,50,30,20,22,17,0
67,43,23,20,50,18,0
69,30,13,17,60,19,4
63,40,20,20,72,21,5
51,38,17,21,79,25,9
53,35,14,21,78,28,0
56,23,7,16,79,28,0
54,20,4,16,85,26,0
55,25,6,19,94,25,17
69,25,5,20,89,30,4
67,20,1,19,88,28,1
64,22,2,20,95,37,0
60,22,1,21,94,39,0
65,39,12,27,90,38,2
64,48,20,28,89,37,0
63,52,25,27,84,37,5
69,54,26,28,78,33,0
76,37,12,25,76,32,2
79,20,2,18,69,29,0
72,6.567849665,0.922321799,5.645527866,77,28,0
59,4,0,4,71,14,11
54,4,0,4,71,27,0
50,6,0,6,68,30,2
55,9,0,9,57,32,0
56,13,1,12,55,29,0
49,9,1,8,66,30,4
41,7,2,5,79,33,0
41,8,2,6,84,35,1
41,5,1,4,91,36,2
37,5,1,4,98,36,0
39,4,1,3,99,37,6
39,4,1,3,95,37,4
42,5,1,4,94,38,0
51,5,0,5,81,38,5
69,12,1,11,53,31,2
80,25,2,23,34,23,5
85,30,2,28,25,16,4
87,25,2,23,16,11,3
90,24,2,22,13,9,0
91,16,0,16,13,8,3
92,21,1,20,13,9,8
92,39,13,26,14,11,5
91,40,12,28,5,9,13
91,34,7,27,0,6,7
92,44,18,26,3,6,4
92,54,30,24,0,6,2
92,52,27,25,0,6,5
92,59,34,25,0,4,2
93,72,47,25,0,4,1
95,78,52,26,19,4,1
88,66,42,24,55,31.89315754,8.087073467
64,31,14,17,119,19,18
60,28,10,18,140,29,4
67,29,9,20,138,38,5
70,25,7,18,137,36,11
68,22,4,18,138,39,2
74,20,1,19,140,41,0
75,25,1,24,134,41,5
76,32,1,31,134,39,3
65,43,3,40,151,41,2
71,40,3,37,149,41,0
67,33,1,32,158,41,5
62,28,1,27,163,42,0
66,27,1,26,165,42,0
74,29,1,28,164,42,3
71,29,1,28,164,41,5
97,28,1,27,138,38,6
99,26,1,25,142,38,0
100,28,1,27,145,39,5
100,26,2,24,147,38,4
100,32,5,27,149,39,6
99,36,9,27,108,22,4
100,30,5,25,96,2,3
100,32,8,24,93,5,2
100,34,12,22,88,11,0
100,31,11,20,93,18,0
100,20,5,15,99,26,4
100,23,9,14,109,31,0
98,20,9,11,112,32,0
89,13,4,9,122,34,2
87,8,2,6,123,31,11
91,6,1,5,115,23,0
94,8,0,8,106,18,10
96,6,0,6,106,11,5
97,6,0,6,105,8,18
98,5,0,5,104,8,5
67,5,0,5,111,16,4
60,3,0,3,106,35,5
60,4,0,4,102,34,0
53,2,0,2,97,32,0
54,4,0,4,91,32,1
53,5,0,5,88,31.88743214,1
53,15,1,14,85,32,0
68,25,2,23,67,29,0
74,43,10,33,63,24,11
84,49,15,34,61,15,5
88,72,37,35,56,12,0
87,80,47,33,70,10,3
48,66,35,31,105,23,0
44,35,14,21,118,32,0
50,13,4,9,130,33,0
48,9,2,7,135,33,6
46,8,2,6,135,36,2
48,6,1,5,124,38,0
55,6,1,5,119,38,5
58,10,1,9,107,36,5
59,13,0,13,100,34,2
58,16,0,16,97,34,2
56,18,0,18,100,35,2
65,21,1,20,86,31,3
65,23,1,22,85,31,0
68,27,2,25,79,32,1
67,35,6,29,76,31,0
74,31,4,27,56,31,0
77,33,4,29,58,25,3
74,36,8,28,64,29,5
68,38,13,25,75,32,7
72,41,19,22,61,33,0
75,63,40,23,67,31,6
75,73,50,23,66,31,9
76,88,66,22,74,30,0
71,95,70,25,90,30,1
59,61,38,23,115,32,6
51,39,20,19,128,33,1
46,16,5,11,138,36,5
42,8,2,6,147,37,1
55,6,1,5,136,39,10
58,6,1,5,135,39,8
62,7,1,6,130,39,10
71,8,1,7,117,35,12
82,21,1,20,95,27,12
88,30,1,29,85,14,11
91,40,4,36,77,10,12
92,47,9,38,73,5,17
94,36,4,32,67,3,9
95,21,1,20,61,4,14
95,13,0,13,57,3,9
96,10,0,10,55,3,12
96,10,0,10,50,3,8
96,9,0,9,47,4,3
97,8,0,8,46,5,2
96,15,1,14,37,3,1
98,15,1,14,52,6,6
98,17,2,15,60,22,3
98,17,2,15,86,27,3
73,19,6,13,108,31,0
59,18,7,11,134,34,0
52,16,6,10,147,37,0
49,11,3,8,155,40,0
56,10,2,8,160,42,10
60,13,3,10,159,42,12
64,13,2,11,151,42,8
67,13,2,11,146,42,14
70,11,1,10,146,43,8
70,13,1,12,145,43,12
65,8,0,8,143,42,7
60,11,0,11,143,42,5
57,13,0,13,143,42,11
63,13,0,13,145,40,14
68,20,0,20,142,38,5
72,14,0,14,139,35,10
71,15,0,15,142,33,10
68,17,1,16,142,36,3
74,12,0,12,135,35,13
76,8,0,8,127,31,8
63,4,0,4,125,27,19
73,6,0,6,114,28,7
83,39,13,26,106,27,9
85,50,23,27,106,28,9
77,94,61,33,107,28,5
69,52,27,25,121,30,6
73,11,3,8,124,33,5
73,8,2,6,126,35,3
71,5,1,4,125,35,4
70,6,1,5,126,36,10
74,5,1,4,122,36,6
75,5,1,4,121,35,8
78,5,0,5,118,36,10
78,6,0,6,118,36,13
79,9,1,8,119,37,6
80,12,1,11,120,37,4
81,13,1,12,121,38,11
82,11,0,11,123,38,3
91,11,0,11,115,38,0
97,16,0,16,115,36,4
98,14,0,14,117,35,14
97,14,0,14,117,35,4
96,6.758717255,0.991965818,5.766751437,115,34,0
98,15,1,14,110,34,3
98,17,0,17,104,29,4
98,16,1,15,100,26,4
97,26,4,22,99,27,5
97,45,15,30,97,24,14
95,42,15,27,102,24,8
91,33,9,24,111,26,7
87,32,10,22,117,25,18
83,27,9,18,132,27,6
82,29,9,20,137,29,14
80,24,6,18,140,28,11
79,20,4,16,145,27,18
80,15,2,13,141,26,6
83,22,2,20,135,24,12
86,22,1,21,127,19,15
89,29,1,28,120,19,16
93,39,4,35,110,18,18
95,53,17,36,104,15,10
96,40,5,35,110,13,17
96,45,9,36,120,17,11
95,33,3,30,109,19,14
97,29,2,27,107,14,9
97,26,2,24,91,11,12
97,26,3,23,76,7,2
97,30,9,21,66,3,0
97,52,29,23,60,2,8
97,65,41,24,54,1,6
97,58,34,24,46,1,5
97,68,45,23,46,1,0
99,80,55,25,69,2,11
100,70,44,26,112,5,20
69,36,17,19,156,18,13
66,27,10,17,171,32,16
58,21,5,16,184,36,12
52,22,4,18,191,41,17
57,18,2,16,191,45,9
64,20,3,17,188,47,5
72,20,2,18,172,44,11
87,22,1,21,151,29,15
92,27,1,26,132,17,8
92,32,2,30,124,17,20
89,48,14,34,125,26,14
91,82,41,41,120,21,29
92,84,41,43,113,16,34
92,89,47,42,113,14,23
91,80,41,39,116,15,16
89,64,28,36,119,17,18
86,38,5,33,113,22,15
90,33,2,31,107,20,21
93,22,1,21,105,13,15
91,36,9,27,109,14,19
81,41,19,22,116,24,20
72,36,16,20,120,26,12
68,37,17,20,123,30,10
72,36,14,22,126,30,10
72,36,12,24,135,33,35
80,24,4,20,136,32,20
83,18,2,16,137,31,22
87,14,1,13,135,31,26
91,11,1,10,134,32,20
91,12,1,11,131,36,18
92,11,1,10,122,34,7
91,12,1,11,117,34,9
91,11,0,11,115,33,7
91,9,0,9,117,32,3
91,6,0,6,114,33,8
92,7,0,7,106,33,3
93,5,0,5,105,30,0
93,4,0,4,104,29,3
93,4,0,4,100,28,3
94,5,0,5,100,29,0
93,7,0,7,98,31.83337172,2
94,8,0,8,97,26,0
94,9,0,9,96,24,12
94,9,0,9,91,18,18
94,12,0,12,85,13,12
95,14,1,13,82,11,14
90,12,1,11,85,16,8
89,11,2,9,93,21,8
83,12,3,9,101,22,0
83,13,3,10,108,22,0
73,12,2,10,117,25,0
79,12,3,9,113,26,10
79,10,2,8,109,29,1
78,8,2,6,110,30,11
82,8,1,7,100,30,3
86,11,1,10,94,27,1
88,15,1,14,86,26,7
90,12,0,12,81,25,2
91,14,0,14,73,23,5
93,16,0,16,76,21,0
93,13,0,13,70,20,5
93,9,0,9,70,19,3
91,5,0,5,64,17,6
92,5,0,5,67,18,6
94,8,1,7,67,20,7
94,5,0,5,62,22,6
95,4,0,4,58,22,3
94,4,0,4,57,22,2
92,12,1,11,55,22,3
87,27,8,19,53,24,0
82,24,8,16,54,24,3
69,15,5,10,77,26,3
61,10,3,7,92,30,0
53,7,2,5,100,33,2
52,5,1,4,98,34,0
55,5,1,4,103,36,9
58,5,1,4,99,38,4
65,4,1,3,95,37,1
66,6,1,5,90,37,2
68,12,1,11,84,35,2
71,13,1,12,79,32,0
76,17,2,15,73,30,5
84,16,1,15,66,21,6
87,19,1,18,56,16,12
89,18,1,17,61,13,0
88,13,0,13,70,12,4
87,15,0,15,63,15,3
92,15,1,14,55,14,4
90,12,0,12,61,17,1
82,10,0,10,69,25,2
83,12,0,12,62,23,10
87,10,0,10,56,18,0
87,9,0,9,49,17,4
87,7,0,7,49,17,6
79,16,5,11,69,18,17
64,20,8,12,95,22,14
58,14,5,9,123,26,4
52,7,2,5,140,32,13
56,6,1,5,141,37,10
51,7,1,6,146,41,10
49,6,1,5,140,40,8
56,7,1,6,135,38,11
60,6,0,6,125,36,3
80,8,0,8,87,26,8
86,15,0,15,73,18,17
88,33,4,29,71,16,6
88,26,1,25,66,14,17
91,23,0,23,61,10,2
92,29,1,28,59,12,18
91,28,2,26,55,11,18
92,24,2,22,53,11,12
89,22,2,20,54,14,14
83,22,3,19,61,25,20
86,25,4,21,51,22,19
91,23,3,20,48,16,17
87,38,14,24,51,22,8
85,50,29,21,65,22,23
83,43,26,17,66,18,26
84,48,32,16,74,17,17
70,40,23,17,102,22,8
64,30,14,16,124,26,16
63,26,10,16,136,30,8
60,29,10,19,140,32,12
64,36,12,24,139,29,14
65,31,7,24,131,23,18
69,38,7,31,122,21,19
73,51,14,37,112,16,18
74,58,19,39,103,10,14
76,55,17,38,99,6,17
73,40,6,34,106,6,16
71,37,3,34,108,9,13
77,40,6,34,102,9,11
75,44,10,34,103,19,7
79,51,20,31,98,19,8
84,51,21,30,91,16,12
88,67,35,32,87,11,13
88,6.964337742,1.062267029,5.902070713,79,9,11
93,30,1,29,72,10,5
93,33,6,27,58,8,5
93,33,7,26,46,4,4
94,47,21,26,43,4,5
96,79,53,26,56,10,4
98,106,80,26,70,14,9
70,87,64,23,111,25,5
58,64,39,25,131,38,9
42,44,20,24,133,43,8
39,23,7,16,136,45,6
44,6,1,5,132,44,9
43,6,1,5,130,44,6
45,9,1,8,120,44,6
53,18,1,17,106,42,9
54,21,1,20,99,39,5
56,19,0,19,96,38,4
60,14,0,14,89,37,11
58,15,0,15,87,36,3
59,15,0,15,81,35,0
58,12,0,12,77,35,0
59,8,0,8,74,35,0
61,8,0,8,73,34,0
67,6,0,6,59,34,2
75,9,0,9,47,30,3
72,10,0,10,50,29,0
73,9,0,9,52,31,6
78,8,0,8,34,27,3
86,12,1,11,21,16,1
88,14,1,13,12,15,0
92,19,5,14,33,9,3
49,21,8,13,73,21,9
46,11,4,7,84,31,0
43,6,2,4,95,31,2
42,5,1,4,103,33,3
41,8,2,6,101,35,1
44,8,2,6,101,35,0
48,7,1,6,95,36,0
56,8,1,7,81,35,2
72,17,2,15,56,26,0
81,26,2,24,40,16,6
84,22,2,20,33,13,1
86,15,1,14,30,12,8
88,13,0,13,35,11,13
84,10,0,10,40,15,10
79,10,0,10,45,19,6
73,10,0,10,59,26,0
81,13,0,13,53,25,5
81,13,0,13,51,26,1
84,12,0,12,46,24,1
80,14,0,14,39,22,0
80,30,6,24,35,18,0
80,40,17,23,33,17,10
80,47,26,21,38,15,3
72,76,52,24,50,19,4
71,53,32,21,57,21,3
67,48,27,21,74,21,2
58,25,10,15,102,25,29
48,16,5,11,117,30,5
44,14,4,10,116,36,0
54,10,2,8,117,38,5
57,10,1,9,108,39,13
62,11,1,10,96,37,4
80,15,0,15,65,27,9
87,36,6,30,49,15,19
91,54,20,34,42,9,6
91,46,16,30,29,8,13
93,45,15,30,27,8,5
93,38,7,31,19,6,2
93,39,8,31,13,6,5
93,55,24,31,8,4,3
93,41,13,28,3,3,1
93,47,22,25,1,31.73535528,5
94,42,16,26,0,2,0
94,46,19,27,0,2,6
94,68,42,26,0,1,5
94,77,52,25,0,1,3
95,81,56,25,3,1,4
96,112,84,28,13,1,2
100,66,42,24,86,9,3
57,59,35,24,113,31,11
61,43,21,22,114,33,10
60,40,16,24,114,34,5
67,35,10,25,111,34,5
77,30,6,24,92,37,7
91,35,7,28,79,31,0
94,40,8,32,76,25,11
94,35,3,32,70,17,19
94,23,1,22,59,22,21
94,12,1,11,54,22,11
95,4,0,4,54,20,12
95,3,0,3,50,22,15
92,6,0,6,28,22,4
95,5,0,5,16,27,0
94,4,0,4,16,28,1
93,8,0,8,17,28,0
83,8,0,8,22,27,0
79,9,0,9,25,26,0
74,8,0,8,24,24,0
70,9,0,9,24,25,4
71,8,0,8,21,24,4
76,9,0,9,16,23,5
78,9,1,8,22,20,0
63,8,2,6,47,22,3
48,6,1,5,66,26,0
46,7,2,5,69,31,2
39,5,1,4,86,33,0
42,5,1,4,95,34,8
50,5,1,4,95,34,9
54,5,1,4,87,35,3
62,8,1,7,78,34,4
78,14,1,13,50,23,3
84,22,2,20,37,18,4
87,20,1,19,21,14,4
90,24,2,22,13,7,3
91,18,1,17,6,5,6
92,22,1,21,3,4,4
92,26,2,24,0,2,0
92,28,4,24,0,3,4
93,18,1,17,0,2,3
93,14,1,13,0,2,3
93,17,2,15,0,1,7
94,20,2,18,1,1,7
94,21,3,18,2,1,5
94,21,4,17,0,2,0
96,17,3,14,20,8,1
98,24,10,14,34,7,10
99,28,14,14,78,10,4
59,20,9,11,110,26,1
54,17,6,11,118,38,1
55,14,4,10,131,41,11
58,13,3,10,124,41,6
53,11,2,9,121,42,4
61,11,1,10,118,41,10
64,12,1,11,107,39,5
67,12,0,12,107,39,0
72,15,1,14,99,38,2
72,17,0,17,101,37,0
74,19,1,18,108,37,14
78,32,6,26,107,36,3
75,34,5,29,113,36,7
78,41,10,31,112,36,9
79,44,15,29,114,35,8
81,40,14,26,110,34,4
82,37,12,25,114,34,0
81,42,19,23,116,34,9
84,44,21,23,115,35,0
95,51,28,23,108,33,0
97,56,35,21,105,31,0
98,63,43,20,107,31,0
97,63,44,19,112,29,6
93,44,27,17,124,27,2
63,51,30,21,140,33,0
49,32,14,18,152,37,5
50,36,15,21,158,42,0
42,26,8,18,150,44,12
42,12,2,10,147,45,6
43,9,1,8,139,47,11
50,9,1,8,126,47,8
50,15,0,15,119,43,14
47,15,1,14,117,41,10
44,10,0,10,114,41,13
41,9,0,9,105,40,2
37,7,0,7,99,39,1
42,7,0,7,92,38,0
47,5,0,5,79,37,9
46,5,0,5,70,37,3
46,7,0,7,66,37,4
45,7.166606111,1.152153556,6.014452555,61,35,3
45,11,0,11,56,35,8
48,14,0,14,51,35,0
49,20,1,19,49,35,3
54,23,1,22,43,33,4
55,23,1,22,43,32,3
57,35,9,26,51,30,1
48,32,11,21,64,30,3
43,18,6,12,72,31,8.043430827
42,10,3,7,75,32,8.043430827
40,10,3,7,89,33,8.043430827
38,9,2,7,84,33,8.043430827
46,5,1,4,80,34,8.043430827
46,5,1,4,82,32,8.043430827
56,6,1,5,61,32,8.043430827
72,12,1,11,38,23,8.043430827
78,13,1,12,34,13,8.043430827
83,11,0,11,31,11,8.043430827
85,7,0,7,21,11,8.043430827
88,6,0,6,15,8,8.043430827
89,7,0,7,11,7,8.043430827
91,7,0,7,7,5,8.043430827
93,6,0,6,18,9,8.043430827
63,11,0,11,31,14,8.043430827
55,17,1,16,34,19,8.043430827
52,21,1,20,36,20,8.043430827
54,23,2,21,34,19,8.043430827
52,34,8,26,39,18,8.043430827
58,41,13,28,36,18,8.043430827
56,44,15,29,38,16,8.043430827
54,55,26,29,43,20,8.043430827
45,35,14,21,55,22,8.043430827
39,24,9,15,70,25,8.043430827
33,7,2,5,81,27,8.043430827
38,5,1,4,89,29,8.043430827
41,4,1,3,94,30,8.043430827
50,4,1,3,80,30,8.043430827
60,5,1,4,74,25,8.043430827
66,5,0,5,59,19,8.043430827
75,7,0,7,33,19,8.043430827
80,6,0,6,23,14,8.043430827
48,8,0,8,49,17,8.043430827
43,7,0,7,47,28,8.043430827
51,17,1,16,39,28,8.043430827
49,18,1,17,37,27,8.043430827
50,19,0,19,31,28,8.043430827
52,12,0,12,27,25,8.043430827
52,6,0,6,26,25,8.043430827
52,5,0,5,26,27,8.043430827
51,6,0,6,25,29,8.043430827
48,8,0,8,25,29,8.043430827
45,13,0,13,25,30,8.043430827
42,19,1,18,27,31,8.043430827
44,15,1,14,26,31,8.043430827
44,11,1,10,34,31,8.043430827
38,12,3,9,48,30,8.043430827
34,8,2,6,59,32,1
34,7,2,5,66,32,0
34,5,1,4,75,34,2
34,4,1,3,82,35,5
35,5,1,4,82,35,0
36,5,1,4,80,35,0
38,6,1,5,73,34,1
40,9,0,9,63,32,6
50,10,0,10,40,30,8
63,11,0,11,20,22,0
63,18,1,17,21,22,4
57,17,0,17,35,19,4
66,17,0,17,17,18,0
60,15,0,15,29,15,2
66,18,1,17,18,16,11
63,26,2,24,19,23,0
60,27,2,25,26,31.66775652,6
61,38,14,24,23,23,1
69,44,20,24,15,20,4
66,37,15,22,17,19,1
