Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
73,30,12,18,45,6,20
60,31,14,17,71,8,22
47,23,9,14,95,12,20
37,11,3,8,107,19,19
39,9,2,7,98,25,13
32,8,1,7,113,26,5
31,8,1,7,109,25,5
33,10,1,9,98,24,6
37,17,1,16,90,17,5
41,41,7,34,84,9,0
53,32,3,29,76,10,0
58,35,4,31,70,13,7
65,47,11,36,63,7,11
68,27,3,24,54,11,13
63,23,1,22,49,6,10
68,23,1,22,38,4,8
66,21,2,19,33,7,8
65,15,1,14,30,7,4
67,17,1,16,27,9,5
69,18,1,17,23,6,5
71,21,1,20,21,3,7
70,30,5,25,21,1,8
71,42,16,26,19,1,9
69,54,28,26,30,2,7
63,41,19,22,44,5,13
52,33,15,18,71,8,20
46,27,10,17,94,12,24
47,20,6,14,107,16,21
50,13,3,10,103,17,22
43,12,2,10,120,22,19
40,16,2,14,122,24,16
42,14,1,13,110,28,10
45,18,1,17,96,25,0
48,48,11,37,94,9,0
51,93,46,47,88,3,1
58,124,75,49,79,1,8
64,146,95,51,72,1,13
63,120,74,46,63,1,17
68,122,78,44,59,1,21
72,104,59,45,53,2,21
72,75,37,38,45,1,26
70,52,20,32,43,1,24
71,41,10,31,39,1,22
73,35,7,28,35,1,18
75,39,12,27,36,1,20
76,50,25,25,35,1,21
78,95,66,29,34,1,25
78,138,104,34,35,2,26
75,81,50,31,46,1,27
70,80,48,32,53,2,31
67,65,34,31,54,2,29
66,85,50,35,64,2,27
67,67,33,34,70,2,39
64,59,24,35,71,2,54
63,49,17,32,70,2,45
65,49,16,33,71,1,34
65,57,20,37,71,1,42
69,51,12,39,72,1,54
83,47,10,37,66,3,54
87,14,1,13,41,14,30
92,7,1,6,24,22,0
92,7,1,6,26,20,0
88,9,1,8,33,19,0
84,8,0,8,35,21,4
78,10,0,10,37,18,4
68,8,0,8,34,19,2
62,7,0,7,31,19,3
61,7,0,7,30,21,0
57,8,0,8,32,22,0
58,21,2,19,27,15,3
55,43,18,25,28,5,4
47,27,7,20,41,13,4
39,14,3,11,54,22,7
34,10,2,8,72,26,10
31,8,2,6,86,27,7
28,7,1,6,95,27,9
31,6,1,5,90,27,10
31,8,1,7,106,28,6
30,13,2,11,104,27,12
37,20,2,18,96,23,12
43,32,4,28,86,15,0
44,59,19,40,78,2,0
50,47,9,38,70,9,4
52,46,8,38,63,9,4
55,63,24,39,58,3,10
55,64,27,37,56,1,13
62,62,27,35,46,1,17
65,39,6,33,34,2,15
71,34,5,29,24,1,14
74,27,3,24,21,1,19
75,26,3,23,19,1,14
70,22,2,20,18,1,15
70,28,5,23,18,1,13
69,29,6,23,14,1,14
69,25,4,21,16,1,14
66,25,7,18,22,3,12
61,23,8,15,33,7,17
50,20,7,13,65,10,25
44,22,7,15,84,14,30
42,23,6,17,105,18,26
44,24,5,19,104,22,25
41,27,5,22,119,25,24
41,28,4,24,125,23,22
42,14,1,13,130,25,9
42,8,0,8,122,30,3
51,19,1,18,99,17,0
54,43,4,39,87,14,13
55,42,4,38,78,13,19
58,35,3,32,72,13,29
60,49,9,40,69,8,35
60,53,12,41,65,4,26
62,52,14,38,61,1,26
65,53,16,37,54,1,24
65,17.22429685,3.452024106,13.77227274,52,2,28
65,31,3,28,49,2,28
67,29,2,27,47,2,24
67,29,2,27,45,1,21
67,33,6,27,46,1,21
66,40,12,28,43,1,22
70,52,25,27,43,2,23
71,45,22,23,53,3,24
56,40,17,23,85,24.56551166,37
49,17.23514076,3.456153247,13.77898752,114,5,38
45,46,17,29,141,8,38
41,50,16,34,146,12,33
41,51,13,38,156,13,30
39,37,6,31,159,10,15
36,24,2,22,153,16,16
37,20,1,19,141,24,0
34,25,1,24,134,24,0
36,19,1,18,121,25,0
40,18,1,17,112,21,4
39,24,1,23,107,15,9
39,16,1,15,99,25,8
41,15,1,14,89,23,3
40,17,1,16,84,23,3
39,14,1,13,75,20,2
32,14,0,14,69,22,3
29,7,0,7,66,25,1
29,7,0,7,64,27,0
32,10,0,10,57,26,1
37,20,1,19,45,10,2
35,50,19,31,48,5,3
36,71,34,37,54,9,4
30,27,7,20,66,15,8
23,16,4,12,90,19,14
18,11,2,9,103,22,13
19,10,2,8,109,23,11
18,10,2,8,97,23,8
17,10,2,8,106,24,2
18,8,1,7,107,26,0
21,6,0,6,90,24,5
22,15,1,14,86,20,0
22,37,4,33,83,19,0
25,29,5,24,73,15,0
27,20,2,18,69,17,0
29,27,3,24,64,18,0
31,42,9,33,57,18,0
34,48,15,33,53,8,0
36,51,18,33,48,10,1
38,55,24,31,42,13,0
42,23,2,21,36,10,1
46,19,1,18,30,6,1
48,17,0,17,27,7,2
50,19,1,18,24,7,3
53,33,6,27,20,1,3
51,46,12,34,22,1,3
49,48,17,31,28,2,6
42,31,10,21,45,6,9
31,23,7,16,74,15,13
27,15,4,11,94,21,10
23,10,2,8,101,23,11
25,6,1,5,94,26,5
22,7,1,6,104,27,5
23,6,1,5,108,27,11
27,8,0,8,90,27,4
29,8,0,8,80,25,0
38,9,0,9,69,25,0
47,15,1,14,56,18,0
46,15,1,14,47,17,2
45,17,1,16,44,14,8
46,15,1,14,38,16,2
46,14,1,13,36,17,2
46,8,0,8,35,22,0
41,7,0,7,36,25,0
39,5,0,5,36,29,2
37,5,0,5,35,26,3
39,5,0,5,32,25,4
43,7,0,7,26,21,5
43,11,0,11,24,13,4
44,21,1,20,21,10,0
47,26,4,22,24,14,5
34,16,3,13,46,18,7
32,13,3,10,65,23,12
29,8,2,6,79,27,10
28,6,1,5,91,28,6
26,5,1,4,91,29,5
24,5,1,4,96,29,4
24,5,1,4,96,30,3
27,5,0,5,89,28,1
32,10,0,10,78,22,1
34,14,1,13,69,19,0
37,15,1,14,65,18,0
40,18,1,17,59,18,0
45,20,1,19,49,14,2
48,19,1,18,45,10,2
49,19,1,18,42,14,2
50,21,1,20,39,14,4
50,15,1,14,37,15,6
53,12,0,12,34,15,5
55,12,0,12,33,11,6
61,20,1,19,25,4,8
64,33,5,28,17,1,7
61,42,14,28,18,1,9
63,49,19,30,18,1,9
62,65,34,31,21,1,12
59,65,35,30,26,2,12
50,53,25,28,45,4,16
48,39,13,26,55,5,21
47,49,19,30,62,5,24
44,45,16,29,69,5,26
52,35,8,27,77,7,30
46,20,2,18,79,8,21
47,29,3,26,77,8,15
51,34,3,31,66,3,17
52,54,16,38,58,1,20
55,65,25,40,56,1,23
56,79,38,41,56,1,20
56,83,40,43,61,1,20
56,68,26,42,62,1,25
57,91,46,45,53,2,33
58,75,35,40,50,1,44
58,72,34,38,45,1,50
59,88,49,39,40,1,43
58,64,29,35,40,1,32
59,45,13,32,38,1,35
60,33,4,29,32,1,31
62,41,12,29,28,1,25
61,59,30,29,27,1,23
61,72,42,30,31,2,24
57,49,22,27,41,3,27
46,46,20,26,70,5,36
40,38,14,24,96,9,40
37,36,11,25,121,14,37
42,43,11,32,117,14,31
42,46,9,37,127,13,32
45,46,6,40,126,10,17
46,49,5,44,120,7,19
48,51,3,48,114,5,22
52,79,21,58,104,2,17
55,97,39,58,96,1,21
57,94,38,56,87,1,23
59,98,43,55,80,1,32
59,89,38,51,78,1,39
58,81,33,48,75,1,46
57,64,20,44,72,1,54
58,65,22,43,68,1,51
62,75,32,43,64,1,46
54,57,16,41,62,1,49
41,10,1,9,74,25,24
33,4,0,4,71,32,0
34,3,0,3,66,33,0
40,4,0,4,57,30,0
42,5,0,5,55,27,0
36,6,1,5,65,28,1
32,5,1,4,77,30,6
26,3,0,3,84,30,2
22,3,0,3,87,29,6
25,3,0,3,82,30,4
25,3,0,3,85,31,3
24,3,0,3,77,31,3
23,3,0,3,70,32,2
26,4,0,4,58,32,0
29,6,0,6,48,29,0
32,8,0,8,41,25,0
35,9,0,9,37,25,2
37,10,0,10,35,26,2
40,11,0,11,33,24,1
42,13,1,12,31,21,3
45,12,1,11,29,24,4
50,13,0,13,20,22,2
50,17.36171965,3.510125147,13.8515945,16,18,5
51,14,0,14,13,18,5
55,13,0,13,7,16,6
58,12,0,12,2,10,5
59,17,1,16,0,3,7
62,30,4,26,0,1,9
62,50,20,30,0,1,9
59,36,12,24,14,4,18
50,17.3650768,3.510951936,13.85412486,33,4,30
38,35,11,24,60,24.45469578,30
34,32,9,23,74,12,25
37,32,8,24,75,13,19
37,32,7,25,85,15,12
38,27,4,23,91,18,13
39,25,2,23,83,21,12
44,30,2,28,70,11,4
46,59,16,43,62,2,4
47,72,27,45,58,4,14
51,72,30,42,50,1,18
53,105,57,48,45,1,26
59,124,76,48,36,1,24
61,95,50,45,28,1,23
64,87,44,43,24,1,25
64,71,30,41,17,1,30
62,70,31,39,12,1,27
58,54,21,33,13,1,20
62,49,20,29,12,1,19
64,60,34,26,8,1,22
64,71,46,25,9,1,21
66,115,84,31,7,1,23
66,175,138,37,11,2,25
63,158,110,48,24,2,29
53,126,74,52,58,2,40
47,120,67,53,91,3,46
41,85,41,44,110,7,45
37,37,11,26,110,14,20
28,31,7,24,122,19,12
28,24,4,20,127,22,14
35,26,2,24,111,17,6
34,35,3,32,104,9,7
34,21,1,20,93,17,0
34,12,1,11,82,19,0
33,16,1,15,75,19,0
36,14,1,13,68,24,0
40,12,1,11,56,22,0
50,10,0,10,46,17,0
54,15,1,14,38,16,0
54,18,1,17,33,11,1
51,23,2,21,33,12,2
51,23,2,21,30,10,2
53,27,4,23,26,6,5
53,27,5,22,24,6,5
54,36,12,24,24,1,7
59,84,53,31,24,1,7
59,82,48,34,20,1,7
49,66,35,31,41,2,13
37,27,8,19,67,8,21
32,15,3,12,83,17,22
30,10,2,8,97,19,11
33,8,1,7,86,23,11
31,10,1,9,104,23,11
35,13,1,12,100,22,13
35,16,1,15,95,18,8
42,20,1,19,80,14,2
46,34,3,31,70,3,0
51,48,10,38,61,3,8
55,68,25,43,52,3,10
56,75,33,42,50,2,14
59,91,48,43,44,1,15
59,61,19,42,37,1,20
60,78,35,43,30,1,21
62,70,30,40,26,1,29
62,65,28,37,19,1,28
63,43,10,33,13,1,22
59,33,3,30,14,1,17
63,38,6,32,12,2,16
69,60,27,33,2,1,20
70,67,34,33,0,1,21
70,88,55,33,4,1,27
64,93,59,34,19,2,26
55,58,29,29,37,4,25
48,49,23,26,72,9,27
44,34,12,22,88,14,30
43,16,3,13,90,16,27
42,13,2,11,105,21,24
43,12,2,10,110,23,15
52,9,1,8,92,21,7
58,14,1,13,80,19,0
63,33,3,30,69,10,0
68,50,10,40,60,5,0
70,62,19,43,56,7,3
71,65,20,45,54,1,8
73,67,23,44,50,1,10
75,60,16,44,43,1,10
77,59,19,40,36,1,12
79,58,20,38,31,1,15
76,71,32,39,27,1,20
73,56,19,37,24,1,22
71,45,10,35,18,1,20
71,47,14,33,14,1,15
71,55,22,33,9,1,18
73,73,39,34,7,0,17
71,83,48,35,13,1,19
70,80,46,34,25,2,25
61,73,39,34,37,3,26
49,63,31,32,62,7,24
44,43,16,27,85,10,25
46,34,9,25,87,13,31
41,25,5,20,109,21,29
39,20,3,17,115,24,23
44,23,2,21,103,21,14
47,44,4,40,95,9,6
55,87,32,55,82,2,6
57,102,50,52,80,1,16
59,139,88,51,77,1,17
63,143,93,50,75,1,17
66,142,94,48,68,1,27
71,133,87,46,53,1,30
72,127,83,44,49,1,29
73,118,73,45,38,1,31
70,105,62,43,28,1,27
68,75,37,38,21,1,28
70,58,24,34,17,1,27
68,51,20,31,17,1,25
66,58,25,33,18,1,27
66,60,25,35,16,1,28
68,46,16,30,17,1,29
64,35,12,23,35,3,30
50,29,9,20,68,7,37
42,35,11,24,92,12,36
39,29,7,22,110,16,32
39,21,4,17,110,23,37
34,15,2,13,126,28,33
32,13,1,12,137,34,24
37,14,1,13,123,33,20
40,25,1,24,113,18,11
41,44,3,41,108,13,16
49,77,23,54,102,2,21
52,95,43,52,93,1,25
58,128,74,54,81,1,29
62,149,95,54,76,1,30
65,176,122,54,67,1,27
60,167,117,50,71,1,28
59,147,98,49,66,1,24
60,105,63,42,53,1,24
66,78,40,38,42,1,25
68,62,24,38,37,1,28
70,44,9,35,32,1,30
72,32,3,29,29,1,29
73,30,3,27,30,1,27
71,29,5,24,35,2,24
65,24,4,20,45,5,25
62,26,5,21,51,8,26
59,22,4,18,57,11,31
54,22,4,18,67,15,34
51,22,4,18,79,17,34
47,21,3,18,97,20,44
44,21,3,18,111,22,50
50,20,2,18,108,22,46
55,39,7,32,96,16,40
60,65,19,46,86,4,26
57,74,28,46,89,2,31
61,73,26,47,88,2,43
73,66,22,44,98,1,48
75,49,9,40,97,1,45
79,40,4,36,94,1,41
90,45,6,39,99,1,40
89,35,3,32,101,4,29
92,17.77124758,3.734262582,14.036985,96,7,21
93,20,1,19,92,7,22
94,35,8,27,66,1,44
93,27,4,23,60,5,57
88,18,1,17,66,8,26
83,19,1,18,70,4,21
65,22,2,20,101,14,19
52,13,2,11,118,22,12
42,8,1,7,132,24.27099211,11
36,17.77255202,3.733613055,14.03893896,139,34,7
31,8,1,7,141,34,4
30,8,1,7,140,34,4
29,8,1,7,134,34,2
28,8,1,7,126,34,3
33,7,0,7,108,33,5
35,8,0,8,95,29,0
38,9,0,9,86,28,0
39,10,0,10,79,24,0
39,16,1,15,76,20,1
40,11,0,11,75,25,3
40,7,0,7,75,28,0
41,6,0,6,69,29,0
43,6,0,6,66,29,0
43,6,0,6,58,29,2
42,6,0,6,56,29,0
42,6,0,6,55,28,0
42,6,0,6,56,28,2
42,7,0,7,56,25,2
42,11,0,11,53,19,2
46,20,1,19,44,7,3
46,31,5,26,44,5,5
42,36,9,27,55,11,8
36,30,8,22,81,15,18
42,31,9,22,97,17,20
45,37,12,25,109,15,14
44,32,9,23,110,16,10
38,23,5,18,127,21,8
35,17,2,15,130,24,13
26,17,1,16,121,24,9
31,10,0,10,105,24,1
31,16,1,15,96,22,0
37,14,1,13,85,21,0
37,12,0,12,74,21,0
38,16,1,15,67,22,0
42,11,1,10,57,22,0
41,8,0,8,49,23,0
43,10,0,10,46,23,0
45,9,0,9,42,24,0
46,8,0,8,38,23,0
48,8,0,8,32,21,0
48,8,0,8,28,21,0
49,14,0,14,25,21,0
51,24,2,22,21,15,0
50,30,3,27,20,12,3
48,36,8,28,25,10,0
43,23,5,18,38,14,4
30,23,6,17,65,18,11
26,11,2,9,78,25,10
21,6,1,5,82,29,7
21,3,0,3,79,32,0
27,5,1,4,75,32,0
28,5,1,4,70,31,2
29,5,0,5,59,31,1
35,7,0,7,48,29,0
38,8,0,8,40,26,0
43,7,0,7,33,24,0
45,8,0,8,28,25,2
49,9,0,9,23,23,2
53,8,0,8,16,21,0
48,9,0,9,20,25,0
49,9,0,9,18,25,0
55,8,0,8,11,23,2
57,6,0,6,6,24,1
56,7,0,7,5,23,0
42,8,0,8,19,24,2
42,7,0,7,16,26,3
43,17,1,16,16,21,2
46,26,2,24,11,6,5
49,31,4,27,11,8,3
38,28,6,22,37,9,11
28,22,5,17,67,25,14
25,7,1,6,79,31,10
23,5,1,4,87,31,4
23,4,0,4,87,32,4
23,5,1,4,91,33,2
23,4,0,4,88,33,3
26,4,0,4,75,34,3
28,6,0,6,64,31,0
34,8,0,8,54,30,0
40,8,0,8,41,26,0
41,10,0,10,36,28,0
42,13,1,12,34,27,0
45,12,0,12,29,25,1
42,13,1,12,32,28,2
41,8,1,7,33,31,0
41,6,0,6,31,31,3
35,5,0,5,38,29,1
35,3,0,3,38,32,3
38,3,0,3,36,35,2
38,6,0,6,35,32,5
37,5,0,5,36,29,2
39,6,0,6,39,32,1
37,11,1,10,37,31,4
34,13,2,11,53,28,5
31,8,1,7,74,32,10
28,6,1,5,84,34,9
25,5,1,4,92,35,4
24,3,0,3,91,34,6
24,3,0,3,97,36,5
21,4,0,4,105,37,8
24,4,0,4,94,35,5
27,15,1,14,82,30,5
32,25,2,23,79,23,0
37,20,0,20,75,22,0
38,34,3,31,68,12,9
44,49,5,44,57,2,13
46,40,3,37,56,9,7
44,15,1,14,53,24,3
44,6,0,6,50,32,0
49,5,0,5,43,33,0
51,5,0,5,38,33,0
54,6,0,6,29,31,2
56,7,0,7,25,29,0
57,12,0,12,23,24,2
54,11,0,11,26,23,3
48,12,0,12,28,18,3
49,19,2,17,31,19,8
43,15,2,13,52,25,10
36,8,1,7,71,29,14
29,6,1,5,86,30,13
26,5,1,4,98,32,10
25,3,0,3,102,32,4
23,3,0,3,110,32,7
23,3,0,3,109,33,5
27,3,0,3,100,33,2
33,4,0,4,86,31,0
35,5,0,5,75,30,0
36,12,1,11,66,27,0
39,15,1,14,60,23,0
42,13,1,12,54,27,1
47,11,1,10,48,28,5
49,8,0,8,40,28,0
50,9,0,9,37,30,0
55,11,0,11,28,27,2
57,10,0,10,25,25,4
61,14,1,13,22,17,4
61,12,0,12,22,12,3
59,13,0,13,22,16,7
59,11,0,11,20,16,9
60,11,0,11,21,16,6
61,14,1,13,24,16,7
60,14,2,12,31,17,9
60,13,2,11,35,17,13
60,13,2,11,38,17,18
58,13,2,11,42,18,31
53,13,2,11,44,18,36
73,12,1,11,36,18,34
79,12,1,11,36,20,36
79,12,1,11,42,21,37
79,12,1,11,44,21,32
81,14,1,13,43,17,30
81,22,3,19,41,14,28
83,28,4,24,37,9,26
84,28,4,24,34,9,21
84,21,2,19,33,4,23
84,29,3,26,29,3,27
85,31,4,27,26,2,41
84,30,5,25,24,1,41
84,17.71884046,3.708034586,14.01080588,21,1,36
82,26,5,21,17,2,47
80,16,1,15,14,2,46
80,15,1,14,9,4,37
78,15,1,14,7,4,28
79,14,1,13,3,3,23
80,14,2,12,4,4,23
75,16,5,11,20,9,21
65,16,5,11,55,11,26
43,13,3,10,94,20,35
29,6,1,5,117,29,22
28,3,0,3,115,31,7
24,3,0,3,123,32,3
25,3,0,3,126,32,6
26,3,0,3,112,32,2
29,5,0,5,98,31,2
34,5,0,5,85,30,0
39,5,0,5,73,29,0
42,8,0,8,65,28,0
43,6,0,6,63,30,0
42,4,0,4,60,31,0
44,4,0,4,55,31,0
44,3,0,3,53,31,2
45,2,0,2,51,32,1
49,4,0,4,41,29,3
49,5,0,5,39,26,2
51,7,0,7,32,25,2
48,8,0,8,36,26,2
44,5,0,5,40,28,3
46,6,0,6,38,28,1
47,7,0,7,34,21,4
42,8,1,7,51,24,5
34,6,1,5,74,26,11
29,3,0,3,87,30,10
27,3,0,3,97,31,7
27,3,0,3,93,32,10
25,2,0,2,101,33,4
23,2,0,2,102,33,5
25,2,0,2,91,33,2
28,5,0,5,81,32,2
32,16,1,15,70,25,0
32,28,3,25,68,20,1
35,30,3,27,62,12,1
39,46,9,37,58,9,5
45,52,12,40,49,5,6
47,58,16,42,43,1,9
46,41,5,36,39,2,9
51,16,1,15,45,22,3
54,3,0,3,43,29,2
49,3,0,3,39,30,1
54,3,0,3,31,30,1
61,4,0,4,21,27,0
63,6,0,6,13,23,0
54,5,0,5,22,24,2
51,5,0,5,26,27,0
44,5,1,4,36,27,4
31,4,1,3,55,29,9
20,3,0,3,67,31,7
19,2,0,2,72,31,6
21,2,0,2,72,31,5
21,2,0,2,77,31,3
25,2,0,2,74,32,3
34,2,0,2,62,32,1
39,3,0,3,53,32,0
46,3,0,3,43,30,0
47,4,0,4,38,29,0
45,4,0,4,38,30,0
47,4,0,4,36,30,0
43,6,0,6,36,29,1
40,6,0,6,35,30,0
40,8,0,8,33,30,3
44,11,0,11,25,27,3
44,11,0,11,25,27,1
51,10,0,10,12,20,2
49,13,1,12,13,18,1
46,16,1,15,17,20,2
50,19,2,17,12,14,4
54,27,3,24,7,14,1
56,33,8,25,6,4,4
51,24,6,18,21,13,8
34,14,3,11,54,24.26265281,19
27,17.6811182,3.695494581,13.98562362,77,23,15
24,5,1,4,85,28,3
24,3,0,3,83,29,0
26,2,0,2,86,30,2
24,3,0,3,88,31,4
26,2,0,2,76,31,2
28,5,0,5,66,31,2
31,10,1,9,55,27,0
35,14,1,13,47,26,0
36,14,1,13,47,26,0
40,19,1,18,35,25,1
45,20,1,19,27,21,3
48,22,1,21,25,16,1
52,21,1,20,18,19,4
54,14,1,13,15,18,1
56,7,0,7,14,20,3
57,9,0,9,12,19,4
56,11,0,11,11,16,1
56,13,0,13,11,15,4
58,15,0,15,7,10,5
58,28,4,24,5,2,4
56,41,12,29,7,3,7
53,41,13,28,17,6,8
47,36,11,25,30,7,13
39,29,7,22,43,12,19
35,22,4,18,52,20,14
42,13,2,11,59,20,11
47,10,1,9,60,15,9
49,11,1,10,59,14,7
55,9,1,8,58,17,6
69,10,1,9,48,20,6
73,17,2,15,43,18,5
74,18,2,16,42,17,5
74,19,1,18,40,16,10
77,30,3,27,36,12,9
79,38,6,32,32,13,13
80,51,18,33,25,7,11
83,56,25,31,21,1,12
82,64,34,30,15,1,11
70,52,22,30,7,1,14
68,49,14,35,3,1,19
63,33,4,29,2,1,21
60,28,1,27,2,2,16
62,32,3,29,0,1,13
64,43,12,31,0,1,12
59,51,20,31,2,2,10
55,49,20,29,14,4,17
47,32,10,22,45,9,29
36,30,9,21,73,13,31
31,31,9,22,89,17,23
28,20,4,16,89,24,13
25,19,3,16,100,26,9
27,25,4,21,107,28,9
44,37,5,32,93,17,11
51,24,1,23,85,16,6
50,38,4,34,80,14,0
50,41,3,38,77,10,1
41,48,5,43,71,4,10
45,18,1,17,62,24,5
44,9,0,9,53,27,0
38,5,0,5,53,32,0
37,4,0,4,53,35,1
39,4,0,4,50,35,3
42,3,0,3,45,35,1
42,2,0,2,45,36,3
40,3,0,3,41,34,4
41,5,0,5,41,32,5
38,3,0,3,41,34,5
35,4,0,4,44,32,5
34,5,0,5,50,31,6
32,4,0,4,62,30,4
28,5,1,4,78,30,10
27,3,0,3,91,32,10
24,3,0,3,102,32,10
23,3,0,3,102,33,8
23,2,0,2,110,34,4
22,2,0,2,117,33,10
25,2,0,2,103,33,13
28,5,0,5,89,30,5
31,29,4,25,78,24,0
34,56,13,43,69,11,0
39,36,3,33,69,6,3
39,55,12,43,65,7,9
40,75,30,45,59,9,9
44,79,36,43,51,5,9
49,43,11,32,43,8,8
50,22,1,21,39,8,9
53,17.70703254,3.7022038,14.00482874,37,5,13
53,19,1,18,32,11,16
55,17,1,16,31,13,11
52,14,0,14,33,12,10
52,12,1,11,33,12,11
54,16,1,15,31,12,12
53,19,2,17,34,6,16
48,21,4,17,44,9,14
45,19,3,16,51,13,15
43,25,4,21,55,15,17
43,23,4,19,62,16,17
41,25,6,19,75,17,22
50,33,5,28,76,11,25
60,52,11,41,77,4,18
68,65,21,44,80,2,16
76,75,30,45,76,1,18
85,84,39,45,73,1,16
86,65,25,40,58,1,21
86,59,20,39,50,2,36
86,49,12,37,48,6,45
88,32,3,29,42,11,30
89,18,1,17,40,12,32
88,17,1,16,41,13,32
88,18,1,17,43,7,33
87,21,1,20,46,5,35
89,21,1,20,47,4,35
90,25,1,24,49,2,31
90,29,2,27,49,1,31
90,36,7,29,51,1,29
89,49,19,30,56,1,26
87,17.73560096,3.709892989,14.02570797,57,1,27
88,76,44,32,59,24.19767896,12.31668864
87,91,58,33,70,2,31
86,87,52,35,87,2,39
77,57,27,30,120,5,28
65,32,11,21,143,9,27
38,35,11,24,155,14,34
37,14,2,12,156,27,22
41,14,1,13,142,26,0
41,19,1,18,128,24,2
30,17,1,16,114,19,0
25,13,0,13,105,29,0
37,13,1,12,86,26,0
37,13,1,12,77,27,0
34,13,1,12,68,26,0
32,15,1,14,66,25,1
33,34,4,30,60,19,7
43,37,5,32,48,9,8
33,37,7,30,51,14,8
36,38,10,28,46,12,8
37,34,5,29,44,11,6
34,28,1,27,47,12,7
44,28,1,27,45,4,9
46,34,2,32,47,8,8
44,33,4,29,52,13,8
38,39,10,29,61,13,16
32,32,8,24,88,17,29
24,22,5,17,104,23,23
26,19,4,15,111,26,16
29,12,2,10,107,30,9
31,13,2,11,108,32,7
31,12,2,10,109,32,4
33,13,1,12,101,31,7
35,14,1,13,94,26,7
34,17,1,16,90,25,3
34,16,0,16,86,24,3
33,14,0,14,84,25,6
35,15,0,15,82,23,7
39,14,0,14,79,24,8
36,11,0,11,81,27,7
44,18,1,17,65,23,6
44,24,1,23,53,10,6
43,17,0,17,45,15,5
48,15,0,15,39,19,7
53,13,0,13,34,20,4
56,16,0,16,28,15,1
54,25,2,23,28,7,2
55,40,10,30,24,6,6
55,85,49,36,24,3,8
46,70,34,36,37,5,16
38,23,6,17,63,9,25
33,25,7,18,85,16,22
30,32,10,22,89,15,21
29,32,9,23,88,17,13
26,27,6,21,94,18,9
22,17,3,14,101,22,9
17,12,1,11,83,25,4
15,7,0,7,70,26,0
18,8,0,8,59,24,0
22,13,1,12,47,21,0
23,14,1,13,42,15,0
25,16,1,15,34,13,0
27,19,2,17,29,11,3
28,13,1,12,25,15,5
32,15,1,14,18,16,4
34,16,1,15,11,13,4
32,15,0,15,13,12,5
36,16,0,16,6,12,5
37,15,0,15,2,11,4
36,14,0,14,0,3,7
37,18,1,17,0,4,6
40,42,12,30,0,1,8
39,74,39,35,0,2,10
33,76,42,34,12,5,13
28,29,10,19,37,12,18
26,14,4,10,50,19,17
26,10,2,8,57,21,13
23,10,2,8,55,24,9
19,7,1,6,62,25,12
16,9,1,8,83,27,8
18,12,1,11,61,26,9
21,17,1,16,51,19,3
25,35,5,30,46,14,0
30,47,8,39,42,5,0
38,27,2,25,33,11,4
44,36,4,32,24,6,8
50,39,5,34,16,4,9
54,50,12,38,7,1,12
58,52,15,37,2,1,16
58,49,16,33,0,1,19
59,38,8,30,0,1,12
61,33,4,29,0,1,13
62,29,2,27,0,2,11
62,35,6,29,0,1,10
62,29,3,26,0,1,9
62,35,7,28,0,1,10
60,45,17,28,0,2,13
61.87421877,46,21,25,174.0977075,24.14122907,12.29803218
61.87421877,42,19,23,174.0977075,24.14122907,12.29803218
61.87421877,28,10,18,174.0977075,24.14122907,12.29803218
61.87421877,16,4,12,174.0977075,24.14122907,12.29803218
61.87421877,17,4,13,174.0977075,24.14122907,12.29803218
61.87421877,15,3,12,174.0977075,24.14122907,12.29803218
61.87421877,19,3,16,174.0977075,24.14122907,12.29803218
29,22,2,20,67,24.14122907,7
34,30,2,28,58,24.14122907,32
39,57,14,43,50,4,15
45,114,61,53,36,1,10
46,108,57,51,34,1,17
49,89,41,48,27,1,18
52,75,28,47,19,1,17
48,52,12,40,21,3,20
53,23,1,22,16,12,19
53,15,1,14,15,18,11
54,10,1,9,11,21,5
50,7,0,7,10,22,5
45,5,0,5,21,28,3
48,4,0,4,20,32,2
49,4,0,4,14,27,1
48,7,0,7,13,25,1
48,12,1,11,12,27,2
44,6,1,5,24,28,6
38,6,1,5,51,30,16
34,5,1,4,63,32,8
29,5,1,4,76,32,9
28,3,0,3,70,35,10
25,3,0,3,78,36,6
22,2,0,2,86,37,8
23,3,0,3,75,36,7
31,7,0,7,66,35,3
33,22,2,20,54,32,0
35,28,3,25,46,25,0
38,30,2,28,39,22,2
41,35,2,33,34,19,8
40,50,9,41,33,18,16
41,47,8,39,35,14,15
48,51,14,37,29,9,12
50,60,22,38,27,5,13
54,17.82442192,3.742175888,14.08224604,24,2,16
58,52,15,37,4,1,15
57,50,12,38,0,1,16
60,46,11,35,0,1,15
62,41,9,32,0,0,15
63,48,16,32,0,1,18
63,57,25,32,0,1,22
53,52,23,29,0,24.12425837,25
44,17.83850846,3.747575745,14.09093271,35,9,28
38,39,14,25,51,12,26
37,30,8,22,63,14,19
37,36,10,26,78,13,20
37,39,10,29,97,13,19
36,16,2,14,101,12,21
40,25,4,21,83,10,22
44,47,7,40,72,4,20
46,60,12,48,64,1,14
49,86,34,52,55,1,15
49,105,53,52,54,1,23
47,125,71,54,54,1,27
52,151,95,56,47,1,30
56,158,101,57,41,1,31
54,151,98,53,37,1,33
