Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
81,27,7,20,0,6,15
80,42,18,24,0,3,18
74,43,19,24,0,6,13
49,32,10,22,19,17,5
40,28,9,19,37,24,6
34,33,12,21,49,25,8
26,20,6,14,60,32,7
26,10,3,7,61,37,3
21,12,3,9,66,37,4
22,11,2,9,64,38,3
23,10,1,9,67,38,1
30,8,1,7,52,39,5
38,7,0,7,33,37,8
48,32,4,28,15,9,11
56,40,8,32,10,4,12
46,18,1,17,33,21,5
44,10,0,10,31,31,5
42,7,0,7,30,34,5
36,7,0,7,19,33,7
39,8,0,8,6,28,5
39,10,0,10,3,25,7
37,13,0,13,3,23,4
47,14,0,14,0,20,12
45,13,0,13,0,21,5
41,14,0,14,0,23,4
40,19,1,18,0,19,7
36,22,4,18,6,21,3
32,24,7,17,19,24,5
26,30,11,19,40,24,8
22,14,4,10,49,34,2
22,12,4,8,60,36,4
17,11,3,8,64,37,3
16,11,3,8,72,38,2
16,13,3,10,72,37,4
18,12,2,10,70,36,3
18,11,1,10,61,36,3
25,15,0,15,34,28,11
40,37,6,31,15,9,16
36,36,9,27,31,11,8
41,14,0,14,22,25,5
43,10,0,10,19,28,4
47,13,0,13,14,26,5
46,6,0,6,10,30,4
43,5,0,5,8,31,3
46,4,0,4,3,32,4
45,5,0,5,1,30,6
54,8,0,8,0,26,7
56,13,0,13,0,19,9
62,26,2,24,0,8,10
52,21,1,20,0,15,8
50,21,4,17,0,19,8
51,23,5,18,6,20,9
44,27,9,18,25,21,13
33,12,3,9,46,31,4
28,8,2,6,62,37,6
28,6,1,5,69,39,6
30,8,2,6,81,39,3
28,10,2,8,76,39,4
26,14,2,12,73,36,6
26,11,1,10,66,31.3247182,10
37,17,0,17,34,31.3247182,12
47,37,4,33,16,31.3247182,17
40,43,8,35,43,3,11
33,25,0,25,34,15,10
30,18,0,18,29,21,13
32,10,0,10,22,28,14
36,9,0,9,15,28,11
40,7,0,7,9,29,11
44,7.855270364,1.24809791,6.607172454,3,31.32079427,9
60,9,0,9,0,22,12
62,18,2,16,0,11,13
66,27,4,23,0,4,12
71,43,16,27,0,2,11
68,71,38,33,0,2,11
66,78,47,31,0,4,12
46,64,30,34,27,10,12
31,21,6,15,46,35,13
26,7,1,6,63,47,18
27,6,1,5,82,49,23
30,3,0,3,85,52,23
27,4,1,3,88,53,25
35,3,0,3,93,52,23
40,4,1,3,84,51,17
47,5,1,4,72,52,22
51,13,1,12,64,42,24
57,27,2,25,45,28,24
65,34,2,32,31,16,27
69,35,2,33,7,10,27
74,42,8,34,0,3,27
77,45,14,31,0,2,25
80,30,4,26,0,4,22
79,26,2,24,0,8,20
81,24,2,22,0,5,20
81,22,3,19,0,6,18
82,17,2,15,0,6,19
81,24,3,21,0,4,16
81,32,6,26,0,3,18
66,36,6,30,2,4,23
60,46,15,31,18,7,26
53,42,13,29,40,15,28
50,33,9,24,61,25,34
50,31,8,23,87,31,32
52,27,6,21,103,38,34
51,30,6,24,112,39,36
53,23,3,20,120,48,37
52,22,2,20,130,51,39
49,12,1,11,139,51,21
57,3,0,3,118,51,16
59,4,0,4,115,49,12
68,5,1,4,103,51,16
66,4,0,4,106,50,14
79,3,0,3,93,50,15
84,4,0,4,88,45,15
91,4,0,4,82,46,14
93,4,0,4,79,39,13
95,4,0,4,82,36,12
94,5,0,5,79,33,12
92,5,0,5,82,36,15
87,8,0,8,63,36,19
85,10,0,10,49,28,38
86,11,0,11,48,24,41
77,14,1,13,54,21,37
80,15,1,14,55,23,42
74,17,3,14,64,23,42
71,15,3,12,90,31,46
71,11,2,9,99,39,37
67,8,1,7,112,47,35
72,6,1,5,114,50,30
71,6,1,5,123,52,27
68,5,1,4,118,55,23
65,3,0,3,114,55,15
68,5,1,4,110,52,17
75,5,0,5,103,45,15
54,8,0,8,86,39,11
69,5,0,5,70,39,7
63,5,1,4,60,39,3
55,4,0,4,56,36,4
37,5,0,5,45,36,3
32,3,0,3,38,39,3
31,2,0,2,37,40,1
32,2,0,2,33,40,3
33,2,0,2,28,40,3
35,3,0,3,26,39,5
39,3,0,3,21,38,4
39,4,0,4,18,37,3
49,5,0,5,2,34,5
51,8,1,7,13,31,5
45,8,2,6,42,33,3
50,5,1,4,50,39,11
40,5,1,4,61,40,6
27,4,1,3,64,43,7
26,4,1,3,61,44,8
30,5,1,4,73,44,5
31,4,1,3,76,45,8
31,4,1,3,73,45,7
34,3,0,3,64,45,8
40,4,0,4,45,41,9
43,5,0,5,43,38,8
47,6,0,6,35,37,7
54,7,0,7,17,33,9
54,11,0,11,19,27,8
53,7,0,7,0,32,5
64,12,1,11,0,19,11
66,14,0,14,0,16,9
68,19,1,18,0,8,10
69,21,2,19,0,6,8
73,18,1,17,0,6,9
73,21,4,17,0,4,7
73,24,5,19,0,5,6
72,45,19,26,0,3,6
63,56,28,28,0,5,7
35,23,8,15,34,27,0
39,25,8,17,46,29,10
31,27,9,18,64,30,9
27,8,2,6,73,40,4
29,6,1,5,76,43,6
24,6,1,5,85,43,4
29,9,1,8,73,42,8
37,10,1,9,68,40,7
38,11,1,10,64,38,9
49,21,1,20,40,24,15
39,28,2,26,54,16,11
38,13,0,13,44,29,8
42,18,1,17,32,22,10
56,14,1,13,5,24,9
54,20,1,19,0,17,9
57,21,1,20,4,13,10
66,25,1,24,0,10,9
70,23,2,21,0,5,11
73,28,6,22,0,3,8
75,25,4,21,0,5,9
75,30,7,23,0,2,9
78,37,16,21,0,2,7
78,54,34,20,0,2,7
69,75,52,23,6,3,5
40,27,8,19,38,23,0
33,18,4,14,61,29,3
39,11,3,8,84,37,3
36,8,2,6,91,39,8
45,6,1,5,100,40,6
54,5,1,4,100,41,6
39,5,1,4,108,45,3
40,4,1,3,103,46,7
43,3,0,3,90,46,7
52,4,0,4,74,43,10
51,4,0,4,75,41,6
47,4,0,4,82,44,6
41,4,0,4,88,43,3
44,4,0,4,90,44,8
43,3,0,3,93,44,8
44,3,0,3,94,45,8
45,2,0,2,94,46,11
45,2,0,2,97,46,11
47,2,0,2,102,46,11
47,2,0,2,103,46,12
48,3,0,3,103,46,11
53,5,0,5,85,41,15
53,14,1,13,91,34,15
56,18,2,16,94,29,16
42,17,3,14,112,35,12
39,9,1,8,118,44,11
41,12,2,10,115,41,11
65,12,2,10,108,40,18
62,5,1,4,106,47,8
63,4,1,3,103,49,9
63,4,1,3,105,50,10
67,4,1,3,96,50,11
71,4,1,3,91,49,11
70,5,1,4,78,46,11
65,6,1,5,76,44,11
60,4,0,4,72,43,12
59,3,0,3,69,43,10
61,3,0,3,70,40,10
46,4,0,4,55,37,7
44,4,0,4,50,39,8
43,3,0,3,48,40,7
44,7.922089061,1.269207394,6.652881667,46,31.32950532,8
45,5,1,4,45,37,6
45,3,0,3,40,37,5
45,4,0,4,36,36,7
46,7,1,6,28,35,7
45,12,1,11,30,30,8
41,10,1,9,40,33,6
42,7,1,6,52,37,4
42,9,2,7,65,36,6
53,7,2,5,75,39,10
57,3,1,2,66,43,10
57,2,0,2,64,43,8
58,2,1,1,70,44,6
59,2,0,2,69,44,7
62,3,0,3,67,44,7
64,3,1,2,67,43,7
67,3,1,2,69,42,7
66,4,1,3,63,40,7
67,5,0,5,60,36,10
71,5,0,5,64,36,5
69,4,0,4,61,37,6
74,3,0,3,64,38,5
75,2,0,2,66,40,5
76,2,0,2,63,39,5
76,2,0,2,61,39,5
77,5,0,5,56,33,6
79,5,0,5,44,27,8
81,5,0,5,43,26,7
80,5,0,5,42,28,8
80,8,1,7,42,27,8
76,8,1,7,54,29,5
75,7,1,6,70,35,6
62,5,1,4,84,39,8
54,6,1,5,100,41,12
47,8,2,6,106,41,18
49,15,3,12,111,43,18
47,11,2,9,115,48,16
47,14,1,13,82,42,16
31,4,0,4,93,45,6
26,3,0,3,78,42,6
29,3,0,3,61,41,7
29,3,0,3,48,40,10
31,3,0,3,37,38,6
33,2,0,2,28,37,7
37,2,0,2,20,36,6
37,2,0,2,12,37,6
37,2,0,2,8,38,7
38,1,0,1,1,37,4
40,1,0,1,0,38,6
41,2,0,2,0,38,8
40,1,0,1,0,38,4
40,2,0,2,0,38,4
41,2,0,2,0,38,8
43,5,0,5,0,34,8
38,5,0,5,2,32,6
28,5,1,4,24,38,1
27,2,0,2,36,40,6
24,2,0,2,49,41,6
21,2,0,2,61,42,19
21,1,0,1,73,43,20
19,1,0,1,76,44,19
19,2,0,2,79,44,10
23,2,0,2,75,44,8
23,2,0,2,58,42,9
26,3,0,3,43,40,10
27,3,0,3,36,38,6
31,3,0,3,30,38,6
33,4,0,4,24,36,6
36,4,0,4,19,35,5
40,5,0,5,8,33,4
42,6,0,6,10,26,7
39,6,0,6,13,29,5
39,4,0,4,13,32,6
40,9,4,5,12,33,5
42,4,0,4,13,34,5
43,5,0,5,13,32,6
45,6,0,6,13,31,5
44,11,0,11,12,25,5
39,12,1,11,19,28,4
37,11,2,9,33,30,3
33,8,2,6,48,35,1
30,6,2,4,64,38,1
31,5,1,4,75,40,6
33,5,1,4,81,41,7
35,4,1,3,84,42,8
35,4,1,3,85,43,7
39,4,0,4,79,43,10
45,4,0,4,75,42,8
51,6,0,6,66,39,9
52,10,1,9,71,38,11
54,13,1,12,67,34,10
58,18,2,16,63,27,10
59,10,1,9,57,29,12
61,9,1,8,58,31,13
63,7,1,6,65,33,12
69,6,1,5,69,35,10
64,3,0,3,66,38,7
70,2,0,2,58,40,7
65,2,0,2,58,42,4
75,2,0,2,51,42,5
80,4,0,4,42,37,6
83,13,1,12,40,25,15
79,11,1,10,48,28,7
70,10,2,8,66,33,6
57,10,2,8,82,36,5
51,9,2,7,90,37,7
44,6,1,5,94,41,11
54,6,1,5,97,45,13
53,4,1,3,94,48,11
51,3,0,3,88,50,13
56,2,0,2,88,51,9
60,2,0,2,79,49,8
62,4,0,4,71,46,7
64,7,1,6,61,42,8
66,15,0,15,51,32,10
73,29,2,27,45,14,11
73,30,2,28,50,10,9
74,20,1,19,54,19,8
74,18,1,17,38,19,8
75,14,1,13,50,18,7
72,9,0,9,46,27,10
70,8,2,6,48,34,10
70,6,0,6,45,35,11
70,6,0,6,43,35,10
62,7,0,7,40,33,6
49,6,0,6,40,35,3
43,6,0,6,46,36,3
40,7,1,6,55,38,3
48,7,1,6,61,38,5
48,10,2,8,64,37,7
43,8,1,7,73,40,8
51,5,1,4,68,42,8
50,3,0,3,72,44,6
49,2,0,2,65,45,6
48,2,0,2,64,46,7
52,2,0,2,60,46,7
55,4,1,3,56,43,8
57,4,1,3,53,41,6
56,4,1,3,55,41,5
56,2,0,2,56,43,7
57,2,0,2,52,43,8
56,4,0,4,48,40,8
55,3,0,3,49,38,9
65,3,0,3,43,40,10
78,2,0,2,28,42,10
87,2,0,2,19,41,9
89,2,0,2,17,40,8
89,2,0,2,16,38,7
89,3,0,3,20,37,7
88,4,0,4,22,36,6
89,9,1,8,25,32,9
87,9,1,8,28,32,9
86,9,1,8,30,33,9
85,8,1,7,30,34,8
84,7,1,6,33,36,6
87,6,1,5,30,36,5
87,6,1,5,28,36,4
87,7.902064642,1.262589878,6.639474764,29,31.38302458,4
87,7.902064642,1.262589878,6.639474764,30,31.38302458,8.937771011
88,11,1,10,30,28,9
90,11,1,10,28,29,8
88,7,0,7,30,31,4
88,6,0,6,30,33,4
89,6,0,6,33,33,3
87,5,0,5,35,34,3
87,4,0,4,34,32,4
89,8,0,8,31,24,7
90,6,0,6,27,23,13
92,7.901636662,1.262026942,6.63960972,24,31.38209587,21
92,6,0,6,22,23,17
92,5,0,5,25,27,12
90,5,0,5,25,28,10
90,5,0,5,28,28,10
89,7,0,7,30,27,9
91,9,1,8,33,23,12
89,11,2,9,38,25,11
84,11,2,9,43,27,11
79,9,2,7,60,30,9
75,10,2,8,61,31,11
73,13,3,10,67,33,12
70,8,1,7,73,38,11
66,9,2,7,74,39,8
59,7,1,6,78,42,9
64,7,1,6,73,44,15
70,11,1,10,60,34,14
81,21,1,20,45,18,17
81,33,4,29,22,7,15
85,36,8,28,15,1,17
86,39,14,25,4,1,14
87,40,19,21,5,1,15
86,46,25,21,0,1,12
85,31,13,18,0,1,12
88,25,7,18,0,1,10
88,24,6,18,0,1,11
93,22,5,17,0,3,16
87,18,2,16,0,2,14
87,21,5,16,0,2,16
87,38,15,23,0,2,23
84,38,18,20,18,5,20
59,31,10,21,52,20,14
45,22,6,16,76,30,10
48,10,2,8,106,41,12
47,8,1,7,115,44,18
52,10,1,9,125,46,20
34,6,1,5,144,52,17
33,4,0,4,142,57,23
32,4,0,4,139,57,20
31,4,0,4,126,56,22
38,10,0,10,99,48,22
46,28,1,27,74,26,26
58,33,2,31,58,14,30
44,24,1,23,84,28,24
48,12,0,12,72,36,19
52,9,0,9,61,37,12
55,7,1,6,50,38,7
56,4,0,4,35,38,3
57,6,1,5,37,34,8
52,3,0,3,36,39,5
50,2,0,2,38,40,4
48,2,0,2,38,41,7
48,3,0,3,37,41,6
53,5,0,5,39,37,10
59,6,1,5,48,37,9
55,4,1,3,59,41,7
54,3,1,2,57,44,9
55,3,1,2,61,44,9
55,2,0,2,61,45,9
56,2,0,2,60,45,8
57,2,0,2,63,45,8
58,3,1,2,63,45,9
59,3,1,2,61,44,8
62,3,0,3,58,42,9
64,3,0,3,55,41,10
66,3,0,3,54,41,10
67,4,0,4,54,40,9
67,6,0,6,55,37,9
68,6,0,6,54,36,8
69,6,0,6,53,36,9
71,7,0,7,46,32,11
72,5,0,5,49,36,8
74,3,0,3,51,38,9
75,12,7,5,51,36,9
75,7,0,7,50,35,10
78,4,0,4,47,34,12
78,7,0,7,46,29,13
76,9,1,8,48,27,14
72,10,1,9,54,27,12
61,9,1,8,64,33,10
60,8,1,7,66,38,11
55,7,1,6,70,41,9
52,7,2,5,76,44,8
52,4,1,3,81,46,7
52,2,0,2,82,48,8
71.86823883,3,1,2,154.8974232,48,10
71.86823883,2,0,2,154.8974232,47,9
55,4,1,3,65,46,12
58,4,0,4,56,44,8
61,8,1,7,50,40,10
62,11,0,11,45,36,8
63,9,0,9,42,36,9
65,9,0,9,39,35,7
68,11,0,11,35,31,8
72,18,0,18,25,22,10
73,14,0,14,26,24,9
72,9,0,9,26,28,9
70,9,0,9,27,28,11
71,9,0,9,26,29,13
70,9,0,9,27,29,12
70,10,0,10,25,27,12
67,15,1,14,31,24,10
66,16,2,14,39,24,10
63,16,3,13,53,26,13
53,12,3,9,80,33,11
50,5,1,4,87,44,11
52,3,0,3,91,47,15
54,3,0,3,100,49,10
53,2,0,2,103,50,10
53,3,1,2,114,51,10
56,4,1,3,111,49,13
63,4,0,4,104,45,16
68,6,1,5,89,40,13
73,5,0,5,76,37,19
77,12,1,11,61,33,26
78,18,0,18,62,27,19
81,40,5,35,38,4,22
83,36,5,31,31,3,18
76,25,2,23,29,13,14
88,16,0,16,32,19,16
84,14,0,14,26,19,16
89,17,1,16,15,14,19
84,15,0,15,25,18,21
86,13,0,13,15,18,21
84,17,1,16,17,16,23
76,22,2,20,28,17,23
73,33,8,25,60,11,24
54,27,7,20,82,22,22
41,19,4,15,105,35,22
35,12,2,10,119,46,22
37,7,1,6,129,52,21
57,8,1,7,121,53,30
56,4,0,4,122,60,18
59,3,0,3,116,60,20
58,3,0,3,110,57,17
58,4,0,4,104,54,16
59,6,1,5,98,51,15
60,5,1,4,96,50,16
63,6,0,6,111,45,15
62,2,0,2,121,55,13
68,2,0,2,126,56,14
70,2,0,2,130,57,15
86,1,0,1,107,56,17
94,1,0,1,111,54,8.974338655
95,1,0,1,111,54,11
97,1,0,1,122,53,9
95,1,0,1,122,50,8
95,1,0,1,130,46,6
94,0,0,0,121,45,6
97,1,0,1,135,45,7
91,1,0,1,128,45,4
83,2,0,2,149,43,2
69,1,0,1,172,49,9
60,2,0,2,178,49,8.973220518
64,4,1,3,169,47,8.973220518
61,9,2,7,180,45,7
52,5,1,4,187,51,6
47,4,1,3,186,53,4
43,2,0,2,174,53,7
42,3,0,3,160,55,15
46,3,0,3,145,58,16
52,3,0,3,132,56,17
54,4,0,4,129,53,16
56,4,0,4,127,52,16
57,7,0,7,124,48,14
56,5,0,5,120,50,11
60,9,0,9,107,43,13
34,7,0,7,101,47,7
35,7.922791753,1.265612532,6.657179221,91,31.42644978,7
41,4,0,4,75,49,6
35,5,0,5,77,45,5
37,4,0,4,70,47,6
36,7,0,7,69,42,8
38,11,0,11,68,39,6
33,12,1,11,82,39,10
26,7,1,6,98,45,4
25,6,1,5,110,47,4
23,6,1,5,117,47,5
26,5,1,4,121,49,6
27,6,1,5,122,49,6
28,6,1,5,129,49,1
23,7,1,6,137,50,4
26,7,1,6,136,51,7
33,6,0,6,124,52,8
40,8,0,8,113,48,8
31,13,0,13,101,37,7
32,9,0,9,87,38,10
33,9,0,9,79,36,8
37,7,0,7,69,37,6
40,8,0,8,62,34,6
44,8,0,8,55,32,8
50,10,0,10,34,28,6
50,9,1,8,33,29,4
42,14,7,7,47,34,1
50,6,0,6,36,34,6
64,7,0,7,19,27,6
70,19,1,18,11,11,6
74,35,10,25,25,4,4
48,20,4,16,71,23,3
51,11,2,9,96,32,5
61,10,3,7,120,37,4
66,6,1,5,131,43,9
62,4,1,3,131,48,6
62,2,0,2,138,52,7
55,2,0,2,148,54,2
53,2,0,2,149,54,6
58,3,0,3,140,56,10
64,3,0,3,130,55,12
65,4,0,4,118,52,10
62,6,0,6,111,44,6
59,7,0,7,107,40,9
67,9,0,9,99,38,12
71,10,0,10,91,33,13
78,8,0,8,86,28,13
77,6,0,6,83,35,11
77,9,0,9,75,31,12
84,7,0,7,71,30,12
85,29,20,9,67,25,11
86,9,0,9,58,20,9
86,11,1,10,59,10,9
85,12,1,11,62,10,10
90,12,2,10,62,8,12
75,19,6,13,98,12,13
75,16,4,12,136,28,19
62,3,1,2,177,43,8
57,1,0,1,189,51,12
52,1,0,1,205,51,17
45,2,1,1,204,50,13
47,1,0,1,205,52,13
52,1,0,1,205,51,12
49,1,0,1,199,51,9
55,1,0,1,182,51,8
63,1,0,1,160,49,8
70,2,0,2,145,45,6
75,2,0,2,140,42,7
76,2,0,2,140,45,5
85,2,0,2,134,42,6
82,1,0,1,145,43,4
88,1,0,1,131,40,5
90,2,0,2,127,36,5
93,2,0,2,133,34,5
91,2,0,2,130,31,5
91,5,0,5,127,28,5
94,8,0,8,135,22,6
95,10,0,10,132,19,6
98,3,0,3,147,26,6
97,2,0,2,157,32,3
91,3,1,2,172,32,3
79,3,1,2,201,35,4
73,1,0,1,207,38,8
75,1,0,1,204,37,9
94,1,0,1,180,36,16
94,0,0,0,178,35,8
96,0,0,0,177,35,7
95,0,0,0,179,34,6
94,0,0,0,183,33,8
94,0,0,0,183,33,8
97,0,0,0,181,33,4
92,0,0,0,192,31,4
87,0,0,0,201,31,7
87,0,0,0,199,31,11
93,3,0,3,87,34,11
91,1,0,1,81,41,2
92,4,1,3,80,41,2
89,6,0,6,77,36,4
89,2,0,2,73,40,1
84,2,0,2,74,40,1
82,2,0,2,75,40,2
75,4,1,3,76,38,1
69,3,0,3,76,39,2
66,3,0,3,78,39,3
62,4,1,3,81,40,4
57,4,1,3,87,41,1
49,4,1,3,88,44,4
51,3,1,2,90,45,6
57,4,1,3,94,45,9
55,7,2,5,94,45,9
54,5,1,4,92,48,7
53,4,1,3,89,49,8
56,3,0,3,80,49,11
58,3,0,3,70,49,11
65,5,1,4,60,45,11
59,5,0,5,64,43,8
58,6,1,5,62,42,9
60,5,1,4,57,43,9
62,4,0,4,54,42,9
60,4,0,4,46,40,8
62,5,0,5,40,39,9
59,4,0,4,29,38,8
60,4,1,3,22,37,9
59,4,0,4,19,37,8
62,5,0,5,16,35,9
64,6,0,6,13,34,9
63,10,1,9,26,32,8
60,10,2,8,45,34,7
57,8,2,6,60,39,9
58,7,2,5,66,42,7
53,4,1,3,67,44,7
54,1,0,1,67,47,6
52,1,0,1,65,47,5
53,3,1,2,74,46,6
54,2,0,2,68,46,4
57,6,1,5,67,44,7
59,7,1,6,63,42,7
61,5,0,5,61,42,5
61,4,0,4,61,43,5
65,5,0,5,59,42,6
67,5,0,5,57,39,7
71,3,0,3,63,41,6
71,3,0,3,62,41,4
82,6,0,6,49,36,8
86,5,0,5,41,33,7
89,5,0,5,40,33,7
91,5,1,4,42,35,7
91,4,0,4,43,36,6
90,3,0,3,47,37,5
89,4,0,4,49,36,5
90,5,0,5,51,34,6
92,8,1,7,52,31,7
94,9,1,8,52,27,7
94,11,2,9,65,28,5
95,13,2,11,70,31.48856961,5
96,7.901607021,1.26067955,6.640927471,81,31.48856961,3
94,13,2,11,75,31.48856961,3
94,13,2,11,75,24,1
94,13,2,11,78,24,2
95,12,1,11,80,24,3
95,15,1,14,78,21,3
95,17,1,16,79,19,3
95,20,0,20,82,13,4
96,22,1,21,85,10,7
99,18,1,17,121,12,11
99,2,0,2,147,34,1
97,0,0,0,152,34,2
96,0,0,0,157,35,4
96,0,0,0,158,36,6
97,7.90409857,1.26036198,6.64373659,160,31.48315604,6
98,1,0,1,160,37,6
98,1,0,1,163,37,6
98,2,0,2,166,35,5
98,1,0,1,169,36,4
98,1,0,1,175,36,3
97,1,0,1,178,35,3
97,1,0,1,178,35,4
97,2,0,2,175,36,1
97,2,0,2,169,35,1
97,2,0,2,166,34,5
97,3,0,3,162,32,3
91,17,2,15,124,22,3
90,12,1,11,111,29,2
94,17,1,16,113,24,3
94,21,2,19,114,19,6
94,11,1,10,100,30,7
93,5,0,5,89,39,2
91,3,0,3,84,41,1
89,4,0,4,82,39,3
87,4,0,4,84,37,2
88,6,0,6,81,35,2
90,5,0,5,74,34,1
89,3,0,3,68,35,3
87,5,1,4,63,35,2
88,3,0,3,57,35,2
89,2,0,2,47,37,1
88,2,0,2,43,40,1
89,2,0,2,42,37,2
88,4,0,4,44,35,2
83,4,0,4,49,35,1
73,5,1,4,69,36,0
61,4,1,3,78,39,0
57,4,1,3,88,42,1
56,4,1,3,92,44,4
60,4,1,3,90,44,5
58,3,0,3,94,46,4
55,5,1,4,94,47,6
59,8,1,7,90,44,6
58,7,1,6,85,45,8
63,8,0,8,74,42,8
71,10,1,9,65,37,12
72,9,0,9,60,35,7
75,18,0,18,54,23,11
76,14,0,14,52,23,11
76,14,1,13,47,23,9
74,8,0,8,44,29,6
75,9,0,9,44,26,4
73,7,0,7,45,30,6
72,6,1,5,46,32,5
72,3,0,3,46,36,6
75,4,0,4,43,31,6
76,5,0,5,44,26,8
76,7,0,7,48,23,6
72,8,1,7,59,24,7
71,9,2,7,71,26,9
70,8,2,6,100,31,7
60,4,1,3,121,41,5
62,2,0,2,122,48,7
64,1,0,1,130,50,6
61,2,0,2,147,50,4
62,1,0,1,148,50,7
64,1,0,1,146,49,6
61,2,0,2,138,50,7
53,2,0,2,117,48,8
53,7,0,7,111,43,10
79,16,0,16,91,30,10
78,11,0,11,84,33,9
77,9,0,9,78,33,10
76,7,0,7,73,32,12
74,6,0,6,71,32,12
76,5,0,5,62,31,12
80,6,0,6,56,28,15
81,7,0,7,34,23,16
88,11,0,11,29,13,17
88,17,2,15,18,6,15
88,21,5,16,16,2,14
88,22,7,15,21,5,12
45,18,6,12,68,16,5
40,7,1,6,77,42,4
38,6,1,5,94,44,5
35,6,1,5,102,45,8
25,5,1,4,119,48,5
24,4,0,4,130,51,8
24,4,1,3,132,53,4
47,4,0,4,116,54,11
47,3,0,3,110,56,13
46,3,0,3,107,56,10
53,4,0,4,96,54,10
65,6,0,6,83,46,10
71,8,0,8,75,42,14
73,12,0,12,66,34,14
80,20,1,19,58,17,14
76,26,1,25,56,10,11
81,19,1,18,46,11,12
85,19,1,18,40,6,12
87,14,1,13,37,5,10
87,12,1,11,35,7,9
88,13,2,11,32,4,8
89,32,17,15,39,2,7
90,48,27,21,48,1,8
86,42,20,22,68,6,11
77,17,4,13,88,21,15
68,19,5,14,113,24,15
61,11,2,9,138,36,9
62,7,1,6,152,47,9
53,11,2,9,156,48,13
48,18,3,15,162,52,16
44,10,1,9,171,59,12
42,5,0,5,172,62,11
42,4,0,4,166,61,12
48,4,0,4,160,63,16
59,5,0,5,142,57,14
68,5,0,5,123,52,12
72,6,0,6,114,45,11
75,7,0,7,105,42,12
78,9,0,9,90,38,10
84,16,1,15,79,21,13
85,20,2,18,77,13,13
86,18,1,17,79,10,13
87,17,1,16,64,8,12
88,22,4,18,57,3,12
89,28,9,19,51,1,12
91,31,12,19,44,1,11
92,26,9,17,46,2,12
95,39,20,19,73,3,17
87,56,32,24,107,9,14
70,20,4,16,138,30,12
61,15,3,12,169,42,12
53,10,2,8,188,49,12
53,6,1,5,208,58,15
58,6,1,5,210,56,22
47,4,0,4,216,62,14
44,4,0,4,216,67,19
46,4,0,4,215,66,21
42,4,0,4,205,64,21
52,5,0,5,181,62,20
58,7,0,7,163,59,24
68,8,0,8,146,56,22
72,9,0,9,131,50,21
80,13,0,13,122,36,22
84,20,1,19,110,21,22
87,21,1,20,95,11,22
88,22,2,20,96,7,21
87,14,1,13,85,12,19
89,12,1,11,78,7,20
90,22,7,15,72,3,19
90,28,12,16,65,1,19
91,30,14,16,61,1,20
96,33,16,17,80,2,21
90,16,4,12,113,15,20
76,28,8,20,150,21,22
69,10,2,8,189,41,15
42,3,0,3,218,55,13
36,2,0,2,221,62,18
51,2,0,2,218,61,22
53,2,0,2,209,61,24
53,2,0,2,210,55,19
52,2,0,2,203,54,18
56,2,0,2,190,53,15
65,2,0,2,169,53,19
65,2,0,2,162,51,14
67,2,0,2,158,51,12
65,1,0,1,163,51,9
68,2,0,2,163,49,8
69,1,0,1,162,49,7
69,1,0,1,166,47,6
70,1,0,1,166,45,6
71,7.92288923,1.266227625,6.656661606,169,31.5142766,7
72,1,0,1,171,43,7
73,2,0,2,169,44,7
73,1,0,1,172,45,7
75,1,0,1,172,44,8
76,2,0,2,169,42,7
78,2,0,2,165,41,6
82,3,0,3,154,41,7
76,3,0,3,159,43,4
74,2,0,2,165,46,4
71,2,0,2,169,48,4
77,3,0,3,166,47,5
91,7,1,6,116,43,7
88,4,0,4,100,45,5
89,6,0,6,97,43,2
91,8,0,8,90,40,1
89,8,0,8,86,40,3
91,3,0,3,78,44,2
89,4,0,4,74,42,2
85,4,0,4,65,43,2
79,5,0,5,61,42,3
78,2,0,2,53,47,3
82,2,0,2,47,47,3
75,2,0,2,52,44,2
68,2,0,2,52,43,3
64,3,1,2,48,43,6
57,2,0,2,37,41,5
61,4,0,4,26,37,5
59,4,0,4,21,36,5
55,4,0,4,33,37,3
54,5,1,4,51,39,6
52,5,1,4,66,42,4
52,5,1,4,77,44,4
51,3,1,2,84,46,4
51,4,1,3,82,46,3
47,4,1,3,88,49,7
44,2,0,2,86,50,6
48,1,0,1,83,48,3
48,1,0,1,80,50,5
51,1,0,1,78,49,5
57,2,0,2,69,48,5
60,4,0,4,64,43,5
62,9,1,8,56,38,6
70,16,0,16,48,23,12
73,17,1,16,37,21,8
82,17,1,16,29,10,9
85,17,1,16,23,6,6
81,16,2,14,31,7,6
82,8,0,8,27,17,6
85,9,1,8,36,10,5
75,5,0,5,52,23,5
81,7,0,7,33,18,8
86,10,1,9,31,7,6
89,22,9,13,47,4,6
73,15,4,11,83,13,4
66,7,1,6,124,33,6
61,2,0,2,138,44,1
60,1,0,1,150,47,2
57,1,0,1,156,48,4
52,1,0,1,153,51,6
56,1,0,1,160,51,4
60,1,0,1,157,49,5
66,1,0,1,151,47,5
56,1,0,1,150,48,4
61,2,0,2,141,49,6
70,2,0,2,129,48,7
74,2,0,2,122,44,8
76,2,0,2,116,41,6
77,2,0,2,113,38,4
74,3,0,3,113,38,6
77,5,0,5,114,34,6
77,6,0,6,110,30,4
83,5,0,5,105,30,6
79,6,0,6,99,29,4
84,12,1,11,98,22,6
