Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
36,4,1,3,183,41,10
34,3,1,2,179,41,11
34,4,1,3,176,41,12
33,4,1,3,171,40,8
32,5,1,4,163,39,7
34,6,0,6,151,36,8
41,7,0,7,136,35,11
46,7,0,7,119,32,8
50,12,1,11,109,27,20
54,15,1,14,102,22,12
54,18,1,17,96,18,8
56,16,0,16,91,16,7
55,9,0,9,93,26,7
60,8,0,8,81,25,6
70,14,2,12,69,18,6
73,9,0,9,67,19,6
72,17,5,12,62,15,6
67,19,2,17,78,12,8
71,29,6,23,71,8,8
75,51,25,26,73,3,10
63,35,14,21,98,9,11
49,27,9,18,118,16,15
47,29,10,19,133,20,16
49,24,7,17,145,27,16
50,24,8,16,150,27,16
51,19,4,15,151,28,18
56,17,4,13,163,33,16
60,15,3,12,166,37,20
63,19,4,15,162,32,19
71,24,4,20,147,25,19
79,48,16,32,131,8,32
82,63,29,34,118,6,41
83,41,8,33,114,3,25
78,38,4,34,104,3,29
80,34,4,30,97,4,38
84,33,4,29,87,3,35
83,36,8,28,96,2,36
95,30,3,27,146,7,42
78,6,0,6,173,38,11
66,5,0,5,178,39,9
70,3,0,3,178,43,10
72,3,0,3,181,44,10
77,6,0,6,182,41,13
71,7,0,7,190,40,12
72,8,0,8,198,40,11
68,19,5,14,139,24,11
63,24,6,18,156,20,12
55,20,6,14,186,27,13
49,13,3,10,197,35,13
45,8,1,7,184,38,7
42,8,1,7,189,39,12
36,5,1,4,183,38,4
34,3,0,3,173,39,0
33,4,0,4,161,38,0
40,4,0,4,147,37,1
44,4,0,4,130,35,0
44,3,0,3,127,35,0
47,3,0,3,123,34,3
47,2,0,2,124,33,2
46,2,0,2,118,33,1
48,1,0,1,111,35,0
48,1,0,1,107,35,0
47,1,0,1,103,36,0
48,1,0,1,100,36,3
46,0,0,0,97,37,0
45,0,0,0,99,38,1
45,1,0,1,100,38,3
54,5,1,4,86,33,1
55,5,1,4,94,30,5
48,3,1,2,114,33,6
40,3,1,2,128,36,5
39,1,0,1,140,38,5
36,1,0,1,143,41,2
39,1,0,1,143,43,2
39,1,0,1,144,44,4
36,3,1,2,145,44,5
43,4,1,3,137,43,14
52,11,2,9,117,36,32
58,23,5,18,103,21,23
60,18,2,16,102,22,17
68,21,2,19,87,15,17
69,22,2,20,83,12,18
67,24,2,22,94,9,18
69,31,5,26,93,5,17
68,22,1,21,87,9,16
75,15,0,15,69,11,17
76,15,0,15,67,10,12
81,18,1,17,57,8,13
79,19,1,18,51,5,17
81,21,2,19,45,3,14
82,34,13,21,43,1,15
81,31,10,21,45,3,19
78,43,22,21,67,5,22
68,34,15,19,91,9,19
60,44,24,20,110,12,26
56,33,12,21,133,17,24
56,21,7,14,147,29,17
56,16,5,11,154,31,14
58,14,4,10,159,33,12
64,17,5,12,161,33,18
69,21,4,17,154,25,21
77,22,3,19,141,21,22
79,20,2,18,135,20,17
79,17,2,15,130,21,13
96,13,1,12,118,24,11
97,15,1,14,113,21,12
97,17,1,16,108,17,19
97,16,1,15,106,13,20
98,15,0,15,105,11,20
98,21,1,20,105,6,23
98,14.22451976,3.223507733,11.00101203,107,29.39432216,21
96,23,1,22,106,7,23
90,24,1,23,105,6,23
88,21,1,20,98,9,20
92,28,9,19,96,6,18
90,28,6,22,95,3,16
89,43,19,24,111,4,28
84,45,22,23,115,4,25
79,36,14,22,120,7,12.33777165
75,35,13,22,141,11,30
75,31,8,23,139,12,28
81,26,5,21,138,18,33
85,37,11,26,139,14,36
91,39,10,29,132,10,43
95,39,7,32,125,6,38
94,49,9,40,118,3,32
96,43,6,37,118,4,31
96,50,9,41,117,1,27
96,62,20,42,116,1,25
98,55,19,36,114,1,26
97,56,24,32,109,1,23
98,61,32,29,94,1,22
98,65,35,30,91,1,16
97,71,45,26,84,1,18
98,67,43,24,83,1,18
98,70,45,25,83,1,17
98,78,55,23,82,1,20
98,97,67,30,81,1,19
99,96,67,29,89,1,26
98,72,47,25,86,1,23
99,52,28,24,94,2,27
99,41,20,21,102,4,30
98,43,21,22,114,5,33
85,31,13,18,132,11,23
77,18,6,12,148,23,15
73,10,3,7,153,31,12
73,10,3,7,157,35,11
74,9,3,6,154,38,9
76,11,3,8,147,36,12
82,23,5,18,132,24,14
88,49,19,30,124,10,22
89,45,18,27,108,4,22
93,53,27,26,107,2,22
91,30,5,25,111,6,14
90,19,2,17,101,12,15
92,14,1,13,103,13,12
92,10,0,10,91,14,10
95,17,2,15,85,6,10
96,27,9,18,81,3,12
95,15,1,14,73,5,11
95,15,2,13,68,5,10
95,33,12,21,62,4,10
84,34,7,27,61,2,7
78,52,23,29,72,2,9
72,45,19,26,95,7,8
58,22,7,15,113,18,6
51,18,6,12,124,24,8
47,14,4,10,142,28,6
37,10,3,7,154,34,4
33,4,1,3,152,40,1
35,6,2,4,153,40,5
31,4,1,3,147,40,4
48,9,2,7,133,35,3
51,11,3,8,116,31,4
54,10,1,9,102,28,7
59,8,1,7,91,27,3
61,8,1,7,86,26,4
60,6,0,6,77,25,2
62,6,0,6,73,25,1
62,5,0,5,67,25,2
62,6,0,6,66,23,4
63,7,0,7,64,22,2
62,7,0,7,65,22,8
63,7,0,7,62,22,2
68,8,0,8,58,21,3
71,27,6,21,61,8,8
79,44,18,26,45,2,11
80,42,19,23,42,2,11
71,64,40,24,61,3,16
60,26,10,16,81,15,13
55,23,9,14,103,20,13
53,16,6,10,119,26,12
47,8,3,5,123,35,7
50,6,2,4,128,37,8
49,8,2,6,130,37,8
51,11,3,8,130,36,7
55,14,3,11,126,33,11
64,30,7,23,107,21,17
71,40,11,29,97,13,19
71,31,7,24,93,15,13
78,25,4,21,82,15,16
81,28,4,24,80,8,16
80,32,6,26,84,7,16
82,33,6,27,80,3,20
81,24,1,23,72,6,15
83,26,2,24,79,3,15
82,29,2,27,72,3,24
83,24,1,23,69,5,32
80,22,1,21,68,4,27
79,24,2,22,68,3,19
76,38,12,26,72,2,20
78,38,10,28,74,2,22
77,53,24,29,84,3,27
72,55,25,30,94,5,26
75,71,37,34,108,6,43
78,72,38,34,108,7,59
79,79,42,37,103,7,68
73,55,26,29,135,8,38
71,16,2,14,141,34,11
88,13,1,12,126,37,10
91,13,1,12,124,32,9
90,12,1,11,121,35,8
93,23,3,20,100,17,15
94,38,8,30,92,1,37
91,35,7,28,81,1,39
91,31,5,26,73,1,41
87,29,5,24,79,1,47
69,19,1,18,92,9,23
49,5,0,5,92,26,1
45,2,0,2,86,33,0
45,1,0,1,79,34,3
47,1,0,1,70,34,0
49,1,0,1,63,34,0
48,1,0,1,63,35,0
50,2,0,2,60,34,0
49,1,0,1,61,35,3
48,1,0,1,73,35,1
45,1,0,1,81,36,3
42,3,1,2,91,36,7
37,3,1,2,102,37,6
35,3,1,2,113,37,2
34,1,0,1,113,39,6
42,4,1,3,112,38,4
36,3,0,3,112,39,5
47,6,1,5,112,37,3
46,9,1,8,93,32,3
54,13,2,11,79,27,5
66,20,4,16,57,18,10
70,19,2,17,53,11,10
67,16,0,16,55,14,9
71,8,0,8,46,19,7
70,9,0,9,42,18,5
71,8,0,8,29,18,2
79,10,1,9,16,14,5
82,10,0,10,10,10,3
85,17,2,15,8,4,4
85,21,4,17,11,2,4
84,39,20,19,5,1,2
86,87,61,26,1,1,4
88,78,55,23,7,2,6
77,73,50,23,30,4,12
63,65,39,26,49,4,16
54,54,26,28,61,6,19
48,36,15,21,72,13,17
50,26,9,17,77,18,18
46,21,6,15,84,20,13
41,18,6,12,94,23,9
41,17,4,13,94,23,8
46,24,6,18,89,19,21
59,30,8,22,73,13,23
65,48,19,29,63,6,25
73,39,15,24,49,6,19
73,36,12,24,38,3,17
71,42,14,28,32,2,19
76,40,12,28,23,2,26
69,43,13,30,33,2,22
69,47,16,31,31,2,23
66,42,12,30,38,3,22
61,14.39176642,3.310985942,11.08078048,56,29.22844251,18
61,6,0,6,57,25,7
58,3,0,3,55,28,2
54,8,2,6,52,26,1
52,7,2,5,49,27,3
54,9,1,8,49,26,3
51,11,2,9,61,27,3
43,9,2,7,78,29,5
41,12,4,8,85,29,6
36,9,3,6,93,32,4
36,10,3,7,102,32,3
36,10,3,7,106,34,5
35,10,3,7,108,35,6
35,6,1,5,108,37,8
41,11,2,9,97,35,8
48,22,5,17,79,26,10
52,36,9,27,67,15,9
55,38,7,31,61,9,19
63,58,19,39,45,4,18
65,40,9,31,38,5,22
66,23,3,20,31,12,14
68,16,1,15,20,17,12
71,16,0,16,20,15,10
76,16,1,15,12,12,9
75,24,1,23,10,6,9
75,35,7,28,10,1,14
75,40,11,29,10,0,17
77,35,8,27,9,1,23
78,40,13,27,7,0,15
77,42,16,26,7,1,14
71,44,20,24,27,4,24
61,41,17,24,47,7,21
55,33,13,20,70,15,22
51,34,13,21,87,18,25
52,28,9,19,100,23,23
54,26,7,19,108,24,21
53,22,4,18,113,26,19
56,28,5,23,108,22,28
59,35,4,31,97,15,34
63,51,9,42,90,5,38
65,52,10,42,87,3,36
68,45,5,40,82,3,38
74,39,2,37,76,6,45
83,36,1,35,70,7,64
90,32,1,31,65,7,65
93,31,1,30,64,5,50
94,28,1,27,61,5,46
95,26,2,24,62,5,41
97,25,1,24,64,3,40
98,28,1,27,64,1,30
97,15,0,15,57,11,22
98,13,1,12,61,14,20
97,15,1,14,62,11,25
97,21,2,19,70,8,19
98,15,1,14,76,14,15
99,24,4,20,82,7,18
99,29,7,22,84,3,19
99,32,10,22,87,2,23
99,29,12,17,100,6,15
98,25,9,16,108,10,18
91,16,4,12,123,15,17
82,13,3,10,131,20,6
82,13,2,11,127,20,7
92,25,5,20,112,9,10
94,37,11,26,109,3,12
92,43,16,27,105,0,10
53,15,1,14,117,18,0
50,9,0,9,103,28,2
56,8,0,8,86,27,0
54,5,0,5,81,30,0
56,5,0,5,72,27,0
75,5,0,5,48,24,3
60,9,1,8,66,19,0
68,12,1,11,61,17,4
78,17,2,15,59,11,5
71,16,1,15,61,8,0
80,37,15,22,57,2,3
83,87,61,26,60,0,2
76,68,40,28,73,1,6
48,51,27,24,99,8,5
41,24,9,15,114,20,6
41,20,7,13,126,25,13
42,21,6,15,139,26,8
48,36,10,26,137,22,14
49,46,11,35,128,18,14
42,43,9,34,123,14,10
50,18,2,16,112,26,3
57,35,8,27,94,15,13
47,33,4,29,90,9,7
48,28,3,25,80,10,3
54,17,0,17,68,17,5
55,21,1,20,65,13,5
63,23,2,21,49,10,4
61,26,2,24,55,7,3
67,24,2,22,43,8,5
77,24,3,21,26,6,4
78,24,1,23,19,3,5
83,28,4,24,13,0,5
85,39,14,25,10,0,7
87,50,28,22,6,0,7
86,57,34,23,5,1,13
87,80,57,23,9,1,23
70,96,68,28,48,2,21
58,74,43,31,81,6,23
45,38,15,23,109,14,13
36,18,6,12,125,26,6
39,14,4,10,136,31,4
33,12,3,9,141,35,4
33,14,3,11,141,33,5
33,10,2,8,136,36,3
45,15,3,12,123,32,14
50,41,11,30,111,18,52
52,29,3,26,101,16,28
55,46,12,34,87,8,31
59,49,9,40,87,3,28
62,51,10,41,75,2,19
69,45,10,35,61,1,17
78,44,11,33,53,1,16
82,65,35,30,40,1,19
82,50,21,29,43,1,18
85,35,10,25,38,0,15
86,26,5,21,29,1,17
84,12,0,12,31,6,10
81,12,0,12,29,8,9
84,16,1,15,18,3,9
82,23,5,18,25,3,11
75,31,12,19,45,5,19
67,30,13,17,76,10,20
55,32,12,20,117,14,21
49,31,9,22,155,20,19
42,10,2,8,162,35,9
36,6,1,5,164,38,10
37,6,1,5,178,40,9
41,7,1,6,169,40,11
45,7,0,7,162,39,11
56,7,0,7,154,39,9
54,9,0,9,152,36,10
54,7,0,7,145,35,10
53,9,0,9,147,33,11
52,7,0,7,147,34,12
55,7,0,7,139,33,10
61,13,0,13,120,22,9
63,17,0,17,114,17,11
55,14,0,14,121,19,9
67,14,0,14,100,18,15
74,16,0,16,85,9,21
68,9,0,9,91,21,8
70,10,1,9,81,24,3
65,20,4,16,82,18,1
70,25,5,20,72,16,4
58,27,7,20,97,15,9
52,11,3,8,115,27,11
54,12,4,8,126,29,11
59,9,3,6,134,33,9
61,8,2,6,130,34,8
63,8,2,6,123,33,7
65,12,3,9,121,30,5
66,11,3,8,120,30,9
70,12,3,9,112,29,11
73,12,3,9,108,30,11
76,14,3,11,102,27,17
77,17,2,15,100,21,14
78,12,1,11,98,23,11
81,11,1,10,94,23,11
80,9,0,9,95,23,12
80,10,0,10,95,20,11
78,13,0,13,97,17,10
78,16,0,16,97,16,12
85,14.50944088,3.349216629,11.16022425,88,29.08095884,16
86,10,0,10,89,20,16
88,10,0,10,86,21,17
94,14,1,13,85,18,22
94,22,7,15,85,19,17
92,16,1,15,87,17,17
88,31,7,24,93,29.07749484,21
82,37,11,26,105,29.07749484,34
75,27,7,20,109,29.07749484,19
72,25,7,18,120,29.07749484,20
71,22,6,16,127,23,21
70,22,5,17,134,22,19
72,28,7,21,136,19,25
72,30,7,23,134,19,25
73,28,5,23,135,18,29
77,42,12,30,128,10,38
82,48,14,34,116,5,43
86,60,27,33,102,3,37
87,60,27,33,103,2,32
78,41,8,33,117,3,30
82,34,2,32,103,4,30
85,39,6,33,109,3,28
86,33,2,31,103,2,26
79,25,1,24,101,7,20
82,17,0,17,85,11,18
86,17,1,16,73,7,18
91,33,13,20,62,2,17
93,26,7,19,56,1,14
93,48,29,19,48,0,17
96,69,46,23,55,1,17
93,68,43,25,75,2,22
80,60,33,27,105,6,30
71,43,21,22,129,11,29
66,37,12,25,153,19,36
57,42,11,31,169,24,34
51,52,13,39,177,21,35
58,70,18,52,171,16,35
58,94,24,70,171,13,48
63,80,10,70,162,16,50
67,75,10,65,145,7,64
67,36,3,33,139,14,35
74,51,14,37,129,7,43
78,50,11,39,119,4,41
76,32,3,29,119,9,29
77,29,1,28,118,10,28
83,33,2,31,112,4,28
83,39,6,33,113,1,24
85,49,14,35,105,1,27
79,29,3,26,106,10,18
84,19,1,18,95,13,16
79,30,8,22,103,8,16
72,20,1,19,111,16,12
66,71,36,35,111,10,13
73,40,8,32,111,6,19
76,37,8,29,110,4,22
79,35,12,23,112,6,28
76,28,8,20,112,11,25
84,19,4,15,116,19,25
91,19,4,15,108,19,21
91,18,4,14,101,18,19
92,18,3,15,97,17,17
91,19,4,15,100,18,14
90,15,3,12,101,25,8
90,15,3,12,91,22,8
90,15,2,13,89,17,10
90,13,1,12,84,15,10
91,12,1,11,79,16,13
92,9,0,9,78,18,9
92,8,0,8,76,19,12
93,7,0,7,74,20,10
95,7,0,7,75,20,7
95,7,0,7,75,18,7
95,7,0,7,75,18,8
94,7,0,7,68,17,12
94,7,0,7,68,16,10
93,12,1,11,67,13,10
92,18,4,14,69,10,10
93,17,2,15,69,10,9
92,18,5,13,72,11,8
86,13,3,10,72,14,4
81,18,7,11,78,16,5
77,15,5,10,81,19,8
74,12,5,7,88,22,7
75,10,3,7,91,24,4
73,11,3,8,94,24,5
74,12,4,8,93,25,6
77,14,4,10,89,23,5
81,20,5,15,81,19,10
80,22,4,18,79,13,19
78,18,1,17,77,11,7
76,20,2,18,78,9,7
76,16,0,16,79,12,5
81,13,1,12,69,15,6
85,11,0,11,67,15,5
84,8,0,8,61,20,5
86,6,0,6,54,22,4
86,6,0,6,50,22,3
86,4,0,4,42,22,1
87,6,0,6,34,19,1
84,6,1,5,33,18,2
77,8,1,7,34,19,0
75,14,3,11,31,17,2
63,16,4,12,48,17,1
53,8,2,6,71,27,7
46,6,3,3,84,31,3
42,6,3,3,94,33,5
46,6,2,4,98,34,4
41,6,3,3,102,36,2
41,6,2,4,105,37,2
42,6,2,4,102,38,2
47,10,3,7,96,35,5
60,15,3,12,80,27,12
66,28,7,21,64,16,15
70,37,12,25,51,10,20
77,36,10,26,36,6,18
80,27,3,24,31,5,16
83,34,10,24,34,4,15
79,28,3,25,35,4,11
76,23,1,22,43,7,10
77,24,1,23,43,5,10
80,19,0,19,36,6,19
80,19,1,18,36,5,23
82,18,1,17,32,4,22
82,13,0,13,33,6,15
81,14,1,13,34,6,16
81,16,2,14,36,6,16
79,15,3,12,42,7,15
63,15,5,10,70,12,19
59,11,4,7,84,20,19
55,11,3,8,102,27,22
53,12,3,9,115,30,19
55,7,1,6,124,37,19
52,7,1,6,123,41,17
52,8,1,7,120,42,24
55,12,1,11,112,42,94
65,16,1,15,86,31,46
70,30,6,24,72,16,35
79,42,12,30,57,7,33
78,28,1,27,64,12,37
74,34,1,33,69,7,31
73,25,0,25,65,19,31
77,15,0,15,51,25,36
83,21,1,20,42,16,38
86,27,1,26,38,8,44
89,23,1,22,37,6,34
89,21,1,20,31,6,29
89,21,1,20,27,4,29
88,23,2,21,30,3,35
78,31,8,23,30,3,24
82,35,10,25,28,2,21
84,57,32,25,41,3,27
76,57,33,24,67,4,29
69,77,48,29,84,5,32
60,46,22,24,111,12,32
58,33,12,21,122,18,28
59,32,9,23,121,17,23
62,32,7,25,121,15,28
65,34,6,28,113,13,35
68,47,12,35,107,6,35
67,44,8,36,103,3,32
67,47,8,39,103,2,28
75,38,3,35,97,5,29
83,33,1,32,92,8,30
86,31,2,29,84,8,25
86,31,2,29,80,6,24
88,32,2,30,76,3,23
90,33,3,30,76,1,26
94,40,11,29,64,1,27
93,14.64299103,3.383314422,11.25967661,57,28.91374549,24
94,43,17,26,48,1,24
95,48,21,27,43,1,25
96,53,24,29,45,2,22
96,56,28,28,32,1,17
96,60,35,25,24,1,16
98,85,60,25,35,2,22
84,91,61,30,64,5,22
57,46,19,27,106,14,9
46,28,9,19,125,25,14
45,19,5,14,133,32,7
42,16,4,12,135,36,6
48,18,3,15,136,38,12.47873937
42,10,1,9,134,41,12.47873937
44,15,1,14,124,35,12.47873937
46,19,1,18,109,28,12.47873937
48,31,2,29,98,15,12.47873937
58,38,5,33,76,9,12.47873937
64,49,11,38,59,5,12.47873937
69,50,11,39,52,2,12.47873937
70,58,21,37,46,2,12.47873937
66,46,13,33,38,3,12.47873937
65,35,6,29,35,5,12.47873937
66,28,2,26,33,7,12.47873937
53,20,0,20,46,14,12.47873937
55,12,0,12,39,22,12.47873937
63,11,0,11,30,21,12.47873937
73,18,1,17,10,13,12.47873937
82,31,8,23,0,3,12.47873937
89,63,37,26,0,2,12.47873937
84,64,39,25,22,3,12.47873937
74,41,21,20,49,9,12.47873937
65,32,14,18,70,15,12.47873937
57,24,11,13,88,20,12.47873937
46,12,5,7,97,28,12.47873937
44,8,2,6,103,32,12.47873937
37,8,2,6,103,33,12.47873937
37,11,3,8,100,33,12.47873937
39,12,3,9,94,32,12.47873937
49,42,14,28,70,15,12.47873937
58,78,41,37,58,7,12.47873937
65,46,13,33,49,8,12.47873937
73,50,18,32,40,5,12.47873937
82,29,4,25,36,8,12.47873937
79,18,1,17,34,13,12.47873937
78,14,0,14,25,13,12.47873937
81,19,2,17,18,9,12.47873937
79,24,1,23,13,4,12.47873937
76,15,0,15,13,9,12.47873937
76,15,0,15,10,10,12.47873937
77,23,1,22,6,4,12.47873937
77,26,3,23,6,4,12.47873937
77,38,12,26,1,3,12.47873937
79,38,13,25,1,3,12.47873937
75,48,23,25,21,5,12.47873937
62,42,21,21,53,9,12.47873937
57,34,15,19,73,15,12.47873937
55,25,10,15,88,21,12.47873937
56,17,7,10,105,28,12.47873937
54,15,5,10,109,29,12.47873937
52,13,3,10,110,33,12.47873937
40,15,3,12,114,33,19
46,14,2,12,102,35,15
57,30,6,24,76,24,25
62,88,43,45,67,7,50
66,101,52,49,61,5,55
73,113,69,44,49,6,56
77,102,62,40,32,4,52
81,105,70,35,25,4,56
82,98,62,36,24,5,63
81,105,67,38,25,4,56
85,74,38,36,22,3,60
86,58,26,32,7,3,51
79,58,27,31,19,2,42
81,36,8,28,8,2,39
86,44,18,26,3,2,39
86,64,38,26,2,2,41
88,131,104,27,0,3,46
88,111,81,30,10,4,46
78,109,77,32,40,5,53
74,111,72,39,52,6,82
73,94,60,34,48,6,80
68,64,33,31,53,7,72
71,63,31,32,57,9,122
71,56,25,31,58,8,108
73,46,16,30,59,7,95
76,50,18,32,59,6,102
74,58,24,34,63,6,106
74,55,19,36,64,4,95
90,48,14,34,56,5,97
92,13,1,12,37,19,29
92,3,0,3,22,26,0
94,4,0,4,19,28,3
94,5,0,5,19,25,7
92,6,1,5,16,24,5
93,7,0,7,19,19,5
92,13,1,12,12,13,6
77,8,0,8,13,21,3
77,9,0,9,7,19,7
83,12,1,11,0,17,11
88,31,10,21,0,6,10
91,55,29,26,0,3,17
64,66,42,24,23,7,10
51,11,3,8,51,29,8
40,8,3,5,68,33,5
36,7,3,4,80,35,7
33,5,2,3,91,36,6
34,6,2,4,94,36,8
36,8,2,6,97,37,11
36,11,2,9,95,34,11
43,19,2,17,88,28,16
53,67,29,38,64,8,33
59,65,26,39,58,5,45
65,54,18,36,45,6,37
68,48,15,33,37,5,34
77,51,19,32,19,4,43
78,52,23,29,9,3,48
83,37,10,27,1,3,38
78,36,8,28,12,3,28
78,36,7,29,7,2,26
80,26,2,24,1,4,38
82,29,5,24,0,3,41
82,22,2,20,0,3,37
80,22,2,20,0,3,23
84,24,3,21,0,2,23
85,28,9,19,0,2,25
75,34,16,18,10,4,26
68,29,13,16,36,10,37
55,25,10,15,66,16,43
50,17,5,12,86,24,37
50,21,6,15,105,27,41
49,22,5,17,118,31,45
48,25,5,20,120,32,38
53,23,3,20,119,31,32
47,7,1,6,126,39,18
58,6,0,6,118,38,15
54,10,0,10,102,32,18
64,22,0,22,75,18,32
66,26,0,26,65,15,53
70,20,1,19,48,19,62
76,21,1,20,45,14,65
78,29,2,27,33,7,63
83,34,3,31,24,3,66
82,39,8,31,23,3,63
79,36,5,31,27,3,56
76,34,4,30,29,3,49
79,26,2,24,34,4,46
75,26,3,23,37,5,40
74,38,12,26,40,3,41
76,38,12,26,34,3,39
77,42,18,24,39,5,46
66,53,29,24,66,8,49
58,64,31,33,94,11,47
55,45,19,26,117,14,48
49,39,13,26,151,19,12.65237745
43,39,11,28,164,23,12.65237745
45,44,11,33,160,23,25
42,35,7,28,160,28,15
45,22,2,20,146,32,9
47,22,1,21,133,28,9
42,20,1,19,127,27,8
46,15,0,15,110,28,9
46,13,0,13,102,29,8
54,19,1,18,76,21,7
48,17,1,16,82,22,6
47,11,0,11,79,27,8
50,14,0,14,62,24,6
49,13,0,13,55,24,1
39,14.88979034,3.508103515,11.38168682,54,28.74987239,3
35,7,0,7,54,28,5
43,7,0,7,32,28,4
47,12,1,11,24,23,3
54,40,15,25,10,8,0
52,81,48,33,18,3,5
45,57,23,34,43,6,12
34,25,7,18,67,18,7
26,15,4,11,84,25,4
23,10,3,7,96,29,5
23,9,3,6,96,31,1
22,10,3,7,98,31,3
22,10,3,7,96,32,4
24,8,2,6,94,32,1
26,10,3,7,85,29,3
34,20,5,15,70,21,8
41,55,24,31,56,6,14
36,31,9,22,59,12,8
38,21,5,16,53,15,6
46,22,4,18,34,12,5
48,24,4,20,26,8,2
55,21,3,18,16,10,2
64,30,8,22,0,3,4
61,28,5,23,0,2,2
51,24,3,21,15,7,3
52,15,0,15,15,12,3
54,15,0,15,13,12,3
59,20,2,18,3,10,8
61,27,4,23,2,7,5
59,39,8,31,3,2,6
54,35,10,25,24,9,8
45,28,10,18,50,16,12
35,20,7,13,73,23,9
33,14,5,9,85,28,9
30,10,4,6,99,31,8
29,6,2,4,99,35,3
26,6,2,4,100,35,5
28,7,2,5,92,33,3
30,10,2,8,85,31,4
34,8,1,7,72,31,2
49,10,2,8,52,29,4
49,10,1,9,42,24,3
52,12,1,11,30,22,3
52,13,0,13,28,18,2
53,19,2,17,20,16,6
52,9,0,9,24,24,4
51,6,0,6,24,27,4
41,4,0,4,32,30,0
42,3,0,3,29,33,2
46,4,0,4,21,31,4
45,5,0,5,22,31,3
49,8,1,7,12,28,3
49,12,3,9,12,25,3
53,18,1,17,4,18,3
51,25,5,20,22,17,7
40,13,4,9,43,28,7
38,17,8,9,61,29,7
35,6,2,4,76,34,9
33,6,2,4,88,35,4
31,5,2,3,91,36,5
29,5,2,3,94,36,3
31,6,2,4,92,35,2
33,9,3,6,83,32,5
39,9,1,8,67,30,4
43,13,2,11,55,24,4
44,12,1,11,51,24,3
49,14,1,13,33,20,4
51,17,1,16,34,17,2
54,13,0,13,32,20,5
57,13,1,12,24,21,3
57,12,0,12,24,20,3
63,15,1,14,12,18,2
62,12,0,12,14,18,4
62,12,0,12,18,17,6
65,14,0,14,11,14,7
71,28,3,25,1,4,7
72,46,17,29,3,1,14
70,51,23,28,4,2,32
68,67,37,30,15,3,34
62,65,35,30,27,4,32
55,74,42,32,46,6,25
51,56,26,30,57,9,37
47,64,30,34,66,7,37
38,37,14,23,74,16,24
42,26,8,18,77,22,21
37,29,7,22,81,20,27
44,25,5,20,77,21,33
52,36,9,27,63,11,45
63,46,13,33,42,5,39
67,76,39,37,40,3,35
68,75,40,35,37,3,36
69,80,43,37,44,2,31
68,80,43,37,47,2,29
70,81,42,39,42,2,32
73,91,54,37,37,3,32
66,75,39,36,37,2,44
68,73,38,35,31,3,49
68,64,30,34,28,2,35
68,57,25,32,25,2,31
73,51,22,29,13,1,27
71,56,27,29,9,1,28
77,61,32,29,4,3,48
73,93,62,31,14,5,55
60,61,32,29,41,6,42
54,51,23,28,61,10,44
47,49,21,28,95,15,47
46,36,12,24,112,22,39
46,37,9,28,126,27,35
46,42,9,33,132,26,34
50,36,4,32,123,25,27
54,47,7,40,117,18,35
61,59,14,45,100,13,65
54,32,3,29,110,18,26
63,45,7,38,85,10,20
67,66,18,48,73,2,27
69,74,27,47,67,2,41
72,64,22,42,63,3,44
69,64,21,43,62,2,46
73,68,25,43,53,2,50
77,61,23,38,43,2,52
73,61,22,39,34,2,55
56,53,16,37,61,3,41
45,8,0,8,71,27,9
41,2,0,2,64,34,2
40,2,0,2,58,35,0
45,2,0,2,52,35,1
45,3,0,3,56,34,2
41,4,1,3,64,34,3
37,4,1,3,76,35,0
36,3,1,2,81,36,5
32,3,1,2,84,36,3
28,1,0,1,84,36,4
29,1,0,1,80,36,1
27,2,0,2,70,36,3
27,1,0,1,64,36,2
29,2,0,2,51,36,1
32,4,0,4,39,33,3
35,5,0,5,35,31,2
38,4,0,4,30,33,3
42,5,0,5,20,31,2
45,6,0,6,15,29,2
48,8,0,8,12,26,4
54,11,1,10,6,22,4
56,13,1,12,0,19,4
67,12,0,12,0,18,4
63,14,0,14,0,16,4
64,17,0,17,0,12,5
65,31,3,28,0,4,8
70,40,13,27,0,6,13
74,66,34,32,0,2,17
69,127,91,36,0,2,17
55,56,27,29,21,8,17
45,40,15,25,38,16,20
41,35,12,23,55,19,19
38,38,14,24,69,21,22
38,30,9,21,73,24,26
41,26,8,18,81,28,19
41,22,5,17,81,28,14
44,30,6,24,73,23,22
53,47,15,32,51,11,36
58,91,48,43,40,5,45
62,93,52,41,30,4,39
70,83,46,37,12,3,33
73,88,49,39,6,3,31
78,78,43,35,0,3,32
75,91,57,34,0,2,29
74,83,47,36,0,2,24
75,72,35,37,0,2,31
74,15.07614192,3.605262576,11.47087935,0,28.62752349,31
76,62,29,33,0,1,28
79,65,34,31,0,1,29
81,72,43,29,0,1,28
82,157,114,43,0,2,27
83,113,80,33,0,2,25
76,175,140,35,0,3,33
62,165,126,39,29,4,38
56,202,147,55,63,4,48
54,130,76,54,92,6,49
49,85,38,47,109,11,38
40,40,14,26,117,18,12
36,27,7,20,122,25,10
34,27,6,21,119,25,11
37,25,4,21,109,24,12
39,33,4,29,96,16,18
40,26,2,24,85,19,13
38,16,1,15,73,21,6
40,12,1,11,63,24,3
41,8,0,8,58,27,1
49,8,0,8,46,26,4
57,7,0,7,27,24,2
63,12,1,11,12,18,1
70,12,0,12,0,13,3
