Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
77,10,2,8,155,31,16
79,15,3,12,148,27,14
84,15,3,12,134,23,12
88,31,11,20,120,8,13
90,31,9,22,112,5,15
93,35,13,22,115,3,16
92,21,3,18,110,9,13
93,16,2,14,106,12,10
91,10,1,9,107,16,17
91,9,1,8,103,16,14
91,12,1,11,94,10,14
92,14,1,13,91,9,12
92,14,1,13,89,11,17
88,16,2,14,83,15,7
87,29,8,21,77,9,11
83,31,6,25,89,8,6
67,47,18,29,125,7,9
51,31,11,20,141,16,7
41,20,6,14,167,23,2
36,14,4,10,167,28,5
37,13,3,10,168,31,0
34,8,2,6,176,37,6
31,8,2,6,185,37,3
30,10,2,8,170,35,1
37,12,2,10,153,33,4
55,7,1,6,129,33,6
58,11,2,9,114,27,9
58,12,2,10,103,24,1
63,10,1,9,97,24,2
61,10,1,9,89,23,7
62,10,2,8,86,23,2
63,8,1,7,80,23,5
63,7,1,6,79,23,0
63,7,1,6,81,23,4
63,7,1,6,79,22,7
64,7,1,6,77,23,7
65,10,1,9,73,18,9
66,14,1,13,65,15,6
71,22,5,17,60,11,10
72,21,4,17,62,9,3
69,38,16,22,80,6,10
62,29,11,18,103,11,8
50,27,10,17,135,16,9
44,10,3,7,141,29,13
45,8,2,6,148,32,7
46,9,2,7,152,32,2
45,10,2,8,159,33,6
53,11,2,9,141,33,6
57,14,3,11,132,31,14
65,18,2,16,113,24,14
70,29,3,26,105,14,19
72,26,4,22,99,15,14
74,22,3,19,96,16,12
74,25,3,22,102,13,10
73,43,7,36,103,4,7
73,49,10,39,102,3,7
76,45,10,35,93,3,7
78,31,4,27,92,6,10
77,26,2,24,94,10,10
76,26,2,24,89,9,15
77,25,2,23,86,8,22
76,25,2,23,85,6,18
75,24,3,21,87,6,15
74,36,7,29,91,3,24
75,41,14,27,95,4,15
74,66,33,33,110,5,24
81,66,33,33,138,6,24
77,15,2,13,150,29,12
76,12,1,11,148,34,10
75,9,1,8,148,39,1
78,6,1,5,147,43,7
88,9,1,8,136,39,9
92,19,2,17,132,28,11
95,21,2,19,128,23,7
96,17,1,16,125,21,10
95,24,4,20,119,13,18
93,31,5,26,105,7,21
93,36,8,28,93,3,26
90,30,5,25,89,3,29
83,23,3,20,96,6,33
56,9,1,8,95,23,4
47,3,1,2,95,34,4
44,3,1,2,94,35,4
47,2,1,1,84,35,2
50,3,1,2,72,34,3
46,2,1,1,74,35,3
49,3,1,2,69,35,7
49,3,1,2,71,35,0
44,5,1,4,99,33,2
39,6,2,4,116,33,4
38,7,2,5,113,33,11
39,8,2,6,116,32,11
35,7,2,5,119,33,4
33,7,2,5,136,35,2
33,5,1,4,131,37,14
40,5,1,4,123,37,9
41,5,1,4,120,36,6
48,7,1,6,101,32,13
58,13,2,11,83,23,15
64,31,7,24,73,11,9
69,30,4,26,64,7,15
67,27,4,23,66,10,13
70,18,2,16,64,14,12
69,10,1,9,57,20,9
66,8,1,7,53,22,4
67,7,1,6,44,29.69924369,0
69,6,1,5,39,21,0
73,8,1,7,34,17,7
74,9,1,8,36,14,2
77,10,1,9,27,10,0
77,31,12,19,22,4,6
81,39,18,21,20,3,3
76,52,30,22,51,4,1
65,39,16,23,63,8,13
63,49,23,26,69,6,12
56,28,10,18,84,13,6
52,18,5,13,89,19,6
49,18,4,14,92,20,9
44,23,6,17,102,17,15
43,23,5,18,107,18,13
50,20,4,16,99,19,8
60,25,4,21,90,13,24
66,58,27,31,75,3,13
72,38,13,25,65,4,20
75,43,17,26,56,2,19
70,42,13,29,54,3,18
69,46,15,31,50,3,26
70,43,12,31,41,3,26
74,45,17,28,26,3,29
74,45,16,29,39,2,23
68,33,4,29,54,4,23
62,10,1,9,64,22,3
59,4,1,3,62,29,4
58,5,1,4,56,29,1
54,7,1,6,54,28,9
55,10,1,9,57,27,0
47,14,3,11,88,25,10
42,15,4,11,104,26,3
34,13,4,9,119,28,3
27,12,4,8,118,30,5
31,9,2,7,119,33,0
34,9,2,7,129,34,4
32,11,3,8,141,33,6
34,11,2,9,129,33,8
43,8,1,7,102,35,2
48,12,2,10,83,31,10
53,36,5,31,74,13,29
61,45,10,35,51,5,19
65,42,11,31,48,6,26
65,44,13,31,51,6,16
67,21,3,18,36,14,13
72,18,2,16,29,11,9
75,31,7,24,23,4,16
78,25,4,21,24,5,24
77,20,2,18,26,10,14
74,19,1,18,21,11,15
74,30,4,26,18,4,17
74,34,6,28,20,2,17
75,34,7,27,21,2,19
76,43,16,27,25,3,11
70,49,22,27,49,5,21
51,46,20,26,80,10,21
47,38,14,24,95,14,20
48,39,13,26,108,15,26
46,34,10,24,123,29.63633645,29
49,32,8,24,132,29.63633645,20
50,26,5,21,134,29.63633645,23
56,31,6,25,128,29.63633645,24
59,41,7,34,119,29.63633645,23
61,52,10,42,106,29.63633645,38
63,60,16,44,102,29.63633645,38
63,54,12,42,98,29.63633645,46
66,47,7,40,96,4,40
79,46,7,39,84,6,40
84,36,3,33,80,8,60
87,33,3,30,79,9,59
89,33,3,30,78,7,52
91,31,2,29,78,6,49
91,34,5,29,78,5,46
93,29,3,26,77,5,40
94,27,3,24,76,6,33
94,12,1,11,73,17,15
95,16,2,14,74,15,12
96,18,2,16,78,12,13
96,19,3,16,81,15,7
97,18,3,15,87,15,9
97,25,6,19,91,10,9
98,32,10,22,96,6,12
98,31,12,19,108,9,15
99,23,8,15,126,15,8
96,22,7,15,125,16,21
94,21,6,15,135,17,13
93,17,4,13,129,17,7
94,18,4,14,116,12,9
96,41,15,26,119,3,18
96,58,30,28,116,3,16
77,39,14,25,112,9,10
56,11,2,9,112,31,8
56,7,1,6,102,32,5
63,9,1,8,84,28,1
56,6,1,5,89,31,1
64,8,1,7,81,28,9
60,7,1,6,83,28,1
65,7,1,6,78,25,2
71,14,1,13,73,17,6
71,17,1,16,75,13,7
69,22,4,18,78,12,3
73,36,11,25,81,6,0
69,14.04577248,3.3041044,10.74166808,104,29.59697927,0
58,14.04577248,3.3041044,10.74166808,113,29.59697927,12
42,31,10,21,129,18,4
31,20,6,14,143,27,4
41,22,6,16,145,28,7
48,22,6,16,147,29,8
44,17,4,13,162,33,6
47,21,4,17,142,30,6
45,25,4,21,128,25,4
49,31,5,26,122,20,6
59,46,15,31,102,11,10
59,58,20,38,90,5,11
54,45,11,34,83,8,0
60,35,7,28,72,7,3
58,24,2,22,77,14,14
65,23,2,21,55,10,2
70,28,3,25,46,7,10
74,30,4,26,39,5,12
77,41,14,27,33,3,15
78,36,12,24,26,3,14
81,42,18,24,29,3,8
81,36,14,22,21,3,10
84,61,35,26,26,6,52
84,81,56,25,30,4,17
69,74,48,26,79,5,16
50,63,35,28,113,10,10
36,35,16,19,140,19,4
33,17,6,11,145,29,4
37,15,4,11,146,33,0
35,14,4,10,155,37,3
30,14,3,11,171,36,12
32,17,4,13,155,34,4
40,17,3,14,140,31,8
55,19,4,15,117,24,7
61,48,19,29,105,10,29
63,62,28,34,93,5,24
67,76,38,38,84,4,21
69,71,35,36,75,4,34
72,55,24,31,71,4,20
75,39,12,27,63,4,26
76,39,13,26,60,4,20
78,39,13,26,56,29.55819049,20
80,58,32,26,56,4,23
81,35,11,24,50,4,28
81,23,4,19,46,5,15
81,13,1,12,44,11,2
81,14,2,12,29,8,12
85,16,4,12,27,5,13
84,40,23,17,70,5,11
71,53,31,22,92,7,24
52,43,20,23,140,12,17
37,14,4,10,168,35,6
50,4,1,3,164,42,10
45,3,1,2,182,43,12
45,3,1,2,179,43,9
55,6,1,5,175,42,13
61,6,1,5,166,41,11
56,8,1,7,163,39,13
60,5,1,4,162,42,14
60,5,1,4,161,42,16
60,7,1,6,162,39,17
60,6,1,5,161,39,16
60,6,1,5,159,39,8
59,10,1,9,152,33,16
60,14,1,13,132,24,12
66,20,2,18,117,14,21
70,18,2,16,113,14,21
68,12,1,11,107,19,18
68,6,1,5,104,28,9
69,10,2,8,101,26,2
69,9,1,8,89,26,8
71,25,6,19,83,16,6
58,27,8,19,118,18,3
50,15,4,11,139,27,11
48,9,3,6,158,31,5
52,7,2,5,152,34,11
57,14.11456423,3.338478929,10.7760853,147,28,6
63,14.11456423,3.338478929,10.7760853,140,32,12.06646573
64,14.11456423,3.338478929,10.7760853,134,33,12.06646573
66,5,1,4,131,34,4
68,6,1,5,123,33,4
71,8,1,7,118,31,5
74,12,2,10,114,28,13
75,21,3,18,114,19,16
76,16,2,14,114,22,17
77,15,2,13,113,22,8
78,13,2,11,113,23,15
78,11,1,10,111,23,7
78,10,1,9,108,22,15
77,12,1,11,106,20,5
78,11,1,10,105,22,10
81,11,1,10,103,21,11
89,9,1,8,99,23,10
91,7,1,6,96,26,9
93,12,2,10,95,22,11
93,15,2,13,96,21,5
91,22,5,17,104,19,9
85,25,6,19,112,17,17
78,30,8,22,120,17,13
63,26,8,18,148,22,12.06390084
68,19,5,14,146,26,12.06390084
66,20,4,16,149,25,12.06390084
69,24,5,19,149,22,12.06390084
69,24,5,19,149,22,12.06390084
71,29,6,23,145,17,12.06390084
73,27,3,24,139,15,12.06390084
75,36,6,30,137,10,12.06390084
78,46,12,34,127,5,12.06390084
82,50,16,34,125,4,12.06390084
79,45,9,36,129,4,12.06390084
78,40,5,35,120,5,12.06390084
83,40,9,31,107,4,12.06390084
85,38,10,28,98,3,12.06390084
88,38,9,29,96,3,12.06390084
87,34,5,29,103,5,12.06390084
86,26,3,23,87,7,12.06390084
87,22,3,19,74,4,12.06390084
89,32,12,20,69,3,12.06390084
91,46,25,21,68,4,12.06390084
91,80,59,21,64,3,12.06390084
88,76,51,25,101,4,12.06390084
69,49,25,24,130,9,12.06390084
56,34,12,22,156,18,12.06390084
52,38,13,25,165,21,12.06390084
56,35,9,26,172,31,12.06390084
56,53,11,42,181,31,12.06390084
51,41,7,34,191,35,12.06390084
52,34,5,29,191,36,12.06390084
57,33,3,30,174,34,13
64,46,5,41,152,20,19
67,50,7,43,147,12,32
71,48,9,39,137,9,30
73,43,7,36,141,9,24
73,28,3,25,136,16,23
74,27,3,24,130,15,15
76,29,3,26,126,11,17
77,37,7,30,126,6,19
77,33,4,29,120,7,13
79,29,2,27,117,9,20
74,22,2,20,126,18,12
69,17,2,15,133,25,8
65,14,1,13,135,25,8
62,18,2,16,132,22,13
65,26,4,22,126,16,5
68,34,7,27,126,10,16
68,39,11,28,130,9,21
76,33,9,24,132,10,14
80,20,4,16,130,20,16
89,15,3,12,129,25,15
91,16,3,13,124,25,9
91,11,2,9,117,28,12
90,7,2,5,114,31,11
88,7,2,5,111,31,1
88,8,2,6,109,30,2
87,10,2,8,108,28,2
87,8,2,6,108,29,5
87,6,1,5,105,31,5
87,10,2,8,100,24,3
88,11,2,9,99,21,8
89,9,1,8,87,20,0
91,9,1,8,84,19,2
91,7,1,6,85,22,2
92,7,1,6,87,21,0
92,7,1,6,86,21,6
91,7,1,6,82,20,9
91,10,2,8,82,17,7
90,12,2,10,83,16,0
90,16,3,13,81,13,12
89,15,4,11,84,17,4
85,13,4,9,89,20,4
80,15,5,10,93,19,10
77,13,4,9,98,21,0
73,13,4,9,102,22,0
74,13,4,9,102,23,4
75,9,2,7,103,25,1
75,11,3,8,106,24,5
75,8,2,6,104,28,1
79,15,4,11,93,23,2
83,27,7,20,94,13,14
78,21,4,17,89,15,7
77,25,4,21,87,10,18
77,22,3,19,87,10,6
79,17,2,15,84,13,2
82,11,2,9,83,19,9
84,7,1,6,75,22,5
85,7,1,6,65,29.46838029,0
86,6,1,5,57,21,0
87,7,1,6,53,20,0
88,7,1,6,50,20,0
88,7,2,5,46,20,5
86,8,2,6,44,19,3
79,10,2,8,42,20,1
66,12,3,9,72,22,3
53,12,4,8,96,24,1
38,9,3,6,120,30,6
36,7,3,4,117,33,0
41,7,3,4,117,35,0
41,5,2,3,118,37,3
38,5,2,3,133,37,0
41,5,1,4,122,37,1
51,8,2,6,107,33,4
58,14,2,12,89,26,5
64,29,5,24,77,14,15
69,47,15,32,68,6,22
72,50,17,33,63,5,11
73,31,6,25,56,8,11
72,27,4,23,65,12,5
70,20,2,18,68,16,6
71,14,1,13,66,18,7
71,13,1,12,65,18,10
72,17,1,16,60,13,10
73,19,1,18,56,9,14
75,20,2,18,51,8,9
76,18,1,17,49,7,14
77,16,2,14,48,8,9
77,18,3,15,51,7,10
74,21,6,15,60,8,12
64,20,8,12,88,12,16
44,20,8,12,125,19,6
42,13,4,9,125,26,12
43,13,4,9,134,30,16
47,11,3,8,146,37,19
47,11,2,9,153,39,5
45,19,3,16,145,39,11
52,18,2,16,126,36,8
62,26,2,24,101,24,25
68,46,12,34,89,11,17
73,47,11,36,81,7,22
72,50,12,38,84,8,26
73,26,2,24,78,18,27
74,20,1,19,77,23,27
76,22,2,20,58,17,24
79,25,2,23,58,14,39
81,25,2,23,58,14,31
83,25,1,24,55,11,37
84,23,2,21,47,8,26
87,24,3,21,42,6,21
88,24,4,20,48,6,21
81,30,6,24,48,5,9
77,29,7,22,50,8,19
76,42,17,25,65,6,16
71,49,23,26,84,7,19
60,48,22,26,117,11,19
48,44,19,25,138,15,27
51,36,12,24,143,17,18
56,35,10,25,144,17,26
60,25,5,20,140,22,10
62,28,5,23,131,18,16
64,33,6,27,124,13,25
65,41,6,35,119,6,27
65,47,9,38,116,4,26
68,46,8,38,114,5,23
74,32,2,30,111,12,14
82,29,2,27,104,13,11
85,30,4,26,97,9,16
86,31,3,28,95,7,18
86,29,2,27,90,6,19
87,32,5,27,89,4,17
88,34,7,27,83,3,20
88,34,7,27,72,4,14
88,39,10,29,65,3,16
91,46,15,31,67,3,18
90,50,20,30,55,3,20
91,87,58,29,50,3,22
94,109,80,29,80,4,29
60,72,41,31,108,10,9
45,40,14,26,138,19,24
37,29,8,21,146,26,10
37,23,6,17,149,33,6
43,16,4,12,154,38,8
42,11,2,9,160,42,11
47,5,1,4,146,45,5
49,7,1,6,130,41,2
48,10,1,9,124,37,10
48,18,1,17,119,28,5
44,19,2,17,110,27,4
54,39,7,32,83,10,0
56,55,15,40,91,4,14
61,55,15,40,67,4,6
59,56,17,39,65,5,4
60,37,6,31,52,9,4
58,26,3,23,57,14,3
53,17,1,16,62,20,1
53,14,1,13,60,24,9
57,14,1,13,52,22,3
61,17,2,15,39,18,16
73,22,5,17,31,12,11
79,38,17,21,22,6,13
77,52,29,23,60,6,15
62,33,16,17,84,13,13
49,27,12,15,108,17,11
43,15,6,9,110,23,0
39,13,5,8,117,28,9
39,9,3,6,125,32,3
35,9,3,6,134,33,2
35,10,3,7,123,33,7
38,12,3,9,106,31,9
49,26,7,19,80,20,2
56,50,21,29,65,10,21
60,39,10,29,57,7,10
66,45,14,31,50,4,16
72,57,27,30,42,4,18
76,51,20,31,45,4,25
78,28,5,23,40,7,9
76,18,2,16,35,12,5
75,15,1,14,36,13,11
73,19,1,18,36,9,11
72,15,1,14,26,11,1
74,18,2,16,21,9,6
75,23,2,21,21,6,0
72,29,5,24,23,6,0
73,38,11,27,21,3,10
66,50,24,26,54,5,14
56,49,25,24,75,9,13
45,35,15,20,110,14,12
45,25,10,15,113,29.35230575,14
47,18,6,12,125,29.35230575,8
48,13,4,9,129,31,15
40,14,4,10,149,33,6
38,14,3,11,135,35,5
46,18,2,16,118,32,2
54,25,2,23,99,24,7
60,42,8,34,79,11,11
67,66,26,40,64,4,9
71,67,26,41,60,4,19
73,81,42,39,50,4,24
77,100,61,39,47,4,16
79,95,59,36,41,4,23
80,112,74,38,42,4,22
79,81,40,41,45,29.34133255,23
79,71,36,35,30,5,24
81,61,28,33,32,5,26
79,46,16,30,32,4,23
78,35,8,27,29,4,21
80,41,17,24,14,6,38
83,60,37,23,11,4,25
88,113,84,29,39,5,26
71,81,49,32,64,6,30
69,77,44,33,65,7,30
70,74,41,33,69,7,42
70,69,38,31,69,8,41
73,57,27,30,73,9,47
71,49,20,29,73,8,38
70,40,13,27,71,9,36
72,40,11,29,69,9,50
75,53,19,34,71,6,51
80,59,25,34,69,6,56
84,62,29,33,67,6,54
90,35,8,27,59,10,37
90,8,2,6,42,26,1
91,6,1,5,33,28,2
92,7,1,6,31,28,0
91,7,1,6,27,25,2
92,10,1,9,29,20,0
92,13,2,11,30,15,2
88,9,1,8,23,22,0
83,9,1,8,18,23,0
85,11,1,10,3,17,3
88,21,6,15,0,9,3
89,68,42,26,0,4,0
89,100,70,30,46,6,7
52,37,17,20,71,21,1
36,26,12,14,98,28,3
31,19,8,11,101,31,0
29,16,7,9,108,32,3
31,11,4,7,116,35,1
32,7,2,5,125,37,1
37,10,2,8,115,35,3
41,21,4,17,101,29,6
55,40,9,31,72,12,5
60,28,4,24,65,16,10
64,37,8,29,59,11,17
65,33,7,26,51,11,12
68,25,2,23,41,11,5
71,30,3,27,34,7,13
73,41,13,28,24,6,24
78,42,16,26,23,5,5
76,40,11,29,26,4,18
76,33,6,27,18,4,16
78,29,5,24,17,5,20
78,30,6,24,16,4,21
79,27,4,23,14,4,23
77,27,5,22,14,4,18
80,34,14,20,8,3,13
80,44,24,20,35,6,9
57,32,15,17,66,11,14
44,30,13,17,97,16,18
45,23,8,15,103,24,15
47,23,7,16,117,29,19
49,19,5,14,134,33,13
55,14,2,12,123,35,10
48,14,3,11,140,35,7
55,5,1,4,134,42,12
58,5,1,4,128,40,5
58,6,1,5,131,39,7
58,5,1,4,132,40,8
60,5,1,4,134,40,4
64,5,1,4,130,40,8
64,4,1,3,131,40,11
66,4,1,3,125,40,3
66,26,1,25,96,19,20
66,30,2,28,76,13,21
85,19,1,18,122,22,10
64,6,1,5,113,35,5
78,5,1,4,131,36,4
83,6,1,5,129,35,3
72,9,1,8,119,31,7
65,34,8,26,72,7,10
66,48,22,26,78,6,6
57,51,26,25,101,10,14
48,56,29,27,137,12,24
45,46,20,26,146,16,26
40,14.42873993,3.465827185,10.96291274,168,20,18
40,14.42873993,3.465827185,10.96291274,177,29,10
43,14.42873993,3.465827185,10.96291274,177,29.27665625,8
45,5,0,5,165,45,12.07483968
51,6,0,6,150,44,6
50,6,0,6,141,42,6
51,8,0,8,135,39,10
48,7,0,7,126,38,3
47,10,0,10,117,34,8
46,10,0,10,109,33,10
52,7,0,7,102,35,3
51,6,0,6,92,35,0
47,6,0,6,86,35,0
43,7,0,7,80,34,0
36,6,0,6,75,36,3
38,4,0,4,71,37,0
39,4,0,4,66,37,0
41,5,0,5,63,36,10
43,7,0,7,59,33,3
43,12,0,12,57,29,0
38,16,2,14,86,26,1
37,16,4,12,92,28,0
27,17,5,12,108,28,0
27,17,5,12,103,29,0
24,11,3,8,107,33,0
25,12,3,9,113,32,5
23,13,3,10,125,33,1
26,13,2,11,110,32,9
35,14,2,12,97,30,1
42,20,3,17,81,24,0
50,44,11,33,61,9,9
48,68,26,42,63,5,7
47,59,21,38,60,6,15
48,41,10,31,50,6,10
51,29,5,24,35,8,6
48,21,2,19,44,14,0
47,17,1,16,40,17,2
49,17,1,16,31,15,5
48,17,1,16,41,15,3
48,11,0,11,39,20,0
50,11,0,11,36,20,1
52,13,0,13,28,19,5
55,17,1,16,24,16,4
58,32,4,28,20,8,5
47,37,11,26,59,11,0
39,30,10,20,80,18,10
30,20,7,13,104,25,4
27,14,4,10,110,30,4
27,12,3,9,114,31,4
25,10,3,7,123,35,2
24,8,2,6,130,36,2
25,9,2,7,119,36,6
30,10,2,8,102,33,0
34,11,1,10,89,31,6
37,13,2,11,74,29,0
50,18,4,14,62,23,8
52,18,2,16,51,20,9
55,18,2,16,41,18,9
55,14,1,13,36,20,2
54,17,1,16,32,20,5
54,14,2,12,29,24,4
51,7,0,7,30,29.26573409,0
45,3,0,3,35,34,1
43,4,0,4,33,34,9
44,4,0,4,31,33,0
43,4,0,4,30,34,6
46,7,0,7,27,31,1
49,16,1,15,22,23,0
43,21,3,18,54,20,2
38,14,3,11,68,27,0
31,12,3,9,90,30,0
30,8,2,6,95,32,0
32,6,2,4,99,35,0
29,5,1,4,113,36,6
28,6,2,4,120,36,3
29,6,1,5,111,35,7
34,9,1,8,93,33,4
38,19,2,17,78,24,5
43,22,2,20,66,19,1
45,20,2,18,62,20,5
48,25,3,22,53,16,8
50,25,2,23,47,15,2
52,20,1,19,47,18,0
54,14,1,13,44,23,3
57,16,1,15,39,20,3
59,14,0,14,27,20,4
63,12,0,12,30,18,8
59,9,0,9,36,22,7
60,11,0,11,30,19,8
64,17,1,16,24,12,1
67,28,3,25,21,4,5
67,43,14,29,23,2,13
67,54,25,29,35,3,19
55,63,31,32,51,5,16
49,54,25,29,69,8,23
42,37,14,23,90,16,15
40,25,7,18,96,22,11
40,18,4,14,101,27,11
37,18,4,14,108,27,9
40,20,4,16,101,26,17
43,24,4,20,98,22,12
49,28,5,23,79,17,13
52,47,16,31,74,10,17
52,45,10,35,74,7,24
55,45,10,35,71,6,35
56,45,10,35,73,6,30
58,42,7,35,66,6,29
57,45,8,37,66,6,19
60,51,13,38,58,4,20
63,64,26,38,54,5,36
61,59,22,37,52,5,37
62,55,19,36,49,5,44
61,58,23,35,47,5,35
64,52,19,33,39,4,35
65,41,11,30,34,4,29
70,46,20,26,21,4,27
69,83,51,32,47,6,31
52,64,34,30,71,9,35
49,60,28,32,89,11,37
43,59,26,33,110,16,41
42,43,14,29,130,22,31
49,26,6,20,146,29,19
49,21,3,18,150,34,11
52,22,1,21,138,33,10
53,13,1,12,141,40,7
56,6,0,6,137,44,13
57,6,0,6,134,43,6
58,9,0,9,133,39,9
54,20,0,20,117,28,9
59,39,4,35,102,16,13
63,60,12,48,101,4,19
61,55,8,47,101,6,20
61,56,11,45,85,5,39
65,58,16,42,79,5,38
67,60,20,40,61,5,43
70,58,20,38,60,5,44
50,18,1,17,72,22,5
45,3,0,3,69,38,0
40,3,0,3,68,38,0
43,4,0,4,62,37,0
39,4,0,4,85,35,1
36,6,1,5,92,36,0
32,5,1,4,105,37,2
32,4,1,3,99,37,4
30,4,1,3,105,38,1
25,4,1,3,107,38,3
26,4,1,3,108,38,0
27,4,1,3,93,37,5
28,4,1,3,74,37,1
29,5,1,4,62,36,6
33,7,0,7,54,34,4
34,9,1,8,49,31,1
37,9,1,8,44,31,6
41,11,1,10,36,28,2
45,14,1,13,33,24,2
48,14,0,14,31,20,8
47,13,0,13,35,22,3
49,11,0,11,28,25,5
52,12,0,12,20,22,0
57,11,0,11,13,21,4
59,13,1,12,5,20,2
62,18,1,17,0,15,3
66,43,12,31,0,6,21
69,50,20,30,0,3,9
60,88,55,33,29,4,12
44,42,17,25,50,12,11
42,26,8,18,56,20,12
39,27,8,19,71,20,3
34,25,7,18,86,23,5
35,27,8,19,97,24,9
35,31,9,22,107,24,18
35,33,8,25,102,22,21
43,20,3,17,88,26,11
50,24,3,21,66,20,16
55,53,16,37,51,7,28
60,63,27,36,39,5,25
64,81,44,37,30,5,20
68,53,18,35,25,5,23
69,53,18,35,20,5,28
72,74,40,34,17,4,25
72,71,35,36,18,5,35
70,54,18,36,20,4,28
69,59,21,38,16,4,33
71,57,24,33,0,4,25
75,59,27,32,0,4,27
77,77,43,34,0,4,30
77,99,64,35,0,4,38
79,127,89,38,0,4,24
78,236,190,46,19,5,36
59,238,186,52,62,5,45
51,126,78,48,101,8,41
51,85,42,43,112,12,28
48,38,13,25,117,21,12
50,42,14,28,126,22,13
44,28,7,21,139,26,12
40,20,3,17,135,30,9
41,34,5,29,120,22,12
47,56,13,43,99,9,14
42,38,6,32,98,16,11
42,25,3,22,86,21,8
41,21,3,18,77,22,1
41,13,1,12,68,27,2
44,11,0,11,62,27,6
52,12,1,11,47,24,0
58,14,1,13,25,19,0
65,15,1,14,28,29.17092252,0
67,13,0,13,27,12,0
69,18,0,18,23,8,0
68,38,11,27,17,2,4
70,42,17,25,11,1,0
72,61,31,30,11,1,13
72,64,35,29,12,1,9
69,96,65,31,30,2,9
56,65,34,31,58,5,10
39,46,19,27,86,13,11
37,21,7,14,91,21,10
32,11,3,8,98,28,5
35,10,3,7,110,31,7
33,13,3,10,123,30,9
38,14,2,12,110,30,9
44,17,2,15,100,26,14
50,19,3,16,82,23,15
56,39,11,28,65,13,12
64,53,19,34,56,5,13
65,48,14,34,50,5,15
66,58,23,35,41,3,21
69,54,20,34,32,3,16
70,55,20,35,33,3,14
69,47,12,35,31,4,17
67,48,11,37,26,3,21
67,52,16,36,17,3,23
68,47,13,34,17,2,19
68,42,10,32,12,2,23
71,44,12,32,5,2,36
72,46,15,31,5,1,32
74,62,30,32,2,1,27
72,79,47,32,18,3,31
67,62,32,30,56,5,36
57,39,16,23,84,11,23
55,37,15,22,86,13,14
47,27,10,17,103,19,12
48,17,6,11,120,27,7
48,10,3,7,122,31,0
53,8,2,6,108,33,0
56,7,1,6,98,35,2
62,12,2,10,81,30,7
67,29,5,24,70,17,4
73,67,29,38,59,5,12
76,47,12,35,55,7,11
78,57,17,40,47,3,10
79,36,4,32,45,7,17
81,39,5,34,39,4,19
83,36,6,30,35,4,6
83,35,3,32,32,4,5
83,41,7,34,28,2,24
82,42,9,33,26,1,30
75,42,9,33,22,1,17
74,39,7,32,17,1,17
75,52,19,33,12,1,17
76,54,22,32,13,1,21
74,74,40,34,24,2,20
67,72,39,33,45,4,27
61,73,38,35,55,5,24
56,66,32,34,75,7,34
46,57,25,32,96,10,25
45,38,12,26,108,19,26
43,26,6,20,128,25,10
44,18,3,15,120,30,14
50,21,3,18,108,28,10
58,28,4,24,89,19,18
65,61,22,39,66,6,22
70,63,24,39,58,4,20
73,95,56,39,47,4,20
76,102,64,38,35,4,34
80,95,57,38,34,3,30
81,101,67,34,28,3,27
82,96,64,32,24,3,31
85,78,46,32,27,3,23
85,74,39,35,29,3,33
82,90,50,40,23,3,39
80,72,35,37,17,2,36
82,69,37,32,5,2,31
83,74,41,33,4,2,25
82,79,47,32,0,2,29
83,76,48,28,22,4,35
57,56,28,28,59,7,29
43,40,16,24,104,14,29
37,24,7,17,117,24,13
35,21,5,16,131,30,14
36,15,3,12,144,37,14
33,10,1,9,152,41,9
31,11,1,10,146,42,13
42,15,2,13,121,38,15
50,29,5,24,98,20,16
56,57,19,38,90,9,30
59,68,23,45,80,5,38
62,82,36,46,75,4,37
66,77,28,49,65,4,35
69,95,46,49,57,5,45
72,89,42,47,43,4,37
76,88,45,43,36,4,36
79,99,56,43,33,4,49
80,80,47,33,23,4,42
81,74,43,31,22,3,42
82,69,32,37,32,3,36
76,66,27,39,36,3,34
76,58,22,36,30,3,41
77,46,13,33,35,3,48
75,43,14,29,45,5,50
71,34,9,25,53,8,30
66,27,6,21,60,13,26
62,28,7,21,70,14,31
59,22,4,18,83,19,40
56,24,4,20,91,21,30
57,22,3,19,101,24,36
51,22,4,18,114,27,48
56,23,3,20,107,28,43
63,24,2,22,83,21,37
74,43,12,31,77,11,54
79,46,10,36,77,6,63
82,46,8,38,80,5,56
80,31,3,28,108,17,31
76,21,1,20,111,27,19
79,29,2,27,103,18,17
88,25,2,23,94,13,16
91,16,1,15,92,16,7
94,21,0,21,95,11,21
95,15,0,15,101,15,7
96,14,1,13,103,16,9
93,25,3,22,69,8,32
95,19,1,18,69,13,32
94,18,1,17,72,17,22
88,23,4,19,92,19,14
66,20,4,16,122,27,7
42,13,3,10,156,36,0
38,7,1,6,155,44,6
36,7,1,6,157,45,6
33,6,1,5,161,44,0
32,6,1,5,156,43,4
33,7,1,6,139,41,2
37,8,1,7,114,39,10
39,10,1,9,101,35,5
42,13,1,12,92,32,6
43,10,1,9,87,33,0
43,8,1,7,85,33,0
43,8,1,7,83,33,1
44,5,0,5,80,34,1
45,4,0,4,76,35,1
46,4,0,4,69,34,0
47,4,0,4,63,29.03064637,0
48,4,0,4,62,34,8
47,4,0,4,59,33,0
47,5,0,5,59,33,0
48,4,0,4,57,34,0
48,6,0,6,56,32,0
