Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
53,4,0,4,147,65,9
62,5,0,5,134,62,4
69,4,0,4,133,63,2
68,4,0,4,122,62,2
76,4,0,4,96,56,13
88,7,0,7,77,39,15
92,9,0,9,70,26,16
94,9,0,9,62,17,19
93,7,0,7,60,15,26
93,7,0,7,55,14,22
94,5,0,5,52,17,16
95,4,0,4,54,15,15
96,3,0,3,50,11,14
96,5,1,4,54,7,14
100,6,1,5,82,15,14
78,8,1,7,133,33,33
68,5,0,5,163,53,63
59,6,0,6,181,63,52
51,6,0,6,189,67,43
44,11,1,10,199,67,38
44,10,1,9,207,61,33
47,10,0,10,198,73,31
40,8,0,8,215,70,33
34,11,0,11,211,73,33
42,6,0,6,201,68,30
56,12,0,12,168,62,16
82,19,0,19,137,47,17
89,16,0,16,119,34,38
93,16,0,16,104,24,35
94,17,1,16,94,17,48
94,11,0,11,80,15,59
95,9,0,9,80,14,38
94,6,0,6,74,13,40
95,6,0,6,68,16,33
97,6,0,6,68,13,37
96,6,1,5,62,12,36
97,5,0,5,60,11,35
99,7,1,6,62,7,34
100,13,2,11,93,16,35
78,15,3,12,133,27,59
64,19,3,16,175,46,82
58,10,1,9,196,64,66
60,4,0,4,200,73,49
62,3,0,3,206,74,44
59,3,0,3,208,75,39
64,3,0,3,200,77,37
72,4,0,4,191,78,33
77,7,0,7,179,77,23
80,7,0,7,168,85,30
83,9,0,9,160,80,41
90,14,0,14,145,55,43
95,12,0,12,131,39,45
97,12,0,12,126,26,46
99,13,0,13,129,22,53
98,11,0,11,128,39,59
99,9,0,9,127,27,57
99,7,0,7,127,31,51
92,5.140624185,0.460324206,4.680299979,129,32.70449767,41
95,5,0,5,116,36,36
98,5,0,5,105,22,32
100,6,0,6,120,21,32
95,5,0,5,109,30,21
100,10,1,9,130,18,30
80,13,2,11,151,26,41
65,19,3,16,180,35,53
62,17,2,15,198,53,57
51,14,1,13,217,69,48
54,13,1,12,224,72,51
57,6,0,6,211,70,47
52,6,0,6,221,77,36
56,4,0,4,216,73,38
68,3,0,3,205,63,24
71,4,0,4,188,60,23
76,3,0,3,177,63,12
81,4,0,4,166,60,22
86,5,0,5,153,52,24
93,7,0,7,133,39,29
95,8,0,8,120,25,30
96,10,1,9,112,15,30
97,9,0,9,105,15,36
98,6,0,6,102,20,39
97,5,0,5,94,18,32
98,5,0,5,83,7,30
99,8,0,8,82,11,14
100,6,0,6,80,14,5
100,4,0,4,85,15,15
100,4,0,4,105,16,16
91,10,3,7,145,18,30
72,16,4,12,175,30,51
68,11,1,10,203,52,53
55,10,1,9,217,63,49
65,11,1,10,214,66,57
54,11,1,10,220,81,53
56,5,0,5,228,78,32
58,4,0,4,214,76,34
65,3,0,3,203,77,25
64,4,0,4,194,82,29
73,5,0,5,179,83,27
77,6,0,6,169,80,31
83,7,0,7,158,75,34
86,8,0,8,151,70,45
92,6,0,6,139,58,49
93,6,0,6,129,42,34
95,6,0,6,119,34,34
93,7,0,7,141,32,36
82,4,0,4,153,55,31
67,7,0,7,147,53,29
64,9,0,9,139,48,30
63,7,0,7,127,49,25
57,3,0,3,116,49,10
47,3,0,3,109,46,10
40,3,0,3,114,46,8
41,6,1,5,126,46,17
38,7,1,6,133,46,41
37,8,1,7,138,46,22
37,7,1,6,144,49,18
39,4,0,4,154,52,16
35,3,0,3,156,53,14
38,2,0,2,148,54,16
43,3,0,3,140,54,8
44,3,0,3,130,54,8
52,3,0,3,116,53,4
62,5,0,5,95,48,0
77,7,0,7,80,33,2
82,7,0,7,64,22,10
87,6,0,6,59,17,11
87,5,0,5,55,19,10
89,4,0,4,50,18,12
89,4,0,4,45,16,10
89,4,0,4,37,14,11
90,3,0,3,38,13,11
89,3,0,3,37,16,7
90,4,0,4,32,10,7
86,4,0,4,32,12,8
79,5,1,4,61,14,9
59,7,1,6,114,22,24
45,3,0,3,147,41,42
45,2,0,2,149,47,24
42,1,0,1,158,49,16
43,1,0,1,155,51,9
44,1,0,1,167,52,5
45,1,0,1,165,53,6
48,1,0,1,160,53,10
54,1,0,1,157,53,6
58,2,0,2,150,55,5
67,3,0,3,140,54,3
72,3,0,3,135,51,0
73,3,0,3,132,50,0
80,3,0,3,125,49,1
79,3,0,3,133,47,1
77,1,0,1,135,51,9
79,1,0,1,129,50,10
79,1,0,1,131,49,9
83,1,0,1,120,47,9
86,2,0,2,110,41,9
84,3,0,3,115,37,8
90,3,0,3,101,34,9
95,3,0,3,97,28,2
81,5,0,5,131,30,9
66,3,0,3,163,39,24
64,3,0,3,169,46,27
61,2,0,2,185,50,22
56,2,0,2,194,51,14
58,1,0,1,202,53,15
55,1,0,1,207,54,13
62,1,0,1,196,54,9
63,1,0,1,190,55,3
65,1,0,1,182,56,5
67,1,0,1,174,56,7
71,1,0,1,162,56,8
74,2,0,2,156,54,8
77,2,0,2,151,51,12
81,1,0,1,149,50,12
83,2,0,2,146,47,12
86,2,0,2,142,45,11
90,1,0,1,126,42,9
94,2,0,2,118,30,10
96,3,0,3,116,32,7
96,3,0,3,106,25,9
98,4,0,4,97,18,4
98,4,0,4,96,12,5
100,6,1,5,98,11,5
100,7,1,6,127,11,11
77,9,1,8,165,29,24
75,7,1,6,177,40,35
64,5,1,4,196,46,28
62,6,1,5,213,50,22
58,4,0,4,216,55,28
59,4,0,4,221,59,26
62,4,0,4,216,61,24
65,5,0,5,206,62,26
69,3,0,3,194,62,18
80,3,0,3,174,62,9
84,3,0,3,162,60,0
83,2,0,2,158,63,11
84,2,0,2,152,60,16
85,2,0,2,150,59,20
85,2,0,2,149,58,22
85,1,0,1,147,58,22
88,1,0,1,143,55,21
87,2,0,2,144,54,23
88,3,0,3,142,48,22
85,3,0,3,143,49,21
88,3,0,3,135,48,22
91,3,0,3,133,47,21
90,4,0,4,134,42,31
88,5,0,5,145,40,25
84,5,0,5,153,40,27
81,8,1,7,160,39,35
75,7,1,6,172,41,30
64,5,0,5,204,53,33
62,4,0,4,220,59,46
63,3,0,3,221,62,35
69,2,0,2,214,60,34
75,3,0,3,205,63,21
77,2,0,2,204,62,21
79,2,0,2,196,59,22
87,2,0,2,183,56,23
92,2,0,2,176,53,21
95,3,0,3,169,48,22
97,6,0,6,156,36,27
98,5,0,5,145,27,30
99,6,0,6,132,14,25
99,6,0,6,123,9,20
100,5,0,5,118,13,17
100,5.135367308,0.458000887,4.677366421,112,32.81751699,15
100,4,0,4,120,12,6
100,3,0,3,118,21,12
100,2,0,2,113,16,14
100,3,0,3,117,13,15
100,5,0,5,120,17,16
100,5,1,4,158,20,17
77,8,1,7,203,33,52
69,5,0,5,216,50,47
62,5,0,5,231,62,50
68,8,0,8,231,70,53
60,8,0,8,247,87,56
56,5,0,5,247,80,49
45,3,0,3,256,64,40
49,2,0,2,245,62,30
54,2,0,2,231,56,22
61,3,0,3,217,54,16
65,3,0,3,209,56,22
70,3,0,3,202,55,31
91,5,0,5,158,50,35
86,1,0,1,149,51,23
84,1,0,1,140,47,0
82,1,0,1,142,44,9
76,1,0,1,137,43,6
73,2,0,2,137,42,7
76,1,0,1,135,42,5
73,1,0,1,130,43,3
68,1,0,1,129,43,1
68,2,0,2,124,41,2
65,2,0,2,124,42,0
58,2,0,2,129,44,4
57,2,0,2,132,45,5
54,2,0,2,136,47,9
52,1,0,1,140,48,10
55,1,0,1,132,50,13
61,1,0,1,127,51,6
59,1,0,1,127,50,3
64,1,0,1,128,50,4
67,1,0,1,124,49,3
69,1,0,1,129,49,9
73,2,0,2,131,47,6
82,1,0,1,128,47,8
92,1,0,1,132,45,6
96,1,0,1,133,43,8
100,2,0,2,135,41,7
100,3,0,3,142,37,5
100,1,0,1,147,40,9
100,0,0,0,145,36,8
100,1,0,1,137,27,10
100,2,0,2,122,17,9
100,3,0,3,121,16,2
100,4,0,4,130,18,5
100,5,0,5,132,18,15
100,5,0,5,152,20,11
87,3,0,3,187,29,16
74,0,0,0,213,39,32
71,0,0,0,219,41,35
67,0,0,0,214,42,29
55,0,0,0,226,46,24
54,0,0,0,216,50,31
56,0,0,0,212,49,28
56,0,0,0,219,45,21
65,0,0,0,216,42,19
73,0,0,0,205,41,18
78,0,0,0,198,39,14
87,0,0,0,187,40,11
84,0,0,0,192,39,10
79,0,0,0,198,40,17
81,0,0,0,199,41,20
83,0,0,0,199,41,20
88,0,0,0,197,40,19
98,0,0,0,188,39,17
97,0,0,0,190,37,4
98,0,0,0,190,37,7
100,0,0,0,187,35,12
96,0,0,0,186,32,9
87,0,0,0,181,34,4
79,1,0,1,186,34,3
62,1,0,1,201,37,8
49,1,0,1,221,44,16
36,1,0,1,233,52,12
34,1,0,1,207,54,25
35,1,0,1,202,55,8
42,2,0,2,184,55,6
54,2,0,2,161,53,6
58,2,0,2,152,54,9
59,3,0,3,154,52,16
52,3,0,3,150,55,18
54,3,0,3,143,55,17
76,3,0,3,120,46,14
79,2,0,2,110,44,7
81,2,0,2,102,45,0
86,3,0,3,91,42,5
95,3,0,3,84,40,0
96,6,0,6,81,32,6
98,3,0,3,79,25,5
97,2,0,2,79,26,3
97,3,0,3,73,24,6
96,4,0,4,60,13,5
97,3,0,3,56,8,2
99,4,0,4,58,8,4
100,3,0,3,87,13,5
50,3,0,3,114,32,21
52,2,0,2,127,44,46
43,2,0,2,140,45,31
38,3,0,3,139,47,22
38,3,0,3,151,50,11
24,3,0,3,155,51,3
29,2,0,2,146,51,11
40,2,0,2,169,53,12
47,3,0,3,139,63,17
50,3,0,3,128,61,4
60,5,0,5,113,57,7
65,5,0,5,108,48,4
69,4,0,4,103,48,0
74,4,0,4,94,43,10
73,3,0,3,93,42,9
85,4,0,4,74,28,18
86,4,0,4,66,26,13
88,4,0,4,64,24,9
87,3,0,3,63,29,6
89,2,0,2,59,29,10
91,2,0,2,62,24,7
90,3,0,3,57,23,8
87,3,0,3,60,23,5
74,4,0,4,83,25,10
62,3,0,3,118,32,23
50,7,1,6,142,37,37
36,4,0,4,165,46,14
37,2,0,2,182,54,22
42,2,0,2,180,55,28
41,2,0,2,188,56,27
41,1,0,1,193,57,39
39,1,0,1,195,58,50
45,1,0,1,178,58,30
48,2,0,2,170,59,11
53,2,0,2,157,59,9
58,3,0,3,148,57,14
59,5,0,5,136,51,10
70,4,0,4,105,42,2
78,5,0,5,97,33,9
71,4,0,4,92,37,8
76,4,0,4,72,35,9
83,4,0,4,62,33,10
86,4,0,4,49,27,10
90,2,0,2,48,20,8
91,5,0,5,44,15,9
92,5,0,5,39,14,12
95,4,0,4,55,14,13
71,5,0,5,96,23,16
51,8,1,7,142,35,37
43,2,0,2,153,50,48
42,2,0,2,161,52,27
41,1,0,1,162,55,21
38,2,0,2,165,56,16
37,1,0,1,165,57,8
40,1,0,1,167,56,22
37,1,0,1,159,56,9
49,1,0,1,152,57,6
54,1,0,1,143,54,2
68,2,0,2,136,52,5
72,2,0,2,142,50,0
76,2,0,2,140,51,5
79,1,0,1,143,52,11
82,1,0,1,145,50,9
80,1,0,1,150,51,12
74,1,0,1,144,51,12
76,1,0,1,114,51,13
77,5.109152211,0.45391969,4.655232521,111,32.90357491,9
83,3,0,3,100,45,3
83,4,0,4,101,43,11
88,5,0,5,101,40,13
95,5,0,5,132,43,19
87,6,0,6,154,49,21
74,6,0,6,173,52,26
72,3,0,3,183,52,22
59,2,0,2,198,56,24
59,2,0,2,199,57,29
62,1,0,1,197,50,21
63,1,0,1,201,46,20
50,1,0,1,219,44,17
47,1,0,1,223,45,24
49,1,0,1,211,47,38
57,1,0,1,201,46,17
64,1,0,1,188,44,10
67,1,0,1,185,44,4
69,1,0,1,184,44,3
71,1,0,1,184,44,7
70,1,0,1,188,43,7
71,1,0,1,187,42,8
74,0,0,0,185,42,13
77,0,0,0,186,42,6
80,0,0,0,183,41,10
82,1,0,1,184,40,13
91,1,0,1,162,37,14
93,3,0,3,163,30,12
94,4,0,4,164,27,14
90,5,0,5,183,24,14
81,3,0,3,197,30,23
79,2,0,2,209,35,26
67,2,0,2,224,37,21
62,5,0,5,228,42,25
55,12,2,10,238,42,26
44,9,1,8,255,51,25
39,6,0,6,254,57,26
63,6,0,6,235,56,24
65,7,0,7,219,54,22
74,6,0,6,197,56,15
67,4,0,4,165,50,8
56,3,0,3,159,50,0
64,3,0,3,155,50,1
71,3,0,3,154,47,7
74,4,0,4,153,45,8
78,4,0,4,143,38,11
79,4,0,4,143,36,7
84,4,0,4,127,40,2
93,5,0,5,112,29,10
97,5,0,5,109,23,9
88,5,0,5,109,26,0
62,5,0,5,116,34,12
61,6,0,6,110,36,9
57,6,0,6,122,35,14
36,4,0,4,144,45,27
32,3,0,3,149,48,26
28,3,0,3,162,49,23
28,3,0,3,171,52,20
24,3,0,3,179,53,15
34,5,0,5,175,53,19
35,3,0,3,181,51,20
37,3,0,3,175,52,11
38,2,0,2,161,52,9
43,3,0,3,154,52,2
49,3,0,3,138,50,0
57,4,0,4,122,47,0
62,5,0,5,120,43,0
63,3,0,3,112,44,0
72,5,0,5,96,37,4
77,6,0,6,81,30,5
83,5,0,5,70,21,2
87,5,0,5,66,22,2
91,4,0,4,62,14,4
91,4,0,4,58,13,5
92,4,0,4,60,10,3
93,6,0,6,62,14,6
95,9,1,8,71,11,4
73,11,1,10,125,17,13
64,4,0,4,144,40,29
65,3,0,3,149,43,16
65,4,0,4,164,43,8
57,2,0,2,182,49,11
60,3,0,3,186,53,12
68,2,0,2,167,53,8
66,2,0,2,176,54,5
70,2,0,2,168,54,7
72,2,0,2,166,55,7
78,2,0,2,163,55,7
83,2,0,2,160,55,7
84,2,0,2,166,54,9
90,1,0,1,163,55,10
95,1,0,1,160,54,13
100,1,0,1,160,53,12
100,0,0,0,163,55,11
100,1,0,1,160,53,9
100,1,0,1,165,51,12
94,0,0,0,163,54,10
99,0,0,0,163,54,9
100,1,0,1,171,53,12
100,0,0,0,178,51,14
95,0,0,0,190,43,14
94,1,0,1,191,40,13
97,0,0,0,190,39,12
100,0,0,0,189,36,11
99,0,0,0,195,32,8
83,0,0,0,233,28,4
75,0,0,0,247,25,14
75,1,0,1,237,29,17
83,3,0,3,203,36,3
80,5,0,5,211,38,8
88,9,0,9,181,35,11
92,4,0,4,164,40,12
92,2,0,2,156,46,0
88,3,0,3,154,46,0
87,1,0,1,150,51,0
74,2,0,2,151,48,0
57,5,0,5,146,43,0
56,10,0,10,138,38,4
60,8,0,8,132,39,2
60,10,0,10,122,36,6
63,3,0,3,116,46,0
66,2,0,2,106,45,0
68,2,0,2,103,43,0
71,2,0,2,99,41,3
75,4,0,4,100,36,3
68,4,0,4,117,35,7
54,8,1,7,136,36,18
45,6,1,5,147,41,51
44,3,0,3,160,44,33
45,3,0,3,159,45,28
46,6,1,5,177,46,22
43,8,1,7,181,46,20
45,4,0,4,175,50,23
49,2,0,2,168,50,19
54,2,0,2,156,48,17
57,2,0,2,152,47,8
61,3,0,3,138,46,7
68,4,0,4,131,43,7
74,3,0,3,122,44,3
79,3,0,3,119,43,1
81,3,0,3,116,40,4
83,3,0,3,106,40,2
87,4,0,4,103,35,4
83,3,0,3,110,37,3
88,3,0,3,104,27,6
82,3,0,3,116,34,6
78,2,0,2,120,40,15
77,2,0,2,122,41,7
78,3,0,3,126,41,7
73,3,0,3,137,40,17
71,3,0,3,145,41,13
68,3,0,3,150,43,11
73,3,0,3,163,44,14
70,2,0,2,167,44,12
76,3,0,3,155,45,14
76,3,0,3,156,45,4
87,3,0,3,149,43,7
92,4,0,4,142,41,8
96,6,0,6,143,37,9
84,4,0,4,154,41,13
83,3,0,3,153,45,9
82,2,0,2,153,46,11
79,2,0,2,156,46,11
79,2,0,2,157,47,14
76,2,0,2,155,48,16
80,2,0,2,151,49,20
84,1,0,1,140,51,18
90,1,0,1,134,52,17
91,5.091625945,0.450193627,4.641432318,130,32.9933793,16
93,3,0,3,128,52,14
97,2,0,2,123,48,12
99,3,0,3,122,44,13
100,3,0,3,122,46,12
99,2,0,2,124,50,12
99,2,0,2,123,51,8
99,2,0,2,126,51,0
99,2,0,2,124,51,12
98,2,0,2,121,50,7
100,2,0,2,124,52,9
96,4,0,4,129,49,8
93,7,1,6,136,42,11.13651058
86,9,1,8,152,43,17
84,2,0,2,143,50,13
86,2,0,2,145,49,5
88,4,0,4,134,47,3
95,16,0,16,126,33,8
98,14,0,14,111,23,3
98,8,0,8,109,25,0
98,7,0,7,97,14,7
99,5,0,5,95,12,7
99,5,0,5,87,14,5
100,5,0,5,96,12,6
99,6,0,6,84,10,4
100,7,0,7,91,8,7
100,7,0,7,75,5,6
100,7,0,7,82,9,2
100,11,2,9,85,4,6
100,15,5,10,106,8,11
86,14,4,10,138,18,34
73,13,3,10,169,30,35
67,11,2,9,194,43,19
59,6,1,5,196,49,19
59,3,0,3,198,54,10
62,2,0,2,199,55,1
68,3,0,3,199,59,8
68,3,0,3,199,59,5
71,2,0,2,195,58,12
78,3,0,3,185,58,0
84,3,0,3,173,58,1
85,3,0,3,169,56,0
91,3,0,3,161,54,0
97,3,0,3,157,48,8
96,5,0,5,155,41,0
96,4,0,4,144,41,6
96,2,0,2,152,47,8
94,2,0,2,151,52,7
91,2,0,2,149,53,5
87,2,0,2,148,50,9
89,2,0,2,137,48,13
93,3,0,3,116,39,13
99,6,1,5,123,22,11
89,7,1,6,145,30,12
82,7,1,6,166,36,25
72,6,1,5,188,47,28
59,8,1,7,206,54,29
45,7,1,6,220,61,24
46,4,0,4,231,64,20
40,8,1,7,241,67,29
46,8,1,7,226,72,31
43,4,0,4,224,77,29
45,4,0,4,209,80,22
50,4,0,4,193,76,15
54,4,0,4,176,75,8
63,7,1,6,155,73,7
75,9,1,8,134,55,10
86,6,0,6,130,47,17
92,5,0,5,124,38,13
96,5,0,5,117,33,5
94,5,0,5,109,23,18
95,4,0,4,104,27,20
93,4,0,4,113,25,17
85,8,0,8,110,31,19
95,15,0,15,101,15,23
95,14,1,13,88,8,22
98,20,6,14,100,3,21
85,26,8,18,132,10,26
67,17,4,13,178,33,46
59,7,1,6,211,60,46
60,4,0,4,219,67,31
58,6,1,5,231,65,34
61,5,1,4,230,73,33
58,6,1,5,236,76,22
60,3,0,3,232,77,18
62,3,0,3,232,79,21
65,3,0,3,220,79,21
70,4,0,4,207,79,19
75,4,0,4,192,79,22
80,5,0,5,183,77,19
86,4,0,4,174,74,24
92,4,0,4,163,68,22
93,5,0,5,142,55,23
98,5,0,5,137,43,23
98,4,0,4,126,35,11
98,12,3,9,123,20,15
98,5,0,5,112,21,18
98,4,0,4,104,14,19
98,5,1,4,99,9,16
99,4,0,4,96,8,19
100,5,1,4,113,8,15
100,6,1,5,128,24,23
69,6,1,5,187,51,56
65,9,1,8,206,51,39
57,9,1,8,226,66,30
57,6,0,6,244,71,31
57,5,0,5,238,73,42
54,6,0,6,253,87,43
52,6,0,6,265,93,40
51,5,0,5,257,89,35
50,5,0,5,245,91,38
57,6,0,6,240,95,32
71,7,0,7,221,83,34
61,9,0,9,216,70,34
67,6,0,6,193,73,28
76,6,0,6,175,63,26
86,7,0,7,172,48,29
98,11,0,11,166,44,36
95,17,1,16,169,43,45
92,13,0,13,165,57,49
92,4,0,4,161,78,39
93,5,0,5,160,71,26
94,9,0,9,157,63,33
93,12,0,12,156,58,34
91,10,0,10,155,61,33
90,8,0,8,154,65,33
90,6,0,6,156,66,32
88,11,0,11,156,60,35
86,11,0,11,153,60,35
82,12,1,11,157,60,32
79,11,1,10,167,61,36
82,10,1,9,168,61,33
80,9,1,8,163,61,29
85,11,1,10,155,59,29
87,11,0,11,152,56,28
90,12,0,12,148,52,17
92,6,0,6,146,55,16
94,3,0,3,147,57,0
93,3,0,3,148,57,3
93,3,0,3,150,55,9
95,2,0,2,146,55,9
95,2,0,2,146,53,8
95,2,0,2,144,53,11
96,2,0,2,144,53,12
95,2,0,2,143,50,14
96,3,0,3,144,49,9
96,2,0,2,145,48,14
97,3,0,3,144,44,12
97,4,0,4,151,41,16
93,4,0,4,163,42,15
82,8,1,7,182,42,19
79,6,1,5,199,51,30
77,3,0,3,201,55,27
78,4,1,3,208,54,21
78,2,0,2,196,47,5
84,1,0,1,193,46,0
79,2,0,2,205,46,5
74,5.100290456,0.450180898,4.650109558,201,45,10
83,5.100290456,0.450180898,4.650109558,193,45,13
89,4,0,4,185,44,13
91,3,0,3,184,44,9
97,3,0,3,178,43,9
98,2,0,2,179,41,10
99,2,0,2,178,41,11
99,2,0,2,179,42,11
98,2,0,2,178,41,11
98,3,0,3,179,40,11
99,3,0,3,179,41,9
97,5.099080167,0.449957014,4.649123152,182,33.1394867,10
98,2,0,2,181,40,11
98,2,0,2,180,40,12
97,2,0,2,183,41,11
100,2,0,2,178,41,11
100,1,0,1,180,42,2
100,2,0,2,180,40,4
100,2,0,2,186,40,8
100,1,0,1,187,40,12
100,1,0,1,185,40,10
100,1,0,1,186,38,8
100,1,0,1,199,34,3
100,1,0,1,207,32,6
100,11,2,9,209,25,10
94,14,3,11,207,25,17
93,16,2,14,207,27,20
94,16,1,15,206,29,14
96,13,0,13,166,29,12
98,4,0,4,162,36,0
97,3,0,3,161,37,3
98,3,0,3,159,38,4
99,3,0,3,156,37,4
100,2,0,2,157,38,4
100,2,0,2,164,38,3
88,2,0,2,161,39,4
86,2,0,2,158,39,1
84,2,0,2,153,41,3
88,2,0,2,149,42,1
90,3,0,3,149,41,1
77,3,0,3,160,41,6
68,4,1,3,180,44,11
72,5,1,4,177,44,17
57,7,1,6,193,46,11
61,8,1,7,203,47,12
59,6,1,5,208,51,9
57,5,1,4,212,54,15
56,5,1,4,212,57,9
58,3,0,3,203,57,1
62,3,0,3,177,55,0
66,3,0,3,172,53,0
72,4,0,4,163,51,0
80,4,0,4,155,50,0
89,5,0,5,149,45,10
93,6,0,6,144,39,6
95,6,0,6,131,32,3
96,6,0,6,123,22,2
97,6,0,6,120,13,5
98,4,0,4,122,11,0
98,4,0,4,117,13,0
99,3,0,3,114,16,4
100,6,0,6,116,12,2
100,6,0,6,111,10,6
100,7,2,5,127,4,7
100,9,2,7,142,11,8
72,8,2,6,187,33,17
66,5,1,4,204,46,27
65,3,0,3,211,49,14
62,2,0,2,209,51,9
65,2,0,2,222,50,10
72,3,1,2,205,49,4
73,2,0,2,205,49,1
76,2,0,2,199,49,0
78,2,0,2,197,49,1
83,2,0,2,193,48,3
85,3,0,3,188,47,3
91,5,0,5,179,45,6
95,9,0,9,175,34,11
97,7,0,7,164,23,12
97,6,0,6,168,22,9
96,11,1,10,154,15,10
94,12,0,12,149,18,10
97,11,0,11,142,17,12
100,10,0,10,154,13,16
98,11,0,11,151,15,4
100,9,0,9,143,13,10
96,10,0,10,139,15,12
97,10,1,9,143,15,10
77,10,2,8,162,20,19
57,6,1,5,187,40,31
53,10,1,9,200,55,27
51,8,1,7,216,63,24
49,14,2,12,223,66,27
50,10,1,9,219,72,32
51,4,0,4,218,71,30
55,3,0,3,211,70,22
55,3,0,3,211,69,18
66,3,0,3,190,66,19
64,2,0,2,188,66,14
72,3,0,3,178,66,11
84,4,0,4,167,63,16
86,4,0,4,164,60,10
84,4,0,4,166,58,13
83,4,0,4,166,59,15
85,5,0,5,167,58,17
87,4,0,4,170,60,16
88,3,0,3,172,61,16
89,4,0,4,176,61,15
92,3,0,3,175,61,18
94,2,0,2,173,60,17
95,4,0,4,171,56,23
91,3,0,3,181,55,49
76,6,1,5,196,53,19
69,4,0,4,214,64,28
67,4,0,4,226,66,31
67,3,0,3,230,69,27
68,3,0,3,238,65,23
68,3,0,3,230,62,16
72,2,0,2,234,61,11
73,2,0,2,229,61,13
73,2,0,2,228,61,15
78,2,0,2,218,59,17
82,2,0,2,206,57,15
88,2,0,2,196,55,10
92,2,0,2,190,54,5
93,2,0,2,187,53,7
95,2,0,2,187,53,11
95,2,0,2,186,52,10
96,2,0,2,182,50,12
92,1,0,1,184,51,11
92,2,0,2,181,49,9
92,2,0,2,180,49,11
94,2,0,2,175,47,10
95,2,0,2,172,44,9
97,4,0,4,173,41,11
92,3,0,3,184,41,7
83,4,1,3,201,42,13
78,4,1,3,215,49,20
72,2,0,2,220,56,20
72,2,0,2,231,56,13
71,3,1,2,234,54,17
70,3,1,2,233,51,18
73,2,0,2,229,50,8
69,2,0,2,233,49,10
77,2,0,2,214,47,11
78,2,0,2,213,48,8
83,2,0,2,202,48,7
87,2,0,2,195,48,4
90,2,0,2,193,47,6
91,2,0,2,191,46,10
93,3,0,3,188,43,14
93,3,0,3,186,41,10
93,3,0,3,186,40,11
94,3,0,3,176,36,11
97,4,0,4,163,27,13
98,4,0,4,151,19,11
99,4,0,4,148,13,9
98,4,0,4,142,7,8
100,5,1,4,142,7,7
100,6,1,5,157,9,9
94,5,1,4,183,21,15
82,5,1,4,207,27,29
64,11,2,9,241,38,22
51,12,2,10,240,52,21
43,15,2,13,258,62,27
54,6,1,5,256,59,29
46,4,0,4,258,59,31
47,3,0,3,248,62,28
49,3,0,3,238,65,28
53,2,0,2,237,66,20
57,2,0,2,223,65,15
75,3,0,3,208,61,16
91,5,0,5,191,53,11
95,7,0,7,181,45,17
98,6,0,6,172,37,21
98,8,1,7,168,27,23
99,8,1,7,163,20,29
99,6,0,6,158,12,22
99,6,1,5,156,8,21
99,5.094068046,0.448689956,4.64537809,152,33.23051905,21
99,6,1,5,149,7,20
100,6,1,5,149,5,8
100,6,1,5,146,7,17
100,7,1,6,165,7,18
100,10,2,8,181,16,25
85,7,1,6,212,61,38
76,5,1,4,230,69,34
76,3,0,3,230,73,33
76,3,0,3,231,77,29
77,2,0,2,228,72,25
73,2,0,2,237,71,24
74,4,1,3,225,76,28
75,3,0,3,229,76,22
79,3,0,3,224,75,24
81,4,0,4,216,69,19
84,3,0,3,211,67,20
90,3,0,3,204,64,26
92,2,0,2,194,57,25
99,3,0,3,188,50,23
100,3,0,3,189,42,25
100,4,0,4,190,41,24
100,2,0,2,191,34,13
100,1,0,1,195,33,6
100,1,0,1,194,32,10
100,1,0,1,194,28,4
100,1,0,1,204,25,9
100,2,0,2,206,23,9
100,1,0,1,207,23,7
100,1,0,1,205,24,7
100,1,0,1,204,25,9
100,1,0,1,206,24,10
100,1,0,1,216,23,11
90,1,0,1,233,25,15
84,1,0,1,248,28,25
73,1,0,1,253,42,16
79,2,1,1,249,39,27
86,2,0,2,223,40,22
90,2,0,2,218,40,21
90,1,0,1,214,39,12
80,2,0,2,210,46,22
76,2,0,2,203,57,24
78,3,0,3,198,63,17
73,2,0,2,201,63,18
76,3,0,3,189,58,19
87,10,0,10,170,40,23
83,4,0,4,161,48,10
84,4,0,4,155,46,0
88,2,0,2,150,49,0
83,2,0,2,148,50,0
79,2,0,2,144,51,0
82,2,0,2,140,50,4
88,2,0,2,143,48,6
85,2,0,2,152,44,7
55,3,0,3,188,45,13
42,3,0,3,206,57,15
36,3,0,3,210,60,17
32,3,0,3,220,61,19
28,3,0,3,225,61,13
32,3,0,3,227,62,13
32,3,0,3,233,63,16
35,3,0,3,233,62,16
62,3,0,3,201,62,13
68,11,1,10,187,56,6
79,13,1,12,159,50,0
72,9,0,9,152,53,0
66,9,0,9,146,48,0
73,3,0,3,145,54,5
78,3,0,3,137,53,7
74,3,0,3,138,52,10
77,3,0,3,137,52,10
84,3,0,3,131,51,10
86,3,0,3,120,45,12
91,3,0,3,106,40,8
92,4,0,4,109,31,10
92,4,0,4,108,32,11
84,5,0,5,123,33,10
72,5,1,4,144,35,18
64,3,0,3,175,46,26
55,5,1,4,189,52,25
58,5,1,4,204,55,18
55,3,0,3,208,56,19
49,5,1,4,224,59,17
45,3,0,3,224,62,20
46,3,0,3,228,69,17
45,3,0,3,228,70,10
45,3,0,3,223,70,15
51,3,0,3,213,71,12
59,4,0,4,199,69,9
64,4,0,4,184,63,10
57,3,0,3,183,67,9
