Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
75,14,1,13,307,45,17
79,13,1,12,301,43,16
84,13,1,12,292,38,16
86,12,1,11,287,21,15
86,10,1,9,284,21,15
85,6,1,5,274,44,17
90,6,1,5,275,42,18
84,7,1,6,271,41,16
82,8,1,7,268,27,11
86,14,1,13,257,20,10
87,20,6,14,259,16,7
82,23,9,14,267,12,9
68,35,16,19,288,18,13
59,13,3,10,306,34,15
58,7,2,5,319,36,20
59,5,1,4,333,43,16
55,5,1,4,350,51,14
52,5,1,4,352,51,15
52,4,1,3,357,45,16
57,4,1,3,343,44,11
59,3,1,2,338,46,12
66,4,1,3,316,45,13
70,4,1,3,304,38,11
80,5,1,4,281,36,9
84,6,1,5,274,38,8
85,6,1,5,267,34,6
90,4,1,3,262,37,6
91,5,1,4,261,36,6
93,6,1,5,258,33,5
94,5,1,4,256,27,7
95,5,1,4,250,26,5
94,4,1,3,247,26,5
92,5,1,4,249,27,5
91,4,1,3,247,28,4
93,4,1,3,239,30,4
94,5,1,4,234,30,4
92,5,1,4,237,28,6
90,4,1,3,241,29,7
88,6,1,5,249,30,4
81,5,1,4,276,33,8
78,5,1,4,279,41,14
77,5,1,4,288,45,13
73,5,1,4,297,58,18
72,5,1,4,299,65,19
75,6,1,5,297,63,16
74,5,1,4,294,64,18
82,5,1,4,279,51,13
85,5,1,4,268,43,9
87,5,1,4,264,37,9
88,5,1,4,262,30,9
92,4,1,3,255,26,10
94,4,1,3,251,28,7
93,4,1,3,249,25,6
95,4,1,3,246,27,5
95,4,1,3,245,27,6
95,5,1,4,245,24,8
95,3,1,2,243,25,5
95,4,1,3,242,25,4
95,4,1,3,241,24,4
95,5,1,4,241,22,4
95,6,1,5,242,20,4
94,6,1,5,246,21,6
94,5,1,4,248,24,8
93,5,1,4,250,25,8
91,5,1,4,251,25,8
89,5,1,4,257,27,8
87,5,1,4,263,31,9
83,4,1,3,271,37,14
79,4,1,3,280,41,14
74,4,1,3,290,48,21
82,4,1,3,278,44,15
84,5,1,4,273,39,10
86,6,1,5,267,33,10
87,5,1,4,263,27,10
90,7,1,6,255,18,14
94,14,1,13,250,15,17
94,14,1,13,247,12,19
94,12,1,11,245,20,10
94,5,1,4,245,24,5
95,5,1,4,245,31.03233215,5
96,4,1,3,245,22,5
96,5,1,4,246,21,4
97,5,1,4,243,17,4
96,7,1,6,248,15,4
92,8,2,6,258,10,6
85,16,6,10,279,13,12
75,18,5,13,301,27,21
72,11,3,8,308,20,17
67,8,2,6,315,31,15
67,8,2,6,317,32,13
71,6,2,4,304,31,12
71,8,2,6,308,27,9
70,9,3,6,307,25,12
78,9,2,7,292,22,10
81,11,2,9,287,16,8
85,12,2,10,280,15,9
85,10,1,9,279,14,8
87,12,1,11,278,22,14
88,13,1,12,278,29,15
83,9,1,8,278,33,13
83,8,1,7,277,25,11
85,7,1,6,275,24,10
86,10,1,9,275,18,10
87,8,1,7,273,22,10
89,8,1,7,273,17,10
88,9,1,8,273,14,10
88,8,1,7,272,13,7
86,12,3,9,275,9,8
82,12,5,7,285,11,10
76,13,5,8,294,13,13
70,18,6,12,308,20,18
68,14,4,10,315,24,11.54983491
65,13,3,10,319,36,18
66,8,1,7,322,44,16
67,5,1,4,324,45,14
69,8,2,6,321,38,17
72,9,2,7,318,38,15
80,8,1,7,300,30,18
81,11,2,9,299,25,16
87,5,1,4,252,31,5
88,5,1,4,250,32,0
93,5,1,4,243,29,1
88,6,1,5,247,27,1
87,7,1,6,248,23,1
87,8,1,7,247,22,2
90,7,1,6,248,19,4
95,10,1,9,271,9,14
94,10,1,9,271,8,17
93,10,1,9,269,13,16
95,8,1,7,237,7,5
95,12,2,10,239,10,3
92,17,4,13,242,9,3
88,18,5,13,250,13,4
80,22,8,14,264,16,6
80,17,5,12,272,21,10
80,16,4,12,285,19,12
76,11,3,8,291,17,13
70,7,2,5,303,25,12
70,6,1,5,300,29,13
73,7,1,6,296,31,13
70,7,1,6,301,33,10
86,5,1,4,270,44,10
92,5,1,4,256,43,6
93,4,1,3,243,45,5
92,4,1,3,239,45,4
90,4,1,3,232,39,3
92,5,1,4,232,30,4
84,4,1,3,231,33,3
90,3,1,2,229,41,4
85,3,1,2,223,41,1
91,3,1,2,218,40,1
90,3,1,2,214,41,2
91,3,1,2,215,43,3
95,3,1,2,213,36,3
95,4,1,3,210,33,3
95,4,1,3,212,31,3
95,4,1,3,217,28,4
92,4,1,3,219,28,4
96,5,1,4,215,30,4
99,5,1,4,214,30,3
99,5,1,4,215,31,3
94,4,1,3,231,33,3
91,4,1,3,233,35,5
92,5,1,4,233,35,4
89,4,1,3,242,32,6
89,4,1,3,242,31,6
91,4,1,3,240,31,9
93,5,1,4,238,31,9
94,5,1,4,236,27,7
97,6,1,5,234,28,8
98,6,1,5,231,24,9
99,7,1,6,230,20,7
99,6,1,5,229,17,8
99,6,1,5,228,19,7
99,5,1,4,229,21,8
99,6,1,5,225,19,12
99,6,1,5,223,14,17
99,6,1,5,221,14,16
99,8,1,7,223,18,12
99,8,1,7,225,18,10
98,10,2,8,225,11,10
98,13,2,11,227,12,10
98,12,2,10,227,15,13
97,10,2,8,233,17,17
92,8,2,6,240,22,13
90,8,2,6,245,25,13
88,9,2,7,254,26,12
87,7,1,6,255,29,13
86,5,1,4,262,33,13
83,6,1,5,266,33,13
88,8,1,7,257,33,15
89,8,1,7,251,24,5
90,8,1,7,245,18,4
93,9,1,8,237,14,3
95,12,3,9,234,9,3
98,10,3,7,231,4,2
99,11,4,7,230,5,2
99,13,7,6,226,3,2
99,11,5,6,225,2,1
99,13,7,6,224,2,3
99,13,4,9,221,2,2
99,16,7,9,221,2,2
99,15,7,8,224,2,2
99,16,8,8,230,2,2
99,14,7,7,244,3,3
99,16,9,7,250,3,2
99,18,12,6,260,3,2
90,12,7,5,277,5,5
81,13.15334986,2.469972045,10.68337782,297,8,6
76,13.15334986,2.469972045,10.68337782,303,11,8
72,5,3,2,317,11,8
80,6,3,3,296,9,10
84,6,3,3,287,6,9
82,6,3,3,288,7,8
80,6,3,3,289,7,8
77,6,2,4,289,6,9
75,4,1,3,291,7,9
76,4,1,3,289,8,11
76,5,1,4,288,11,12
79,3,1,2,284,11,14
81,2,1,1,282,13,14
82,2,1,1,280,14,13
82,2,1,1,278,15,13
82,2,1,1,278,16,12
84,2,1,1,277,17,13
84,2,1,1,251,17,13
99,5,1,4,223,52,6
99,4,1,3,231,53,9
98,6,1,5,234,46,6
97,10,1,9,254,41,7
90,5,1,4,265,42,13
83,5,1,4,288,40,17
76,6,2,4,296,40,22
77,4,1,3,298,47,21
76,5,1,4,304,48,21
74,5,1,4,300,50,25
74,5,1,4,297,51,21
77,5,1,4,288,50,19
79,7,1,6,281,48,26
83,8,1,7,270,43,21
84,9,1,8,267,39,18
81,8,1,7,268,37,19
82,9,1,8,266,38,22
81,9,1,8,266,42,18
78,8,1,7,267,45,17
81,6,1,5,266,46,20
81,4,1,3,264,45,22
83,4,1,3,263,30.9790126,23
77,4,1,3,266,43,19
81,6,1,5,261,45,19
79,7,1,6,260,44,18
75,9,1,8,266,45,18
70,10,1,9,273,42,18
67,12,2,10,278,40,20
67,11,2,9,286,43,18
61,10,2,8,295,46,21
61,10,2,8,294,52,20
56,9,1,8,307,56,20
55,6,1,5,300,59,19
56,7,1,6,296,62,17
61,8,1,7,292,59,17
65,8,1,7,285,58,18
68,8,1,7,280,57,19
79,13,1,12,275,48,21
78,12,1,11,274,45,26
84,9,1,8,270,43,28
83,9,1,8,270,41,25
83,6,1,5,266,43,24
82,4,1,3,264,45,25
75,5,1,4,266,47,21
77,5,1,4,264,51,20
78,6,1,5,264,54,19
80,7,1,6,265,48,20
81,7,1,6,263,46,17
88,9,1,8,260,37,14
88,14,1,13,261,20,11
90,11,3,8,265,9,7
92,12,6,6,263,5,6
89,9,5,4,272,6,5
87,9,5,4,277,8,6
79,9,5,4,289,9,7
80,7,3,4,286,15,9
76,6,2,4,300,29,9
80,6,3,3,292,13,8
85,8,4,4,283,10,9
84,8,4,4,281,9,7
88,10,4,6,275,8,9
89,11,3,8,271,4,8
89,12,4,8,270,2,7
89,11,4,7,269,2,6
90,12,5,7,268,1,6
90,10,3,7,267,2,5
90,10,3,7,267,2,6
88,7,2,5,268,2,6
90,8,2,6,267,2,6
90,8,2,6,267,2,5
89,8,2,6,265,2,6
92,8,2,6,264,3,6
90,11,3,8,266,2,6
89,8,3,5,269,3,5
85,10,6,4,279,5,6
86,8,5,3,274,6,7
82,6,4,2,283,7,6
77,8,5,3,296,9,8
80,6,3,3,293,12,8
77,6,3,3,301,13,7
77,6,3,3,305,14,8
74,7,3,4,308,15,8
75,6,3,3,305,14,8
76,7,3,4,296,12,6
79,9,5,4,285,7,5
83,5,2,3,280,7,3
86,6,2,4,275,8,3
86,6,1,5,274,7,3
86,5,1,4,271,3,3
89,7,1,6,269,3,3
92,5,1,4,268,3,4
95,7,2,5,262,3,4
95,7,2,5,265,2,3
90,4,1,3,265,4,3
90,5,1,4,259,5,3
91,6,1,5,258,3,4
93,5,1,4,258,4,3
90,8,3,5,263,6,4
82,10,5,5,276,7,5
77,6,3,3,287,8,8
72,4,2,2,295,12,7
69,4,2,2,305,15,10
64,3,2,1,307,17,7
62,4,2,2,315,17,5
66,4,2,2,311,17,6
64,4,2,2,312,17,4
60,3,1,2,310,18,5
64,4,2,2,305,16,4
76,5,2,3,285,12,6
76,8,2,6,279,10,4
81,9,1,8,274,9,2
85,12,3,9,271,5,4
87,11,2,9,269,3,4
88,11,2,9,267,2,5
90,11,3,8,265,2,5
89,11,4,7,265,2,4
90,5,2,3,260,2,5
94,4,1,3,255,3,3
93,6,2,4,256,3,3
91,6,2,4,255,2,4
94,16,8,8,249,3,4
97,9,4,5,247,2,2
96,11,7,4,255,2,3
92,11,7,4,265,4,4
92,9,5,4,269,7,5
86,9,4,5,274,10,5
76,9,4,5,295,13,6
77,6,2,4,293,18,6
82,9,3,6,277,13,4
81,12,5,7,277,10,3
82,17,7,10,274,10,4
87,13,4,9,263,7,4
96,16,6,10,252,4,3
99,16,5,11,246,3,3
99,19,6,13,235,4,3
99,15,2,13,228,8,1
99,7,1,6,229,10,2
99,3,1,2,216,26,0
99,2,1,1,215,37,2
99,2,1,1,209,34,1
99,2,1,1,206,32,0
99,2,1,1,203,35,1
99,2,1,1,202,36,1
97,2,1,1,198,36,0
97,2,1,1,197,36,1
93,3,1,2,199,33,1
89,3,1,2,207,32,2
88,3,1,2,213,34,4
82,3,1,2,220,36,4
76,3,1,2,231,39,3
74,3,1,2,235,43,6
71,3,1,2,246,43,5
70,2,1,1,238,44,5
75,3,1,2,232,46,3
73,3,1,2,234,46,2
76,3,1,2,223,47,6
80,3,1,2,216,46,4
81,3,1,2,211,45,5
79,3,1,2,207,44,5
78,3,1,2,202,45,4
77,3,1,2,199,42,4
76,2,1,1,196,47,3
79,3,1,2,191,44,3
85,3,1,2,183,39,4
86,4,1,3,180,33,5
86,6,1,5,178,30,5
87,5,1,4,173,29,3
86,4,1,3,172,30,5
88,5,1,4,168,27,3
88,7,1,6,170,21,5
84,7,1,6,179,21,6
77,8,2,6,199,26,7
70,6,2,4,221,35,9
64,5,2,3,234,41,8
58,3,1,2,240,45,6
60,3,1,2,236,46,5
60,3,1,2,239,44,7
60,3,1,2,234,42,7
62,3,1,2,227,41,4
65,3,1,2,223,40,5
68,4,1,3,219,37,6
71,4,1,3,210,36,5
73,5,1,4,208,34,6
74,4,1,3,206,32,6
78,4,1,3,202,33,6
80,4,1,3,200,32,5
82,4,1,3,197,30,6
86,4,1,3,193,29,6
86,4,1,3,191,24,7
83,5,1,4,191,30.91847096,5
83,5,1,4,192,24,6
82,7,1,6,192,22,7
83,9,1,8,186,15,6
84,10,1,9,185,15,8
77,9,2,7,197,20,7
71,9,2,7,209,25,8
71,7,2,5,223,32,9
72,5,1,4,234,37,11
71,5,1,4,239,40,10
75,4,1,3,243,43,9
72,3,1,2,251,45,9
70,3,1,2,257,45,8
68,5,1,4,258,45,8
71,7,1,6,254,41,6
71,8,1,7,245,38,5
80,9,1,8,240,35,9
82,10,1,9,235,31,9
84,12,1,11,230,23,9
90,16,1,15,224,17,9
92,16,1,15,223,14,7
93,16,2,14,221,8,8
95,15,2,13,219,3,10
96,11,1,10,216,8,9
96,8,1,7,215,12,8
98,7,1,6,213,7,8
99,6,1,5,214,11,7
99,7,1,6,213,10,7
99,9,1,8,212,8,8
99,11,2,9,212,6,11
99,11,3,8,213,6,9
99,10,2,8,213,13,6
96,9,2,7,215,29,4
85,6,2,4,225,34,4
74,5,1,4,238,36,4
68,6,1,5,249,42,5
70,5,1,4,249,39,4
71,5,1,4,254,41,5
72,7,1,6,251,41,6
77,6,1,5,245,40,5
83,10,1,9,231,36,5
86,11,1,10,226,31,5
90,14,2,12,226,24,6
92,14,2,12,223,21,7
94,15,2,13,223,19,5
91,17,2,15,212,27,5
94,12,1,11,205,30,5
95,10,1,9,197,28,3
95,9,1,8,194,37,2
96,7,1,6,195,36,1
97,9,1,8,194,34,2
96,6,1,5,195,33,3
95,7,1,6,198,27,3
95,7,1,6,200,22,3
98,8,1,7,205,19,5
99,11,2,9,210,14,13
99,12,2,10,211,17,12
99,9,1,8,213,20,10
99,6,1,5,207,28,4
99,4,1,3,210,38,3
97,3,1,2,209,40,2
91,3,1,2,223,42,3
86,2,1,1,227,48,3
86,3,1,2,226,48,2
86,3,1,2,221,49,2
90,4,1,3,215,45,2
92,4,1,3,211,44,2
92,9,1,8,213,37,3
92,8,1,7,213,33,3
92,7,1,6,213,33,3
93,9,1,8,210,34,4
94,5,1,4,212,30,5
94,4,1,3,210,30,2
94,5,1,4,211,26,5
93,5,1,4,211,27,4
93,5,1,4,209,25,5
96,5,1,4,212,20,7
96,6,1,5,216,19,10
89,7,2,5,226,24,9
82,5,1,4,237,38,6
74,3,1,2,247,43,6
76,2,1,1,244,47,7
77,2,1,1,249,46,7
78,3,1,2,248,48,7
74,4,1,3,258,49,9
75,5,1,4,260,51,10
80,6,1,5,254,50,12
85,6,1,5,248,47,13
87,6,1,5,240,43,12
89,5,1,4,234,36,10
91,6,1,5,230,34,8
91,8,1,7,225,33,7
94,10,1,9,219,27,7
95,10,1,9,219,21,6
96,7,1,6,217,17,5
97,8,1,7,216,10,5
98,8,1,7,212,6,5
99,8,2,6,213,5,5
99,7,1,6,218,6,6
99,9,2,7,220,4,7
99,9,4,5,220,3,7
90,10,4,6,237,9,10
83,12,3,9,250,30,17
79,9,2,7,265,45,19
72,6,1,5,279,60,19
68,6,1,5,293,67,22
63,4,1,3,298,65,19
64,4,1,3,302,58,13
59,3,1,2,305,62,14
65,4,1,3,294,67,18
71,6,1,5,279,62,15
93,6,1,5,238,47,9
99,4,1,3,227,38,3
99,5,1,4,220,39,2
99,5,1,4,213,44,1
99,4,1,3,203,45,1
99,4,1,3,203,44,3
99,3,1,2,203,40,3
99,3,1,2,201,39,2
99,5,1,4,203,38,1
99,4,1,3,202,36,2
99,9,1,8,202,34,1
99,12,1,11,203,29,2
99,13,1,12,204,21,3
99,19,3,16,204,20,3
99,11,2,9,208,12,5
87,10,3,7,222,22,3
75,8,2,6,238,34,6
72,4,1,3,253,42,7
67,3,1,2,264,47,8
68,4,1,3,268,49,8
70,4,1,3,260,48,6
65,3,1,2,276,47,5
69,4,1,3,263,50,12
67,4,1,3,265,49,4
75,4,1,3,253,47,8
82,5,1,4,244,42,4
85,6,1,5,238,36,4
95,6,1,5,227,30,5
97,10,1,9,221,28,5
98,7,1,6,221,29,4
96,5,1,4,214,23,5
98,2,1,1,210,35,2
98,2,1,1,196,40,2
97,3,1,2,183,38,4
98,3,1,2,184,33,4
93,3,1,2,185,33,4
88,3,1,2,186,35,4
86,4,1,3,189,34,4
85,5,1,4,194,31,6
77,7,2,5,211,31,5
67,6,2,4,224,34,8
63,5,1,4,239,37,8
53,4,1,3,253,45,7
49,3,1,2,255,50,7
51,13.0455108,2.456698337,10.58881246,256,52,8
49,4,1,3,264,55,8
52,4,1,3,259,57,7
54,5,1,4,254,57,8
60,9,1,8,240,59,6
69,7,0,7,227,47,5
75,8,1,7,217,38,4
79,10,1,9,206,35,5
81,10,1,9,202,35,4
78,7,0,7,203,33,5
82,12,1,11,196,32,4
87,12,1,11,187,24,5
86,13,1,12,189,15,5
86,14,1,13,189,30.93628311,6
83,12,1,11,191,14,6
88,8,0,8,190,25,7
89,9,0,9,191,17,6
89,12,1,11,193,13,8
87,14,2,12,199,16,8
82,8,1,7,209,22,7
80,8,1,7,217,24,10
79,8,1,7,223,30,10
70,6,1,5,237,36,10
71,8,1,7,235,36,8
72,8,1,7,239,36,9
73,9,1,8,233,36,8
85,9,0,9,217,36,8
91,9,1,8,206,33,6
92,8,1,7,193,32,3
96,5,0,5,182,36,3
98,4,0,4,176,37,3
99,5,0,5,166,36,3
99,4,0,4,164,36,3
99,4,0,4,158,35,3
99,4,0,4,159,34,3
99,3,0,3,157,34,2
99,2,0,2,157,34,2
99,2,0,2,156,36,3
99,2,0,2,157,36,3
99,3,0,3,160,35,2
99,3,0,3,164,33,1
99,3,0,3,164,31,2
99,4,0,4,170,29,2
99,5,0,5,170,27,2
99,6,1,5,175,27,2
99,7,1,6,178,30,2
99,6,1,5,180,29,2
99,7,1,6,181,28,2
99,7,1,6,187,29,2
99,3,0,3,195,31,1
99,3,0,3,197,39,1
99,3,0,3,195,40,1
99,3,0,3,194,40,1
99,2,0,2,194,41,1
99,3,0,3,192,38,0
99,4,0,4,189,30,1
99,6,0,6,187,27,0
99,5,0,5,188,29,0
99,5,0,5,189,31,0
99,6,0,6,189,32,2
99,6,0,6,188,32,1
99,9,0,9,187,27,1
99,11,1,10,188,20,3
99,11,0,11,190,15,3
99,23,2,21,192,9,4
99,27,5,22,193,5,4
99,38,18,20,196,3,4
99,31,14,17,201,4,4
95,15,3,12,205,10,2
90,11,2,9,214,24,3
87,8,1,7,218,26,5
87,11,2,9,223,26,3
83,11,2,9,236,31,5
78,9,1,8,247,35,7
78,9,1,8,254,42,8
74,6,0,6,256,49,9
78,6,0,6,254,53,7
83,8,0,8,247,50,8
88,12,0,12,234,36,9
92,18,2,16,227,21,10
96,21,4,17,222,7,10
97,17,3,14,218,3,12
98,15,4,11,221,10,12
95,8,1,7,222,25,9
96,5,0,5,220,26,7
99,5,0,5,217,20,10
99,4,0,4,218,20,8
99,3,0,3,219,24,8
99,2,0,2,220,27,7
99,3,0,3,219,23,5
97,3,0,3,223,22,4
86,4,1,3,236,25,4
70,5,1,4,251,34,5
64,4,1,3,263,43,6
62,6,1,5,272,48,7
63,4,1,3,274,51,5
55,3,0,3,276,52,5
59,3,0,3,276,50,5
58,3,0,3,274,48,3
61,2,0,2,263,47,6
66,3,0,3,250,45,3
68,4,1,3,241,44,3
70,5,0,5,235,42,4
77,9,0,9,231,38,4
83,11,0,11,229,35,4
85,10,1,9,227,31,6
86,8,0,8,231,27,7
89,7,0,7,223,21,7
91,5,0,5,221,20,7
93,4,0,4,220,20,7
95,4,0,4,215,20,6
97,4,0,4,212,20,5
97,4,0,4,214,21,6
97,4,0,4,215,21,6
97,6,1,5,218,20,5
94,5,1,4,226,21,5
91,5,1,4,241,27,6
85,5,1,4,252,31,7
85,5,1,4,255,35,7
84,3,1,2,261,39,8
80,3,1,2,271,41,6
82,2,0,2,270,42,6
77,2,0,2,270,41,5
79,2,0,2,267,39,5
83,2,0,2,261,39,4
86,3,0,3,250,35,4
90,4,0,4,241,31,6
92,4,0,4,235,32,3
95,3,0,3,228,33,3
97,3,0,3,224,29,4
99,4,0,4,222,29,3
99,4,0,4,221,27,2
99,3,0,3,216,22,2
99,3,0,3,216,25,3
99,2,1,1,215,26,4
99,2,0,2,216,27,5
99,3,0,3,216,27,5
99,4,0,4,218,24,5
95,5,1,4,224,24,4
94,5,1,4,231,26,5
99,7,1,6,232,19,13
87,6,1,5,223,26,7
95,6,1,5,225,27,10
98,4,1,3,215,31,9
96,4,1,3,209,42,10
98,4,0,4,192,44,8
99,5,1,4,187,38,3
99,5,1,4,185,40,2
99,4,0,4,181,38,1
99,4,1,3,185,40,1
99,3,0,3,189,34,2
99,2,0,2,191,39,2
99,3,0,3,193,37,2
99,2,0,2,190,43,2
99,2,0,2,190,42,2
99,3,0,3,188,39,4
98,3,0,3,182,35,3
98,3,0,3,181,34,2
98,3,0,3,179,34,2
97,3,0,3,179,31,1
97,3,0,3,176,30,2
96,4,1,3,175,31,2
95,4,1,3,172,31,3
91,5,1,4,181,29,3
84,6,1,5,183,29,5
78,7,1,6,188,27,4
75,6,1,5,196,29,5
79,12.99503358,2.443772964,10.55126062,199,32,7
83,12.99503358,2.443772964,10.55126062,200,32,8
84,4,0,4,199,33,5
85,5,1,4,197,32,6
88,5,0,5,190,30,7
93,6,0,6,182,27,6
99,4,0,4,182,26,5
99,2,0,2,181,33,3
99,3,0,3,176,29,4
98,3,0,3,170,30,3
98,3,0,3,165,32,2
99,3,0,3,159,32,2
99,3,0,3,157,32,2
99,3,0,3,158,30,4
99,3,0,3,155,30.93347066,3
99,2,0,2,152,30,2
99,2,0,2,151,30,2
99,3,0,3,147,29,2
99,3,0,3,143,33,1
99,3,0,3,146,31,2
93,3,0,3,151,32,1
93,5,1,4,159,32,2
90,6,1,5,166,30,3
88,5,1,4,172,31,2
94,5,1,4,170,31,4
94,6,1,5,174,29,4
95,7,1,6,174,30,4
97,9,1,8,170,25,4
94,8,1,7,167,25,2
93,10,1,9,169,23,3
93,15,1,14,167,22,2
95,14,0,14,167,17,4
96,21,1,20,168,12,6
96,29,4,25,164,9,8
97,27,5,22,159,5,9
99,24,3,21,157,4,10
98,26,6,20,150,2,10
98,31,12,19,145,2,9
98,30,14,16,142,2,12
98,27,14,13,134,2,11
99,47,35,12,135,2,9
99,42,32,10,142,2,14
99,59,48,11,141,2,11
97,60,44,16,153,5,8
86,32,19,13,170,9,6
87,24,11,13,171,12,9
78,15,5,10,208,30.91475412,11.40346944
68,9,2,7,225,31,12
61,5,1,4,239,39,7
55,4,1,3,245,48,7
48,3,0,3,252,53,7
48,5,1,4,252,57,7
58,4,0,4,242,60,5
71,5,0,5,224,55,7
77,7,0,7,208,46,6
79,11,0,11,202,39,5
80,19,1,18,193,32,6
84,20,1,19,186,20,7
88,14,0,14,180,10,6
90,10,1,9,176,6,8
92,11,1,10,172,7,12
93,9,1,8,170,8,10
93,8,0,8,164,9,7
96,8,1,7,166,4,7
96,11,2,9,163,4,8
97,9,1,8,163,2,7
98,14,2,12,169,3,7
89,14,3,11,186,9,6
88,11,2,9,195,18,6
77,7,1,6,216,23,7
77,7,1,6,219,29,8
81,8,1,7,221,32,7
80,7,1,6,221,31,8
90,7,1,6,210,32,8
95,9,1,8,205,29,9
98,19,2,17,191,24,8
98,18,1,17,190,24,10
99,14,0,14,190,25,10
99,10,0,10,185,24,9
99,8,0,8,186,27,11
99,6,0,6,180,30,12
99,5,0,5,178,33,6
99,4,0,4,177,32,6
99,4,0,4,175,33,6
98,4,0,4,173,33,6
99,4,0,4,171,34,5
99,3,0,3,171,34,5
99,4,0,4,172,29,7
99,4,0,4,172,26,7
99,3,0,3,174,26,3
99,3,0,3,176,25,3
99,3,0,3,181,26,3
99,3,0,3,184,26,2
99,4,1,3,185,28,2
99,5,1,4,194,30,3
97,5,1,4,199,31,2
95,5,1,4,208,34,4
93,4,1,3,211,36,4
91,3,0,3,216,37,4
97,3,0,3,209,34,6
99,3,0,3,207,32,4
99,3,0,3,207,28,3
99,5,0,5,213,22,6
99,6,0,6,227,21,6
99,5,1,4,242,16,4
92,2,0,2,250,11,2
89,1,0,1,265,14,5
87,1,0,1,267,14,8
94,1,0,1,257,16,9
99,1,0,1,249,17,5
87,2,0,2,248,29,13
85,2,0,2,252,31,30
77,4,0,4,255,30,24
79,7,0,7,249,25,15
68,6,0,6,265,24,6
74,10,1,9,258,24,8
75,7,1,6,261,27,9
71,7,2,5,266,30,10
65,9,2,7,280,33,9
63,8,2,6,288,37,7
54,7,1,6,295,41,7
57,7,1,6,291,46,8
52,7,1,6,287,46,7
53,6,1,5,279,48,9
61,8,1,7,262,52,10
59,8,1,7,252,53,9
59,8,0,8,244,56,13
67,7,1,6,238,63,14
64,9,0,9,235,57,13
68,7,0,7,231,53,12
69,10,0,10,227,47,12
77,12,0,12,216,34,12
78,10,0,10,200,24,9
81,12.97427549,2.443538907,10.53073659,195,23,9
68,9,1,8,194,28,7
61,6,0,6,187,34,6
61,14,0,14,180,36,7
63,20,1,19,182,33,6
70,44,16,28,173,27,7
72,52,27,25,182,14,7
58,50,24,26,209,23,10
51,16,3,13,222,36,10
44,12,2,10,244,44,15
38,6,1,5,256,51,11
38,4,0,4,266,59,12
35,5,1,4,269,65,11
33,4,0,4,272,72,12
47,5,1,4,266,66,12
49,4,0,4,248,59,9
59,4,0,4,238,57,9
75,7,0,7,226,47,13
80,7,0,7,217,44,13
84,9,0,9,209,43,12
83,13,1,12,208,38,12
86,17,1,16,207,35,13
87,12,1,11,201,18,13
90,15,2,13,193,20,13
93,16,2,14,190,14,15
94,10,1,9,189,16,15
94,7,0,7,188,17,15
93,7,0,7,184,18,12
92,16,2,14,180,14,11
91,36,14,22,175,10,10
86,39,19,20,180,9,7
82,40,18,22,192,11,11
79,19,4,15,203,14,11
75,14,3,11,220,25,14
75,8,1,7,223,37,14
73,7,1,6,230,42,14
76,12.9788222,2.446336838,10.53248537,227,46,11
78,4,1,3,224,48,9
79,4,1,3,223,46,7
81,4,1,3,220,46,9
84,5,1,4,216,45,9
86,7,1,6,211,40,9
89,9,1,8,208,32,10
91,7,1,6,204,33,9
91,6,1,5,201,34,7
92,5,1,4,197,33,7
92,5,1,4,196,33,6
92,4,0,4,195,33,4
93,4,1,3,190,29,6
94,6,1,5,187,30.91937128,6
93,7,1,6,185,24,7
92,7,1,6,185,25,7
88,7,1,6,184,26,7
84,8,1,7,184,27,6
83,9,1,8,188,24,8
81,8,1,7,198,24,9
79,8,1,7,208,26,10
74,5,1,4,216,34,10
71,4,1,3,217,41,8
71,4,1,3,213,42,8
80,4,1,3,206,42,7
84,5,1,4,204,40,7
82,5,1,4,209,41,7
82,4,1,3,208,40,7
83,5,1,4,207,37,6
86,5,0,5,203,36,8
87,7,1,6,200,34,6
89,6,1,5,198,34,8
91,4,0,4,195,31,7
89,5,1,4,195,32,8
90,6,1,5,191,30,7
89,7,1,6,190,27,8
89,6,1,5,192,26,8
87,7,1,6,190,27,8
88,6,1,5,190,28,7
88,5,0,5,189,28,7
94,5,1,4,182,27,7
99,5,1,4,178,27,6
99,5,1,4,178,28,5
99,6,1,5,178,28,7
99,8,1,7,180,29,6
99,7,1,6,183,32,6
99,6,1,5,187,34,6
92,7,1,6,194,35,7
90,5,1,4,202,36,7
92,4,1,3,196,39,8
95,5,1,4,193,37,10
95,7,1,6,191,35,10
95,9,1,8,191,34,9
97,9,1,8,190,29,11
97,8,1,7,187,27,10
99,8,1,7,185,26,11
99,9,1,8,185,26,12
99,8,1,7,186,25,11
99,7,0,7,186,22,9
99,7,0,7,186,23,9
99,9,1,8,187,22,8
99,10,1,9,187,21,11
99,9,1,8,188,19,13
99,9,1,8,187,15,15
99,11,1,10,186,12,17
99,8,1,7,186,9,20
99,21,6,15,186,12,19
99,13,3,10,194,17,19
99,14,4,10,209,23,12
79,13,4,9,242,31,10
76,18,3,15,273,42,20
77,12,2,10,284,44,15
75,7,1,6,287,51,15
70,9,2,7,291,39,13
71,7,2,5,288,25,7
78,8,2,6,277,24,5
83,8,1,7,267,21,7
85,6,1,5,261,21,5
88,4,1,3,257,23,5
90,5,0,5,254,20,4
91,8,1,7,256,18,5
91,4,1,3,256,21,4
