Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
66,65,28,37,44,1,33
64,55,19,36,43,1,43
65,60,24,36,40,2,45
67,66,31,35,31,1,42
77,65,34,31,20,1,34
81,61,34,27,15,1,32
79,72,47,25,26,1,30
60,64,35,29,48,4,36
56,45,17,28,67,8,34
51,42,15,27,97,14,32
47,43,14,29,118,21,37
52,40,11,29,135,26,36
54,42,9,33,138,24,34
55,25,2,23,132,29,18
55,13,0,13,137,37,1
56,11,0,11,134,38,7
59,11,0,11,132,37,8
59,10,0,10,131,36,14
56,8,0,8,128,36,15
59,19,0,19,105,25,16
59,42,1,41,105,8,19
55,41,1,40,111,10,19
61,38,2,36,85,10,20
61,41,2,39,77,5,38
70,45,4,41,60,2,39
75,47,10,37,47,1,38
47,27,5,22,72,15,28
44,4,0,4,67,33,0
39,3,0,3,67,34,0
42,3,0,3,58,34,2
42,4,0,4,63,34,0
42,5,1,4,68,35,1
40,4,1,3,75,35,2
41,3,1,2,83,35,7
38,4,1,3,90,35,10
30,2,0,2,91,35,20
28,2,0,2,88,35,10
30,2,0,2,83,35,6
28,2,0,2,66,34,0
29,4,0,4,57,33,0
32,5,0,5,47,31,0
34,7,0,7,40,29,0
40,8,0,8,32,28,2
43,8,0,8,26,27,4
51,17,1,16,14,17,5
49,18,0,18,20,15,5
48,13,0,13,22,19,5
52,12,0,12,17,19,4
55,15,0,15,8,17,6
60,19,0,19,1,12,7
67,21,0,21,0,8,7
68,22,1,21,0,6,8
72,33,9,24,0,2,8
75,52,25,27,0,0,6
65,102,68,34,0,1,10
55,83,47,36,21,6,18
51,40,13,27,45,12,16
40,29,8,21,61,17,14
42,31,10,21,65,20,17
36,22,5,17,81,24,22
40,19,4,15,90,27,18
38,14,2,12,99,29,21
44,14,1,13,82,28,15
56,23,1,22,58,18,6
63,32,2,30,44,8,10
64,46,8,38,37,2,12
72,62,25,37,21,1,17
75,62,28,34,19,1,19
78,64,31,33,8,1,18
79,63,33,30,0,1,20
82,84,53,31,1,1,22
75,68,35,33,6,1,23
75,63,28,35,0,1,28
82,61,34,27,0,1,27
83,68,41,27,0,1,25
84,66,44,22,0,0,27
84,91,68,23,0,0,25
84,129,102,27,0,1,27
84,96,75,21,0,1,27
83,86,59,27,27,2,31
63,73,36,37,76,7,41
59,56,24,32,104,16,42
55,30,10,20,109,24,25
56,31,10,21,114,24,22
49,25,7,18,120,27,22
46,17,3,14,124,31,14
46,23,2,21,115,26,13
61,32,2,30,83,13,5
48,51,8,43,83,3,0
40,22,1,21,83,17,4
42,15,0,15,70,20,2
41,13,0,13,66,22,2
45,15,1,14,53,21,1
55,11,0,11,32,21,0
67,13,1,12,19,17,4
72,15,1,14,20,12,1
72,13.06663333,2.702164047,10.36446928,24,11,1
70,16,1,15,20,8,3
77,17,1,16,8,5,8
79,18,1,17,0,2,3
81,37,19,18,0,0,3
82,141,108,33,0,0,5
84,94,65,29,7,0,10
67,54,28,26,32,3,11
47,21,7,14,61,17,11
40,7,1,6,77,26,11
38,11,2,9,95,26,10
41,10,2,8,106,28,17
40,11,2,9,103,30,20
43,9,1,8,101,31,15
49,15,1,14,86,25,1
56,20,1,19,67,20,2
67,34,3,31,53,7,8
69,51,16,35,43,2,14
73,61,25,36,37,1,19
73,51,16,35,30,1,18
78,80,44,36,21,1,23
81,84,48,36,19,1,20
75,59,25,34,16,0,19
71,65,29,36,9,0,18
73,71,37,34,7,0,23
73,64,28,36,1,1,30
79,56,24,32,0,0,32
78,50,19,31,0,0,26
80,75,42,33,0,0,28
79,99,68,31,0,0,28
76,115,79,36,6,1,31
76,80,48,32,34,3,37
72,31,12,19,66,12,27
66,29,11,18,80,14,24
52,14,4,10,107,25,20
48,6,1,5,112,32,13
55,5,1,4,108,34,13
56,5,1,4,97,36,5
60,5,0,5,87,36,2
66,10,0,10,67,30,0
74,31,3,28,54,12,6
80,55,17,38,45,4,11
82,94,48,46,32,0,11
86,84,43,41,28,0,10
88,65,28,37,25,1,16
87,29,2,27,25,4,11
86,27,2,25,15,5,10
91,51,21,30,15,0,11
90,54,21,33,14,29.41311431,12
88,61,27,34,9,1,16
88,71,38,33,4,1,21
88,79,47,32,0,1,27
88,64,35,29,0,1,23
89,86,55,31,0,1,23
76,102,66,36,14,2,26
69,59,28,31,40,6,30
60,32,9,23,47,13,26
57,40,12,28,62,12,24
52,40,12,28,73,17,30
52,33,9,24,93,23,33
47,19,4,15,113,29,38
49,13,2,11,116,31,30
54,12,1,11,99,30,18
64,19,1,18,73,21,8
71,30,3,27,57,10,7
79,28,3,25,47,9,18
80,57,23,34,41,3,21
84,56,27,29,25,2,30
87,57,31,26,21,1,26
89,49,26,23,21,1,26
88,51,30,21,18,2,22
90,47,26,21,17,1,22
88,82,53,29,15,2,25
89,90,58,32,13,2,29
90,97,61,36,8,2,32
88,90,55,35,1,2,41
88,96,63,33,4,2,37
84,119,84,35,0,2,35
88,114,86,28,3,2,39
67,77,43,34,36,6,39
57,47,20,27,63,13,34
46,28,9,19,98,24,33
40,15,3,12,119,34,28
33,9,1,8,137,40,28
36,7,1,6,140,43,30
35,8,1,7,133,43,21
50,10,0,10,103,38,12
57,15,1,14,89,31,13
64,31,2,29,76,16,32
68,41,6,35,68,8,36
72,49,13,36,58,4,40
76,46,12,34,46,4,48
82,48,18,30,32,3,47
85,46,18,28,26,3,42
86,34,11,23,19,2,45
88,28,9,19,9,2,50
88,24,8,16,8,2,44
89,29,15,14,7,2,45
89,31,18,13,7,2,43
89,44,31,13,11,2,45
85,63,35,28,12,2,45
83,67,33,34,20,2,43
79,71,37,34,34,3,49
75,54,22,32,42,5,55
73,34,8,26,49,9,47
69,22,4,18,56,15,44
68,22,3,19,60,17,46
63,24,3,21,73,18,44
62,22,2,20,85,20,43
58,23,4,19,99,24,52
65,20,2,18,93,26,62
75,23,2,21,71,18,45
79,29,4,25,61,9,59
88,34,7,27,75,7,66
86,46,15,31,67,5,60
88,28,3,25,78,11,54
80,18,1,17,82,23,35
87,20,2,18,80,13,26
96,15,1,14,85,18,22
96,15,1,14,84,16,18
97,12,1,11,85,14,16
98,6,0,6,92,18,11
100,12,1,11,97,18,10
98,25,3,22,65,8,10
98,28,3,25,67,5,39
90,20,1,19,68,14,34
72,25,3,22,100,16,28
68,20,4,16,114,26,13
46,17,4,13,134,33,10
41,9,2,7,144,43,5
40,8,2,6,143,44,7
37,9,2,7,148,43,11
39,9,2,7,142,42,11.57855339
40,8,1,7,128,37,11.57855339
37,8,1,7,108,37,20
40,11,1,10,96,34,0
43,13,1,12,84,30,0
42,14,0,14,82,27,4
43,11,1,10,81,30,5
43,9,1,8,78,31,0
43,8,1,7,77,32,1
43,7,1,6,74,33,4
45,8,1,7,64,32,3
47,8,1,7,59,32,1
47,6,0,6,57,31,0
48,6,0,6,53,31,2
49,9,0,9,49,28,3
49,10,0,10,51,26,3
48,13,0,13,48,24,4
57,29,5,24,35,16,3
56,47,14,33,41,7,5
46,37,10,27,62,15,4
47,29,9,20,83,23,6
49,44,16,28,100,20,10
53,26,8,18,110,28,17
53,21,6,15,119,30,18
58,10,2,8,109,35,13
49,7,1,6,122,37,5
53,8,1,7,112,36,8
54,11,0,11,110,32,0
38,23,2,21,96,20,1
44,29,2,27,78,15,0
44,25,2,23,74,19,1
45,25,1,24,65,17,0
46,24,2,22,56,19,3
48,11,1,10,45,28,0
48,9,0,9,40,26,0
51,11,0,11,34,22,0
54,13.32080774,2.838555268,10.48225247,26,21,1
56,13,0,13,24,20,0
55,14,0,14,23,19,0
57,22,1,21,18,14,1
57,30,2,28,15,8,1
66,54,18,36,0,2,4
60,77,41,36,19,3,5
46,42,16,26,41,14,9
40,22,7,15,65,24,6
32,14,4,10,75,29,6
27,10,3,7,82,33,12
28,7,2,5,83,37,9
32,6,1,5,79,38,8
35,6,1,5,75,37,7
37,7,1,6,57,35,8
38,7,0,7,45,33,0
41,11,1,10,35,30,0
46,10,1,9,29,30,0
48,9,1,8,24,30,0
50,8,0,8,22,31,0
52,11,1,10,19,29,0
52,12,0,12,16,27,5
55,8,0,8,12,31,4
53,9,0,9,14,29,3
59,7,0,7,4,30,1
54,7,0,7,9,31,3
48,9,0,9,15,30,3
54,12,0,12,6,28,5
59,34,3,31,0,8,11
48,47,8,39,11,5,8
45,61,23,38,24,7,5
41,32,9,23,42,21,8
34,24,7,17,65,27,5
31,15,4,11,80,33,4
31,8,2,6,86,38,6
28,7,2,5,89,38,9
30,7,2,5,90,38,10
29,6,1,5,87,39,9
32,7,1,6,72,38,1
36,9,1,8,60,36,0
36,14,1,13,54,30,0
44,11,1,10,38,32,0
45,10,0,10,30,31,1
46,10,0,10,26,31,0
48,15,0,15,22,25,2
49,13,0,13,21,27,4
47,8,0,8,27,32,2
44,5,0,5,35,37,1
43,5,0,5,29,29.31258516,2
41,5,0,5,38,34,1
42,3,0,3,37,37,1
45,4,0,4,35,37,0
46,6,0,6,33,34,2
46,6,0,6,35,35,2
45,6,0,6,39,35,2
40,8,1,7,54,35,2
38,8,2,6,69,36,4
37,8,2,6,85,37,7
34,6,1,5,91,38,10
32,4,1,3,94,40,5
31,4,1,3,97,41,12
30,4,0,4,100,41,7
28,4,0,4,94,40,6
33,9,0,9,79,35,3
40,19,0,19,65,25,0
47,17,0,17,55,25,3
50,24,1,23,53,18,10
55,26,1,25,41,16,12
58,53,9,44,33,1,17
50,34,2,32,47,10,14
50,11,0,11,42,27,4
53,7,0,7,37,30,3
55,8,0,8,28,29,5
65,8,0,8,6,25,5
58,8,0,8,26,25,2
56,10,0,10,21,29,1
53,9,0,9,22,28,9
51,10,0,10,24,29,8
52,18,2,16,32,24,10
41,16,3,13,53,26,11
37,6,1,5,71,34,9
36,5,1,4,88,36,8
32,4,1,3,99,37,9
30,3,1,2,104,37,11
28,4,1,3,110,38,12
29,3,0,3,110,37,11
31,3,0,3,101,36,6
39,5,0,5,82,34,0
40,5,0,5,71,31,0
46,6,0,6,58,29,0
53,9,0,9,44,27,3
53,6,0,6,44,29,3
57,6,0,6,36,29,1
62,5,0,5,26,28,1
64,5,0,5,19,28,1
67,8,0,8,11,23,0
71,11,0,11,7,19,4
74,13,1,12,7,12,3
75,12,0,12,7,9,2
75,11,0,11,13,13,2
70,7,0,7,16,17,3
69,9,0,9,18,15,3
65,11,1,10,21,15,6
63,9,1,8,33,18,6
64,10,1,9,36,19,17
73,12,2,10,40,20,21
72,11,2,9,46,21,23
70,10,1,9,45,20,23
69,11,1,10,48,21,26
76,11,1,10,37,22,36
81,10,1,9,38,23,42
85,10,0,10,37,21,30
87,12,0,12,37,18,24
87,12,0,12,35,17,20
88,16,1,15,32,14,19
88,22,1,21,26,9,22
90,31,3,28,24,3,22
90,30,3,27,22,3,27
90,26,1,25,20,5,24
89,31,8,23,2,2,25
90,38,19,19,0,0,27
90,30,14,16,0,0,26
91,36,21,15,0,0,27
91,33,17,16,0,0,30
92,26,11,15,0,0,29
82,24,5,19,0,3,26
86,34,16,18,0,2,26
77,19,7,12,24,11,26
71,13,4,9,55,19,23
63,10,3,7,86,25,23
38,5,1,4,111,34,22
30,2,0,2,125,36,17
33,2,0,2,128,36,11
30,2,0,2,126,36,8
34,2,0,2,112,35,5
35,3,0,3,99,34,0
40,7,0,7,79,29,0
42,9,0,9,74,27,0
45,7,0,7,62,28,0
48,7,0,7,55,28,0
47,6,0,6,56,28,0
46,4,0,4,52,31,0
49,4,0,4,45,32,2
52,5,0,5,39,30,3
44,2,0,2,54,32,0
46,3,0,3,48,32,0
48,3,0,3,43,31,4
50,3,0,3,38,31,5
49,4,0,4,38,28,4
48,6,0,6,37,28,3
44,6,1,5,49,29,1
42,6,1,5,60,29,4
38,5,1,4,73,32,2
35,5,1,4,88,34,13
32,5,1,4,93,38,23
31,4,1,3,97,37,17
32,4,1,3,102,36,16
30,5,1,4,102,36,13
30,3,0,3,93,36,8
33,4,0,4,74,35,0
39,20,2,18,64,23,0
45,23,2,21,55,17,24
48,26,2,24,42,11,16
55,25,2,23,27,9,11
57,28,2,26,18,9,9
65,33,7,26,4,3,11
66,41,12,29,8,0,9
56,34,4,30,22,5,12
61,13.31999167,2.832776909,10.48721476,31,23,8
54,4,0,4,33,31,4
65,4,0,4,15,30,5
72,5,0,5,3,24,4
77,6,0,6,0,20,1
66,8,0,8,8,18,2
53,4,0,4,26,27,0
45,4,1,3,38,30,0
38,4,1,3,52,31,4
30,4,1,3,65,32,5
23,4,1,3,70,33,12
25,3,1,2,74,33,39
27,3,1,2,76,34,45
32,2,0,2,75,35,49
37,2,0,2,63,34,15
44,3,0,3,49,34,4
47,3,0,3,43,33,0
51,3,0,3,36,32,0
51,4,0,4,34,32,0
50,4,0,4,35,32,1
49,4,0,4,34,32,3
49,5,0,5,27,30,2
50,5,0,5,24,29,2
60,9,0,9,3,23,6
67,11,0,11,0,18,4
72,10,0,10,0,14,0
74,11,0,11,0,10,3
74,14,1,13,0,5,1
75,24,5,19,0,1,3
78,25,7,18,0,1,0
77,39,19,20,0,1,2
59,27,9,18,24,11,11
48,12,3,9,47,25,11
38,13,4,9,73,27,12
32,8,2,6,81,31,9
27,4,1,3,90,35,9
29,4,1,3,88,36,13
30,4,1,3,87,36,7
30,5,1,4,76,36,4
34,6,0,6,56,32,0
42,20,2,18,38,20,0
45,22,1,21,29,16,0
55,27,3,24,13,11,0
61,41,12,29,3,5,2
63,33,5,28,0,4,3
65,22,1,21,0,9,3
69,30,5,25,0,3,4
72,39,11,28,0,2,7
68,14,0,14,0,29.25447546,4
66,19,1,18,0,9,4
65,25,3,22,0,7,4
66,16,0,16,0,13,3
67,15,0,15,0,13,6
63,40,12,28,0,5,6
63,78,42,36,3,1,8
55,43,14,29,22,7,12
50,19,3,16,28,20,16
50,21,4,17,39,19,13
55,19,3,16,47,20,11
55,14,2,12,57,23,12
58,13,1,12,55,25,12
61,12,1,11,54,26,8
73,6,0,6,40,33,4
84,9,0,9,29,28,5
89,16,1,15,31,20,7
90,21,1,20,29,13,9
91,20,1,19,29,12,8
91,17,1,16,24,15,9
92,17,1,16,24,12,9
93,18,1,17,22,10,10
91,24,1,23,14,5,10
94,39,10,29,8,1,12
94,37,8,29,5,1,13
93,42,12,30,0,0,14
94,40,15,25,0,0,13
75,43,10,33,0,0,14
70,33,3,30,0,4,11
70,46,11,35,0,1,9
71,63,28,35,0,2,11
68,64,31,33,16,5,16
50,49,21,28,51,13,18
44,20,6,14,69,27,12
43,36,13,23,78,22,17
35,38,13,25,93,23,19
39,25,6,19,93,31,19
40,30,6,24,94,30,18
47,17,2,15,92,32,8
47,18,0,18,76,28,1
55,33,1,32,75,14,0
67,43,4,39,53,6,6
69,55,13,42,41,2,12
58,73,29,44,51,1,19
48,16,0,16,55,23,10
44,6,0,6,49,32,1
42,4,0,4,49,36,3
41,4,0,4,49,36,3
44,3,0,3,46,37,1
46,3,0,3,42,37,1
45,4,0,4,39,36,3
45,4,0,4,34,34,1
45,5,0,5,33,34,6
43,7,0,7,33,31,6
40,5,0,5,44,32,5
38,5,1,4,62,34,1
36,4,1,3,74,35,5
34,4,1,3,87,36,6
33,4,1,3,94,37,6
32,3,1,2,105,38,12
32,3,0,3,111,38,16
29,3,0,3,117,39,14
32,3,0,3,101,38,8
46,6,0,6,68,33,0
53,13,1,12,51,25,0
60,18,1,17,40,19,2
65,21,3,18,33,15,9
67,23,1,22,34,10,13
70,25,2,23,25,7,14
75,21,2,19,19,7,13
78,23,3,20,14,4,15
77,30,6,24,19,2,16
72,23,1,22,25,6,16
74,19,1,18,21,8,16
69,11,0,11,25,13,13
65,15,0,15,27,12,12
65,24,1,23,28,5,13
66,31,4,27,23,1,16
63,32,8,24,27,4,19
60,28,7,21,39,10,15
53,25,5,20,51,13,18
51,23,3,20,55,15,20
51,26,5,21,63,15,18
53,37,12,25,81,16,17
63,48,12,36,82,11,27
71,49,10,39,80,6,22
83,56,17,39,71,4,23
91,62,28,34,67,2,27
95,71,38,33,69,2,31
96,68,35,33,72,2,48
96,61,30,31,68,2,36
97,55,24,31,71,1,33
97,44,14,30,65,1,25
98,25,2,23,44,6,25
97,13,0,13,39,18,24
95,13,0,13,40,18,21
95,14,0,14,42,16,25
96,13,0,13,45,17,26
96,17,1,16,45,13,24
97,19,1,18,46,8,24
95,24,2,22,47,5,28
96,35,8,27,51,1,26
96,51,21,30,55,1,29
98,70,40,30,64,1,30
100,76,46,30,123,3,28
75,20,6,14,153,19,14
63,15,4,11,157,23,17
59,28,11,17,151,22,15
47,8,2,6,148,36,14
59,7,1,6,130,40,11
56,10,1,9,127,36,9
58,8,0,8,112,35,4
54,12,0,12,109,31,3
56,15,0,15,101,27,6
40,28,2,26,89,16,8
42,16,2,14,77,26,2
43,16,2,14,66,25,3
51,14,1,13,47,26,4
51,19,0,19,44,17,4
66,26,2,24,20,10,5
36,13.40688654,2.858194272,10.54869227,68,21,4
40,8,0,8,65,35,5
53,10,0,10,59,33,10
56,18,0,18,60,23,10
57,12,0,12,60,30,9
56,16,0,16,60,26,12
58,15,1,14,64,28,11
55,18,3,15,70,27,15
57,16,4,12,85,31,17
50,10,2,8,94,35,14
42,8,2,6,101,38,16
43,6,1,5,103,40,16
45,5,1,4,99,41,12
47,7,1,6,100,40,11
47,9,1,8,99,38,9
47,8,0,8,88,36,4
47,9,0,9,90,35,0
45,8,0,8,89,35,2
46,8,0,8,88,35,3
50,7,0,7,88,36,5
48,6,0,6,84,36,7
47,7,0,7,86,34,5
48,8,0,8,87,34,6
45,7,0,7,86,34,6
51,18,0,18,52,19,8
49,21,0,21,42,16,8
57,19,0,19,26,17,6
61,26,1,25,17,10,7
62,47,12,35,19,2,7
65,54,16,38,20,1,4
66,78,40,38,24,2,7
50,104,61,43,52,3,11
43,28,8,20,73,19,11
39,16,4,12,82,28,9
34,19,6,13,88,28,10
32,15,4,11,90,31,13
34,9,2,7,89,35,12
34,9,2,7,86,36,6
35,8,1,7,79,36,4
40,9,0,9,70,32,0
25,12,0,12,57,25,0
26,24,3,21,48,16,1
27,23,2,21,41,17,5
28,25,3,22,36,15,2
32,20,2,18,27,18,1
41,19,0,19,11,16,1
47,22,1,21,0,11,5
55,20,1,19,0,12,4
63,17,1,16,0,29.15012362,3
61,20,1,19,0,3,4
65,22,2,20,0,1,3
46,36,7,29,0,0,4
64,42,13,29,0,0,10
65,84,53,31,0,0,7
70,84,56,28,0,0,9
61,151,115,36,0,0,15
35,49,23,26,31,9,14
29,32,12,20,47,17,13
30,14,4,10,57,25,15
25,10,3,7,63,29,14
27,9,2,7,67,31,16
25,10,2,8,63,31,19
29,9,1,8,60,31,8
36,12,1,11,43,27,0
46,23,1,22,27,15,0
50,39,7,32,15,4,7
54,83,42,41,12,0,10
59,76,36,40,1,0,13
65,60,23,37,0,0,14
68,55,24,31,0,0,11
74,55,23,32,0,0,12
72,30,5,25,0,2,14
69,25,2,23,0,4,11
70,35,7,28,0,0,9
71,45,15,30,0,0,11
74,41,12,29,0,0,13
71,36,9,27,0,0,11
70,62,31,31,0,0,17
69,68,37,31,0,1,19
60,56,28,28,0,5,19
45,45,20,25,32,11,19
45,14,4,10,53,24,16
40,9,2,7,70,28,16
36,9,2,7,70,30,17
34,11,2,9,78,31,25
29,19,4,15,78,29,17
32,17,2,15,73,29,5
39,20,1,19,58,27,0
48,29,2,27,30,13,0
57,33,4,29,16,8,5
65,43,9,34,6,2,16
68,77,38,39,0,0,17
74,69,33,36,0,0,19
64,47,12,35,0,1,18
65,33,2,31,0,4,18
64,10,0,10,3,19,16
65,7,0,7,0,22,7
66,9,0,9,0,20,6
70,8,0,8,0,19,4
71,8,0,8,0,17,5
72,8,0,8,0,17,6
72,8,0,8,0,17,5
61,9,1,8,0,25,5
52,11,2,9,21,22,7
42,5,1,4,44,32,7
40,4,1,3,60,35,7
36,3,1,2,64,36,12
33,4,1,3,77,39,9
34,2,0,2,69,40,17
27,2,0,2,81,41,14
29,4,0,4,81,41,8
40,6,0,6,44,37,2
46,11,1,10,29,31,0
54,15,1,14,13,25,3
58,18,1,17,0,19,17
61,20,1,19,5,18,27
67,32,4,28,0,6,34
68,41,12,29,0,2,33
60,47,15,32,5,0,24
69,38,5,33,0,2,14
73,28,3,25,0,2,13
76,28,8,20,0,1,14
77,20,2,18,0,6,12
77,21,1,20,0,9,7
68,44,11,33,0,4,8
66,101,61,40,0,0,14
66,93,56,37,0,0,23
64,90,52,38,0,1,23
54,69,34,35,35,7,32
49,65,29,36,67,12,37
52,47,17,30,100,19,35
54,14,3,11,116,35,18
52,10,2,8,115,38,12
50,9,1,8,121,39,6
50,10,1,9,113,38,10
58,13,1,12,104,35,6
63,13,0,13,99,34,0
60,34,4,30,70,16,5
61,69,19,50,78,0,15
57,66,15,51,76,0,16
67,93,39,54,44,0,20
68,120,66,54,30,0,26
75,114,64,50,21,0,29
79,115,72,43,10,0,29
77,101,58,43,7,0,28
81,90,55,35,0,0,26
81,98,64,34,0,0,22
82,120,85,35,0,0,25
84,105,72,33,0,0,25
85,89,56,33,0,0,25
84,148,112,36,1,0,33
71,148,105,43,40,1,35
52,105,59,46,77,4,39
47,63,25,38,107,13,39
44,37,10,27,128,24,40
36,23,4,19,137,29,32
41,18,2,16,142,34,34
38,18,2,16,151,37,23
48,22,2,20,139,33,23
68,22,1,21,110,27,14
78,21,2,19,93,24,6
82,24,2,22,78,19,23
89,41,7,34,68,6,15
88,47,10,37,55,1,17
91,51,19,32,46,0,18
91,47,19,28,38,0,19
93,47,22,25,36,0,23
93,39,16,23,32,0,23
88,13.63788368,2.976306787,10.66157689,43,0,24
93,81,52,29,33,0,22
91,78,46,32,40,0,30
91,73,45,28,36,0,28
90,74,45,29,44,0,28
87,82,51,31,44,0,30
86,76,46,30,52,0,30
83,84,54,30,69,1,30
79,79,47,32,77,1,41
78,53,24,29,81,3,40
84,58,27,31,88,3,47
91,63,32,31,88,2,48
93,63,34,29,96,2,45
94,80,49,31,102,1,47
95,83,52,31,102,0,40
96,76,48,28,104,0,33
99,52,24,28,107,0,27
99,18,2,16,102,11,13
100,15,1,14,97,16,4
99,9,1,8,92,28,3
99,6,0,6,81,30,3
98,6,0,6,75,30,1
97,7,0,7,58,22,5
98,6,0,6,57,25,0
97,6,0,6,56,25,2
96,5,0,5,47,26,2
95,6,0,6,41,24,0
95,9,0,9,32,20,0
96,10,0,10,35,15,0
96,20,1,19,34,14,0
97,22,3,19,41,13,2
98,30,8,22,62,13,2
75,24,6,18,91,19,6
63,18,4,14,103,25,10
60,15,3,12,123,31,12
52,22,5,17,129,30,15
65,20,4,16,133,33,19
66,25,3,22,127,27,15
70,30,2,28,123,18,7
71,27,2,25,111,18,9
78,20,1,19,96,19,7
83,22,1,21,90,14,8
83,31,4,27,77,6,11
87,34,7,27,68,3,10
91,69,33,36,66,0,12
91,61,26,35,62,0,17
93,63,29,34,59,0,16
94,74,39,35,57,0,17
75,56,19,37,63,28.97928397,19
69,31,1,30,61,14,20
71,25,1,24,43,17,24
85,33,6,27,37,7,24
85,43,11,32,28,3,24
90,99,67,32,30,2,24
80,169,123,46,43,3,27
70,111,67,44,68,5,29
52,27,7,20,87,23,25
51,11,2,9,91,34,14
48,9,1,8,98,35,14
46,7,1,6,105,38,11
48,9,1,8,104,36,14
49,12,1,11,102,35,9
51,10,1,9,99,38,7
62,8,1,7,88,38,8
63,5,0,5,81,39,6
65,8,1,7,70,36,7
70,9,1,8,61,32,7
75,14,1,13,55,26,9
74,11,1,10,54,27,8
76,16,1,15,55,22,11
73,23,1,22,51,16,8
75,17,0,17,50,18,12
76,7,0,7,45,23,9
71,9,0,9,40,20,8
68,9,0,9,38,21,9
66,7,0,7,38,24,10
70,9,0,9,41,24,10
73,14,1,13,41,21,10
76,18,2,16,41,17,11
73,13,1,12,51,20,13
74,14,2,12,60,21,13
75,14,2,12,64,21,16
79,14,2,12,64,22,16
79,14,1,13,72,22,17
78,17,2,15,74,21,15
78,21,2,19,74,19,16
78,23,3,20,77,18,18
81,19,1,18,64,18,22
87,28,4,24,49,6,19
91,40,15,25,39,3,18
92,74,47,27,31,3,23
92,61,38,23,29,2,25
93,60,37,23,27,2,24
92,78,57,21,15,2,27
93,55,39,16,14,2,25
93,56,44,12,7,2,24
93,57,46,11,1,2,24
95,76,61,15,2,2,28
93,59,44,15,0,3,24
94,42,30,12,0,2,24
94,32,21,11,0,2,23
94,34,23,11,0,2,20
95,42,29,13,0,3,22
98,51,33,18,31,6,24
84,20,6,14,68,19,30
67,12,2,10,93,32,38
60,7,1,6,111,40,40
56,6,1,5,118,42,27
57,6,1,5,128,44,27
53,5,0,5,124,45,26
54,8,1,7,115,43,13
67,7,0,7,89,40,22
75,14,0,14,75,29,12
81,16,1,15,62,28,12
83,26,3,23,50,13,17
87,43,12,31,46,5,21
87,40,7,33,45,5,28
88,18,2,16,38,17,29
73,5,0,5,33,28,17
68,4,0,4,26,30,15
68,5,0,5,21,29,7
71,6,0,6,20,27,14
70,7,0,7,22,28,39
69,8,0,8,19,26,40
69,11,0,11,21,23,26
69,11,0,11,22,25,41
70,12,1,11,26,24,78
70,12,1,11,30,24,111
73,13,1,12,34,23,40
77,9,1,8,36,31,25
89,7,1,6,28,36,7
90,5,1,4,28,37,6
90,4,0,4,23,38,4
92,4,0,4,18,37,2
92,4,0,4,9,38,3
93,5,0,5,4,35,5
95,7,0,7,1,33,3
95,7,0,7,0,30,7
95,7,0,7,0,29,8
96,7,0,7,0,31,6
97,5,0,5,0,35,2
97,5,0,5,0,35,4
96,4,0,4,0,37,3
96,5,0,5,2,36,3
95,6,0,6,0,34,3
94,10,0,10,0,27,6
93,11,0,11,0,25,8
93,17,0,17,0,20,10
93,22,1,21,0,13,8
93,34,8,26,0,7,6
94,50,23,27,0,5,6
95,38,18,20,3,9,8
82,30,13,17,40,20,9
75,12,4,8,78,34,7
69,8,2,6,92,44,10
64,8,2,6,100,46,20
60,9,2,7,103,46,22
53,9,2,7,106,45,20
55,9,1,8,102,44,17
51,10,0,10,96,42,16
49,9,0,9,91,43,11
51,9,0,9,87,42,11
55,21,1,20,63,29,18
40,28,1,27,53,21,15
32,21,0,21,50,27,9
47,19,0,19,25,27,3
60,24,1,23,8,19,2
64,22,1,21,0,15,3
57,13.78119251,3.063654036,10.71753847,11,10,4
47,28,0,28,24,16,1
50,36,3,33,17,13,7
69,39,8,31,0,10,7
70,34,4,30,0,7,4
45,93,49,44,20,2,4
56,125,77,48,5,5,8
46,70,33,37,41,13,10
46,18,5,13,47,31,7
47,19,6,13,59,32,10
42,19,6,13,66,32,10
32,15,4,11,61,34,12
30,11,2,9,60,36,9
44,11,1,10,55,36,0
38,14,1,13,43,34,2
36,14,2,12,36,35,3
37,13,2,11,22,35,0
41,13,2,11,12,33,0
44,10,1,9,7,33,2
52,11,1,10,0,29,2
53,11,0,11,0,25,3
54,16,2,14,0,20,3
58,18,2,16,0,19,2
49,9,0,9,0,25,3
51,7,0,7,0,28,2
46,7,0,7,0,29,3
43,8,0,8,0,29,0
41,6,0,6,0,31,0
45,17,1,16,0,22,0
34,21,2,19,0,20,4
33,20,4,16,0,25,1
28,12,3,9,0,31,1
27,9,3,6,10,34,1
27,8,3,5,16,35,4
26,8,3,5,23,36,3
27,7,2,5,30,38,4
27,7,2,5,34,38,11
29,8,2,6,32,38,7
26,10,2,8,28,36,5
29,14,3,11,15,33,0
32,20,3,17,8,27,0
32,14,1,13,4,29,1
36,13,1,12,0,29,0
38,17,1,16,0,24,4
41,26,4,22,0,18,8
42,22,0,22,0,18,5
42,17,0,17,0,21,5
43,17,0,17,0,21,5
37,11,0,11,0,28.93081956,4
39,10,0,10,0,24,3
40,13,0,13,0,20,1
41,27,1,26,0,9,4
45,38,5,33,0,3,4
