Humid,Nitrogen_oxide,NO,NO2,Temprature,oxidant,PM_2_5
56,3,0,3,205,50,10
55,3,0,3,197,61,8
58,3,0,3,201,65,9
57,1,0,1,214,68,8
56,1,0,1,218,61,5
49,1,0,1,218,57,4
56,1,0,1,204,60,7
62,1,0,1,193,61,9
70,1,0,1,184,58,9
74,2,0,2,176,57,11
79,3,0,3,168,53,7
82,2,0,2,160,50,9
81,2,0,2,154,48,7
84,2,0,2,146,49,9
87,3,0,3,142,46,11
92,3,0,3,136,32,11
94,2,0,2,126,23,12
94,2,0,2,124,20,9
95,2,0,2,118,11,9
81,2,0,2,139,10,10
68,3,0,3,168,26,9
63,4,0,4,196,35,15
59,3,0,3,214,47,22
56,3,0,3,231,57,21
57,2,0,2,231,72,27
60,2,0,2,227,74,20
57,2,0,2,242,75,19
58,3,0,3,240,74,18
51,4,0,4,256,72,12
51,6,0,6,252,75,14
61,4,0,4,223,73,20
63,2,0,2,211,69,16
73,2,0,2,196,68,18
83,1,0,1,183,62,18
85,2,0,2,174,56,13
84,1,0,1,172,54,11
86,2,0,2,165,53,9
87,2,0,2,165,51,8
89,1,0,1,160,51,7
86,1,0,1,158,50,6
86,1,0,1,156,49,7
85,2,0,2,156,49,6
83,2,0,2,159,51,6
80,3,0,3,168,50,6
75,2,0,2,183,51,8
65,1,0,1,206,51,7
56,1,0,1,227,55,10
55,1,0,1,240,56,9
57,1,0,1,245,55,14
58,1,0,1,246,53,14
60,1,0,1,243,51,9
71,1,0,1,225,50,8
81,1,0,1,217,46,6
91,2,0,2,194,42,6
96,2,0,2,187,44,6
98,1,0,1,189,40,4
99,1,0,1,187,38,4
100,1,0,1,186,38,5
94,1,0,1,174,35,1
99,6,0,6,166,50,2
98,4,0,4,165,42,2
98,4,0,4,164,43,2
98,4,0,4,161,43,4
98,4,0,4,159,43,6
98,3,0,3,159,38,12
98,2,0,2,162,36,15
98,2,0,2,162,33,18
98,3,0,3,164,31,17
98,2,0,2,165,27,15
97,2,0,2,168,26,19
96,2,0,2,172,32,35
86,2,0,2,188,41,30
77,7,1,6,211,50,17
74,7,1,6,228,53,15
63,3,0,3,250,57,10
54,5,0,5,265,65,10
38,5,0,5,281,71,9
34,3,0,3,280,66,9
40,3,0,3,261,63,9
75,3,0,3,219,79,20
85,3,0,3,204,81,25
85,2,0,2,198,70,22
90,2,0,2,190,65,23
93,3,0,3,179,48,20
95,3,0,3,174,35,18
96,2,0,2,171,36,18
95,2,0,2,165,37,17
96,2,0,2,158,25,14
96,2,0,2,153,20,10
90,2,0,2,155,27,10
90,3,1,2,157,24,11
82,4,1,3,164,18,15
68,2,0,2,197,22,15
64,1,0,1,226,32,18
56,3,0,3,248,58,19
58,3,0,3,259,59,19
56,3,0,3,260,62,17
56,2,0,2,260,69,14
47,2,0,2,266,74,12
42,2,0,2,273,74,15
38,3,0,3,279,72,18
45,2,0,2,272,72,19
36,3,0,3,267,70,16
43,2,0,2,252,70,19
50,2,0,2,236,66,15
53,2,0,2,221,63,16
69,2,0,2,205,60,16
79,2,0,2,196,57,13
83,3,0,3,192,54,10
82,2,0,2,190,51,11
78,2,0,2,187,52,11
74,4.787731419,0.606074378,4.181657041,186,54,10
75,4,0,4,186,57,10
74,3,0,3,181,58,10
75,4,0,4,174,55,9
70,3,0,3,188,46,11
62,4,0,4,216,49,13
59,3,0,3,236,54,14
49,1,0,1,259,60,12
44,2,0,2,272,67,13
41,2,0,2,284,67,10.60800039
40,1,0,1,288,70,14
40,1,0,1,295,70,12
39,1,0,1,296,69,13
60,1,0,1,270,64,19
64,1,0,1,251,58,14
70,2,0,2,240,55,12
72,2,0,2,232,54,12
77,1,0,1,219,52,12
80,2,0,2,213,52,9
82,2,0,2,210,52,9
85,3,0,3,204,51,10
85,2,0,2,200,48,10
88,1,0,1,197,46,13
85,1,0,1,204,49,11
81,1,0,1,210,53,11
77,2,0,2,212,56,11
85,2,0,2,201,53,13
81,1,0,1,208,53,13
76,2,0,2,220,55,13
75,1,0,1,228,55,18
69,2,0,2,239,55,16
61,1,0,1,255,58,19
61,1,0,1,261,57,23
62,1,0,1,259,57,23
60,1,0,1,273,56,23
51,1,0,1,290,59,26
56,1,0,1,285,60,27
56,2,0,2,287,60,25
61,2,0,2,283,59,27
59,2,0,2,276,61,23
71,2,0,2,253,58,28
81,3,0,3,237,48,40
81,3,0,3,227,42,31
85,3,0,3,220,34,33
89,3,0,3,215,29,31
92,2,0,2,209,24,31
91,2,0,2,205,23,26
93,2,0,2,200,25,27
93,2,0,2,197,32.62850174,30
96,2,0,2,196,14,29
96,2,0,2,195,11,26
97,4,2,2,192,8,28
93,4,2,2,194,14,28
93,2,0,2,197,36,31
91,3,0,3,199,50,20
91,6,1,5,194,47,26
93,8,2,6,194,47,28
88,5,1,4,202,50,22
86,3,0,3,208,52,27
85,2,0,2,208,50,32
85,1,0,1,203,53,34
88,1,0,1,198,58,20
92,1,0,1,192,56,21
94,1,0,1,187,51,18
95,1,0,1,183,47,19
96,1,0,1,182,45,17
96,1,0,1,183,43,18
96,1,0,1,185,39,21
97,1,0,1,185,39,23
96,1,0,1,187,37,21
96,2,0,2,188,34,20
96,1,0,1,191,29,22
86,2,0,2,220,29,15
85,2,0,2,223,30,16
91,3,0,3,217,32,22
93,1,0,1,215,31,22
95,3,0,3,216,32,18
89,1,0,1,226,31,13
88,1,0,1,228,31,12
88,1,0,1,226,30,14
94,2,0,2,196,25,15
94,2,0,2,184,25,11
85,2,0,2,188,35,3
77,4,1,3,195,40,1
77,2,0,2,197,43,3
77,1,0,1,192,45,4
74,1,0,1,189,46,3
75,1,0,1,184,48,4
77,1,0,1,175,49,4
77,1,0,1,168,48,4
79,1,0,1,163,47,5
77,1,0,1,158,46,5
72,1,0,1,152,43,1
76,1,0,1,144,39,3
76,2,0,2,138,34,4
80,1,0,1,124,35,3
71,1,0,1,128,36,1
72,2,0,2,132,42,3
72,2,0,2,127,44,5
74,2,0,2,124,41,5
73,1,0,1,123,38,5
68,2,0,2,135,38,5
63,2,0,2,142,40,2
60,1,0,1,148,42,5
56,1,0,1,152,46,5
55,1,0,1,157,46,4
49,1,0,1,165,46,8
42,1,0,1,170,45,7
39,1,0,1,181,43,6
38,1,0,1,189,44,9
40,1,0,1,190,45,7
44,1,0,1,177,45,9
42,1,0,1,172,45,7
60,1,0,1,155,43,8
70,1,0,1,147,37,11
69,1,0,1,145,34,10
72,2,0,2,144,35,7
70,2,0,2,142,34,5
77,2,0,2,130,27,5
77,2,0,2,123,25,7
73,2,0,2,124,24,5
76,2,0,2,118,23,8
71,1,0,1,118,20,8
80,2,0,2,114,18,11
84,3,1,2,114,13,8
71,4,1,3,153,14,8
58,5,1,4,188,22,8
42,8,1,7,200,34,11
38,6,1,5,216,42,10
39,5,1,4,225,47,14
38,7,1,6,247,56,15
36,2,0,2,240,61,14
35,1,0,1,241,65,14
35,1,0,1,237,63,13
37,3,0,3,235,60,12
40,3,0,3,217,55,8
53,3,0,3,199,53,12
67,3,0,3,190,59,10
70,3,0,3,185,58,14
76,3,0,3,178,57,17
75,3,0,3,170,57,14
81,5,0,5,167,47,18
84,3,0,3,155,40,15
88,2,0,2,147,28,14
92,2,0,2,141,20,13
89,3,0,3,135,18,14
92,2,0,2,130,21,12
91,2,0,2,127,18,12
76,2,0,2,150,15,8
57,1,0,1,191,30,10
43,1,0,1,218,48,15
39,1,0,1,231,56,13
42,1,0,1,244,58,12
46,1,0,1,248,59,10
47,1,0,1,255,59,8
53,2,0,2,241,61,11
52,1,0,1,241,62,11
56,1,0,1,237,60,9
53,1,0,1,232,58,8
59,1,0,1,216,53,6
67,1,0,1,206,51,8
74,1,0,1,197,49,8
78,2,0,2,189,46,8
81,4,0,4,182,43,5
84,3,0,3,175,41,5
86,3,0,3,170,33,6
91,3,0,3,160,20,6
93,2,0,2,154,18,6
94,4.763193556,0.601534209,4.161659347,150,13,6
95,4,1,3,148,9,5
96,2,0,2,145,6,7
95,3,1,2,147,4,6
91,4,2,2,155,5,6
84,4,2,2,177,9,8
64,3,1,2,211,38,6
60,1,0,1,223,48,10
64,1,0,1,219,48,7
67,1,0,1,215,48,9
88,1,0,1,192,47,12
93,1,0,1,191,46,8
91,1,0,1,192,46,8
92,1,0,1,191,44,5
93,1,0,1,189,43,7
96,2,0,2,186,42,5
98,1,0,1,193,42,5
98,1,0,1,193,42,2
99,1,0,1,194,40,1
99,1,0,1,197,41,3
99,1,0,1,198,41,3
100,2,0,2,198,41,2
100,1,0,1,200,42,2
98,1,0,1,175,38,2
99,8,0,8,173,37,3
99,7,0,7,174,35,3
99,6,0,6,174,38,2
100,4,0,4,175,33,3
99,3,0,3,180,31,1
94,2,0,2,185,39,3
86,3,0,3,196,45,3
76,3,0,3,214,51,4
79,1,0,1,211,51,14
80,1,0,1,212,49,11
73,1,0,1,223,52,9
66,1,0,1,233,56,12
69,1,0,1,238,58,9
68,1,0,1,232,55,7
66,1,0,1,231,57,5
72,2,0,2,218,57,8
78,2,0,2,206,55,6
84,2,0,2,198,53,6
87,2,0,2,192,51,6
89,2,0,2,190,44,7
93,2,0,2,186,37,7
95,2,0,2,181,33,5
96,1,0,1,176,30,5
96,1,0,1,170,21,5
97,2,0,2,166,32.69333887,7
97,2,0,2,162,4,4
97,2,0,2,159,2,3
98,3,0,3,163,1,5
92,3,0,3,178,2,6
85,4,0,4,210,16,5
80,2,0,2,233,33,5
75,2,0,2,247,41,7
69,2,0,2,258,47,7
64,2,0,2,257,52,8
59,1,0,1,270,53,9
66,1,0,1,266,54,10
72,1,0,1,253,54,10
63,1,0,1,259,57,9
62,2,0,2,249,60,13
65,2,0,2,246,61,12
73,2,0,2,234,63,15
81,3,0,3,222,64,16
83,2,0,2,213,65,13
87,2,0,2,203,59,14
92,3,0,3,196,48,12
93,5,0,5,192,44,12
92,5,0,5,189,42,12
94,5,0,5,187,37,13
94,5,0,5,184,29,12
95,4,0,4,180,19,11
98,4,0,4,181,16,11
92,3,0,3,182,19,11
89,3,0,3,188,36,13
72,3,0,3,202,47,14
59,5,0,5,222,63,17
65,4,0,4,238,69,23
69,4,0,4,246,65,17
71,3,0,3,231,64,16
56,2,0,2,227,68,19
68,1,0,1,223,72,25
67,2,0,2,220,69,23
69,1,0,1,221,66,18
67,2,0,2,210,64,14
66,2,0,2,205,63,11
69,2,0,2,200,63,13
69,2,0,2,195,62,14
74,2,0,2,189,57,12
75,2,0,2,186,54,13
80,2,0,2,179,57,12
81,2,0,2,180,56,11
84,2,0,2,178,54,13
88,2,0,2,175,45,12
91,2,0,2,172,44,12
92,2,0,2,174,42,10
92,2,0,2,171,45,10
93,2,0,2,168,44,11
88,2,0,2,177,45,9
84,2,0,2,183,47,13
80,2,0,2,192,51,14
78,2,0,2,199,53,16
71,2,0,2,223,56,18
64,2,0,2,215,60,24
60,2,0,2,228,62,25
68,2,0,2,230,65,20
67,2,0,2,227,65,15
68,1,0,1,223,66,16
75,1,0,1,215,65,16
80,1,0,1,207,60,17
78,2,0,2,206,62,19
83,1,0,1,199,60,16
83,1,0,1,193,51,14
85,1,0,1,192,49,13
88,2,0,2,190,47,11
89,2,0,2,188,45,12
91,2,0,2,187,42,11
91,2,0,2,186,39,11
94,2,0,2,182,32,10
95,2,0,2,180,27,10
95,2,0,2,178,24,10
95,2,0,2,180,19,10
94,2,0,2,187,14,10
88,2,0,2,201,23,8
85,1,0,1,209,29,11
83,1,0,1,219,33,10
72,1,0,1,243,39,9
68,1,0,1,243,51,12
66,1,0,1,238,54,12
60,1,0,1,253,56,7
56,1,0,1,253,57,14
59,1,0,1,251,56,13
58,2,0,2,251,56,10
69,1,0,1,238,53,10
74,1,0,1,229,52,7
78,2,0,2,222,50,12
84,1,0,1,214,51,10
88,1,0,1,210,48,7
90,1,0,1,206,44,6
91,1,0,1,199,42,7
93,1,0,1,193,36,6
94,1,0,1,186,32,5
95,1,0,1,180,21,5
97,2,0,2,183,24,4
97,2,0,2,181,22,4
97,2,0,2,182,17,6
90,2,0,2,201,19,4
86,2,0,2,215,30,4
79,1,0,1,232,33,6
66,1,0,1,254,43,7
56,1,0,1,265,49,9
66,1,0,1,258,50,13
68,1,0,1,262,51,10
71,1,0,1,251,50,10
68,1,0,1,256,48,9
66,1,0,1,256,46,11
65,1,0,1,256,46,13
74,1,0,1,243,46,12
80,1,0,1,234,44,11
85,1,0,1,223,45,16
86,1,0,1,218,46,13
87,1,0,1,216,46,10
91,1,0,1,211,43,10
93,3,0,3,204,38,10
93,3,0,3,199,38,8
96,2,0,2,195,31,11
96,4.738561707,0.596599097,4.14196261,190,29,9
97,3,1,2,190,20,10
97,4,2,2,194,21,9
96,4,2,2,195,25,10
95,2,1,1,198,17,12
91,3,1,2,209,24,13
84,3,1,2,225,37,9
82,2,0,2,224,43,9
79,1,0,1,232,45,9
80,1,0,1,230,46,9
79,1,0,1,231,46,10
71,1,0,1,246,47,7
74,1,0,1,241,48,11
79,1,0,1,229,46,7
78,1,0,1,234,44,7
83,1,0,1,224,45,8
87,1,0,1,219,41,6
94,1,0,1,196,42,8
94,1,0,1,187,49,6
92,1,0,1,180,47,5
97,1,0,1,175,46,6
99,1,0,1,180,42,5
98,1,0,1,174,42,4
97,2,0,2,172,49,5
97,2,0,2,174,46,5
96,2,0,2,173,47,7
95,2,0,2,173,44,8
95,3,0,3,174,41,7
94,6,0,6,177,36,6
92,5,0,5,185,36,10
82,6,1,5,203,36,11
75,5,0,5,213,41,13
72,6,1,5,215,47,11
79,7,1,6,215,45,13
76,4,0,4,218,35,14
71,2,0,2,214,41,14
79,3,0,3,219,43,15
79,3,0,3,216,49,14
78,3,0,3,215,52,12
82,3,0,3,211,47,12
85,2,0,2,207,37,11
91,2,0,2,199,32,11
92,3,0,3,193,32,8
95,3,0,3,191,32,10
91,2,0,2,189,31,8
90,2,0,2,188,37,8
91,2,0,2,184,39,10
94,2,0,2,183,36,9
94,2,0,2,181,32.79069006,9
94,2,0,2,177,23,10
93,5,0,5,170,35,7
95,7,0,7,168,27,9
83,7,0,7,178,21,7
73,8,1,7,198,36,4
65,7,1,6,210,46,6
57,5,1,4,223,57,5
55,3,0,3,232,63,8
60,2,0,2,232,67,8
56,2,0,2,236,72,10
59,2,0,2,236,74,7
65,1,0,1,221,69,9
67,1,0,1,226,66,6
64,1,0,1,222,66,6
69,1,0,1,212,67,7
74,1,0,1,203,65,7
82,2,0,2,193,62,6
81,2,0,2,189,58,6
84,2,0,2,183,56,5
90,2,0,2,177,46,6
93,1,0,1,171,34,5
93,1,0,1,171,33,5
93,1,0,1,173,32,6
91,1,0,1,172,37,4
91,1,0,1,173,39,5
94,1,0,1,166,32,7
96,1,0,1,163,26,10.61789898
86,2,0,2,178,28,14
77,1,0,1,203,43,5
62,1,0,1,219,52,5
53,1,0,1,235,58,8
57,1,0,1,244,60,11
55,1,0,1,245,61,8
56,1,0,1,246,61,6
55,1,0,1,242,61,10
59,1,0,1,240,61,8
65,1,0,1,246,59,9
65,2,0,2,238,59,10
65,1,0,1,227,60,18
73,2,0,2,217,58,9
78,1,0,1,210,59,8
85,2,0,2,202,51,5
88,3,0,3,195,44,6
89,2,0,2,193,40,7
93,2,0,2,182,30,7
94,2,0,2,177,24,6
95,2,0,2,172,14,5
96,1,0,1,167,10,5
97,3,1,2,164,12,4
98,4,2,2,159,9,4
96,4,3,1,158,6,5
89,5,4,1,175,7,3
73,2,1,1,206,22,4
59,1,0,1,235,48,5
54,1,0,1,250,57,9
54,1,0,1,260,62,10
48,1,0,1,265,58,9
49,1,0,1,266,56,3
55,1,0,1,259,55,8
59,1,0,1,260,55,7
59,1,0,1,253,54,8
64,1,0,1,247,54,7
65,1,0,1,236,54,8
69,1,0,1,228,55,6
76,1,0,1,215,53,7
83,1,0,1,206,47,5
85,1,0,1,203,43,3
87,2,0,2,198,42,4
93,2,0,2,186,30,5
94,3,1,2,182,25,6
95,3,1,2,177,19,4
96,3,1,2,174,19,5
95,1,0,1,173,17,3
96,1,0,1,172,14,5
95,1,0,1,172,14,4
92,2,1,1,178,14,5
77,1,0,1,221,26,5
64,1,0,1,231,46,5
60,1,0,1,250,53,9
54,1,0,1,255,58,14
54,1,0,1,266,60,12
54,1,0,1,269,59,8
54,1,0,1,267,58,7
54,1,0,1,267,56,10
53,1,0,1,262,56,4
54,1,0,1,259,54,6
61,1,0,1,240,53,8
72,1,0,1,229,50,6
83,1,0,1,219,46,7
86,1,0,1,214,44,5
91,1,0,1,204,37,6
92,2,0,2,196,29,8
94,2,0,2,191,26,7
96,2,0,2,185,20,5
97,1,0,1,181,16,5
98,1,0,1,182,17,5
97,2,0,2,185,22,4
96,2,0,2,186,29,4
95,3,0,3,185,33,5
90,4,0,4,196,32,3
87,5,1,4,206,33,8
76,6,1,5,232,35,11
69,5,1,4,235,44,18
65,2,0,2,243,51,11
59,1,0,1,254,55,8
63,1,0,1,266,51,10
66,1,0,1,263,46,6
67,1,0,1,260,43,6
69,1,0,1,254,40,5
68,1,0,1,255,37,4
79,2,0,2,237,36,5
83,2,0,2,233,34,3
88,1,0,1,226,33,5
90,1,0,1,223,32,2
92,1,0,1,220,30,4
95,2,0,2,217,27,3
97,2,0,2,217,25,2
97,2,0,2,215,27,4
96,2,0,2,214,26,3
95,4.715146904,0.593059079,4.122087825,213,22,2
92,2,0,2,212,19,4
88,2,0,2,212,20,3
91,2,0,2,209,22,3
90,2,0,2,214,19,4
88,1,0,1,208,21,6
66,1,0,1,226,40,4
49,2,0,2,248,61,6
55,2,0,2,249,65,8
62,2,0,2,232,60,9
65,1,0,1,237,56,9
89,1,0,1,216,52,11
94,1,0,1,206,44,8
97,1,0,1,205,44,9
96,2,0,2,192,50,6
95,2,0,2,184,56,7
97,2,0,2,185,52,6
97,2,0,2,182,50,4
98,2,0,2,180,48,4
98,1,0,1,183,46,6
95,1,0,1,182,48,5
97,1,0,1,183,50,5
98,1,0,1,181,46,6
98,1,0,1,180,54,5
99,2,0,2,182,53,2
99,2,0,2,183,52,4
99,2,0,2,183,51,3
99,1,0,1,184,50,3
98,2,0,2,186,47,4
97,2,0,2,190,42,5
91,2,0,2,196,41,8
90,1,0,1,208,44,8
86,1,0,1,213,50,9
79,1,0,1,236,53,8
65,1,0,1,240,67,6
63,1,0,1,260,69,11
61,1,0,1,262,69,3
61,1,0,1,262,68,7
63,1,0,1,259,67,6
68,1,0,1,244,68,7
79,1,0,1,231,66,5
85,1,0,1,218,65,5
87,1,0,1,211,63,4
90,1,0,1,205,54,5
89,1,0,1,201,54,5
93,1,0,1,196,47,4
94,1,0,1,191,43,4
96,1,0,1,187,39,5
97,3,1,2,184,32.88879244,4
98,2,0,2,182,31,5
98,2,0,2,180,29,3
99,2,0,2,182,24,5
88,2,0,2,203,25,4
82,2,0,2,230,42,4
77,2,0,2,247,50,5
73,1,0,1,262,48,7
76,1,0,1,260,52,6
78,2,0,2,259,52,6
78,2,0,2,256,50,5
78,1,0,1,255,46,2
76,1,0,1,262,43,5
74,1,0,1,259,44,7
69,1,0,1,266,41,12
77,1,0,1,251,40,21
80,1,0,1,240,41,16
84,1,0,1,231,39,18
86,2,0,2,230,37,16
89,1,0,1,228,33,19
92,1,0,1,225,28,18
91,1,0,1,225,23,19
90,1,0,1,229,24,16
98,1,0,1,226,28,6
95,1,0,1,222,25,5
96,2,0,2,218,21,4
97,1,0,1,217,20,4
98,2,0,2,218,14,3
97,3,1,2,222,12,5
89,3,1,2,236,13,4
82,4,1,3,248,23,8
73,4,1,3,264,44,11
65,2,0,2,276,60,12
61,2,0,2,286,75,15
66,2,0,2,291,64,18
72,2,0,2,276,68,19
66,2,0,2,283,78,19
70,2,0,2,275,73,22
75,2,0,2,265,70,15
80,5,0,5,255,62,15
86,2,0,2,243,48,15
91,3,0,3,235,51,14
96,3,0,3,229,48,19
96,3,0,3,229,43,19
90,2,0,2,223,43,12
92,3,0,3,217,57,14
90,4,0,4,210,56,11
88,2,0,2,208,56,13
88,1,0,1,206,54,13
87,1,0,1,205,52,12
87,1,0,1,205,52,12
88,1,0,1,203,51,10
85,2,0,2,205,49,9
85,1,0,1,205,49,9
82,1,0,1,206,48,9
82,1,0,1,207,47,8
83,2,0,2,210,47,8
85,1,0,1,209,46,9
95,1,0,1,201,46,11
97,1,0,1,202,43,7
92,1,0,1,209,45,7
91,0,0,0,211,48,8
89,1,0,1,212,48,9
92,1,0,1,207,48,11
96,1,0,1,203,48,9
98,1,0,1,202,47,6
99,0,0,0,202,46,4
99,0,0,0,202,46,4
99,1,0,1,201,46,3
99,0,0,0,201,45,2
99,1,0,1,202,45,0
100,1,0,1,203,44,2
100,0,0,0,201,41,1
99,1,0,1,208,38,1
100,1,0,1,211,44,3
100,1,0,1,210,43,1
99,1,0,1,209,40,2
99,1,0,1,212,40,2
100,1,0,1,215,38,1
100,1,0,1,222,35,1
98,1,0,1,224,34,3
99,1,0,1,223,33,2
99,1,0,1,221,33,0
99,0,0,0,220,33,2
99,1,0,1,218,33,1
99,1,0,1,220,32,1
99,0,0,0,205,34,1
98,2,0,2,206,35,2
99,3,0,3,198,36,1
99,2,0,2,194,36,1
100,2,0,2,191,36,1
99,3,0,3,190,36,1
99,5,0,5,191,36,1
99,5,0,5,192,35,2
99,7,0,7,191,32,2
99,6,0,6,184,25,2
99,5,0,5,185,24,2
99,4,0,4,185,22,1
99,3,0,3,185,19,1
99,3,0,3,185,18,1
96,3,0,3,180,25,1
95,2,0,2,185,27,3
93,2,0,2,188,26,3
89,1,0,1,197,30,3
84,1,0,1,205,32,5
81,1,0,1,209,35,5
78,2,0,2,218,36,3
82,1,0,1,213,36,4
83,1,0,1,214,36,4
85,1,0,1,222,38,6
85,1,0,1,221,35,8
87,1,0,1,209,32,6
89,1,0,1,196,32,28
91,1,0,1,190,30,7
91,1,0,1,190,33,8
93,1,0,1,191,33,8
95,1,0,1,188,27,8
96,1,0,1,190,25,7
94,1,0,1,189,23,11
93,1,0,1,186,26,15
92,4.688299525,0.588179669,4.100119856,184,28,13
92,3,0,3,183,23,13
92,4,0,4,183,24,12
92,3,0,3,183,24,8
90,2,0,2,187,25,7
87,2,0,2,193,25,7
85,2,0,2,196,27,11
83,2,0,2,199,30,12
80,1,0,1,202,32,8
77,1,0,1,210,36,8
71,1,0,1,218,38,8
67,1,0,1,224,40,4
66,1,0,1,235,40,6
65,1,0,1,229,41,5
69,1,0,1,215,41,5
74,1,0,1,213,40,5
71,2,0,2,211,40,5
82,2,0,2,200,40,7
85,2,0,2,198,35,4
86,1,0,1,199,32,5
88,2,0,2,195,30,5
89,1,0,1,199,23,8
91,2,0,2,197,19,7
92,2,0,2,198,18,10
92,1,0,1,196,16,12
94,2,0,2,193,12,10
94,1,0,1,192,11,9
83,2,0,2,190,24,4
80,5,1,4,193,33,4
81,6,1,5,193,36,6
76,2,0,2,196,36,6
75,2,0,2,198,37,6
75,2,0,2,203,38,10.56105223
73,1,0,1,205,39,5
73,1,0,1,211,41,8
74,1,0,1,200,41,6
74,1,0,1,204,41,5
73,1,0,1,195,41,6
77,1,0,1,192,44,4
78,1,0,1,193,42,4
79,1,0,1,192,42,6
80,2,0,2,189,43,5
82,1,0,1,190,43,4
86,1,0,1,188,41,6
89,1,0,1,181,39,5
89,1,0,1,179,33,5
90,1,0,1,181,34,5
91,1,0,1,186,37,6
89,2,0,2,185,32.9299172,5
91,3,1,2,183,30,5
95,2,1,1,183,30,5
98,3,1,2,181,32,4
97,3,2,1,184,29,3
97,4,2,2,188,25,3
92,3,1,2,206,24,4
93,1,0,1,200,24,7
92,2,0,2,190,31,5
91,1,0,1,189,36,6
90,1,0,1,183,37,6
89,1,0,1,182,38,5
87,2,0,2,192,38,4
89,3,0,3,184,36,7
89,3,0,3,181,38,4
90,6,0,6,176,38,3
92,5,0,5,175,37,5
91,2,0,2,172,38,4
91,2,0,2,174,37,4
90,2,0,2,173,37,6
91,2,0,2,169,36,4
91,2,0,2,166,35,4
91,2,0,2,161,35,5
94,2,0,2,159,33,4
94,1,0,1,155,34,4
98,2,0,2,159,34,1
95,2,0,2,156,35,2
95,1,0,1,150,36,2
98,1,0,1,150,35,2
97,1,0,1,150,32,2
97,1,0,1,150,30,3
96,1,0,1,151,32,2
93,1,0,1,150,30,2
92,1,0,1,155,30,4
88,1,0,1,163,28,3
84,1,0,1,166,26,3
77,1,0,1,173,29,4
79,1,0,1,170,29,5
78,0,0,0,173,29,5
83,1,0,1,165,28,4
85,1,0,1,159,27,3
88,1,0,1,157,25,3
92,1,0,1,154,23,3
96,1,0,1,150,23,3
95,1,0,1,151,20,3
94,2,0,2,149,20,3
92,1,0,1,151,22,3
93,1,0,1,151,23,4
94,2,0,2,151,20,1
94,1,0,1,150,17,3
95,1,0,1,148,16,3
92,1,0,1,151,15,3
88,1,0,1,162,16,3
72,1,0,1,181,21,5
72,1,0,1,182,28,4
66,1,0,1,198,31,6
65,1,0,1,198,33,6
63,0,0,0,206,35,6
65,0,0,0,206,35,6
60,1,0,1,210,34,3
64,1,0,1,209,34,4
67,1,0,1,207,32,3
66,1,0,1,206,34,4
70,1,0,1,205,32,3
75,1,0,1,198,34,4
84,1,0,1,186,34,4
87,2,0,2,184,28,3
87,2,0,2,187,23,5
89,2,0,2,188,21,5
91,2,0,2,187,19,6
92,1,0,1,188,25,3
93,1,0,1,188,26,4
93,1,0,1,183,24,4
95,2,0,2,183,20,4
94,3,0,3,182,20,4
97,2,0,2,177,13,3
95,3,1,2,190,9,5
80,4,1,3,212,26,3
80,2,0,2,214,31,5
77,1,0,1,219,32,4
77,1,0,1,223,33,6
74,1,0,1,225,35,6
77,1,0,1,221,35,5
78,2,0,2,217,35,4
79,1,0,1,214,35,7
81,1,0,1,213,34,5
82,1,0,1,213,33,5
84,1,0,1,211,31,6
86,1,0,1,209,31,5
83,1,0,1,208,31,5
95,0,0,0,195,30,6
95,0,0,0,197,26,3
94,1,0,1,196,27,3
94,0,0,0,193,28,3
96,1,0,1,190,30,4
96,1,0,1,191,27,3
96,1,0,1,190,23,4
96,1,0,1,190,25,3
96,2,0,2,190,26,4
96,2,0,2,187,25,5
95,3,0,3,190,24,4
90,3,0,3,203,26,4
81,4,1,3,226,28,6
75,3,1,2,232,32,7
68,3,1,2,240,35,7
68,1,0,1,245,38,7
62,1,0,1,252,39,5
64,1,0,1,253,39,9
60,1,0,1,251,42,7
61,1,0,1,258,46,7
62,1,0,1,253,43,7
66,1,0,1,245,40,6
70,1,0,1,238,36,4
86,1,0,1,216,32,5
91,1,0,1,208,27,7
93,1,0,1,204,24,5
94,2,0,2,200,22,7
96,2,0,2,203,20,6
95,1,0,1,203,21,6
96,2,1,1,201,21,6
97,4.661554707,0.583950154,4.077604553,200,20,7
98,3,2,1,200,22,5
97,3,2,1,200,21,4
98,4,3,1,201,23,4
99,2,0,2,201,25,3
99,2,0,2,206,27,3
96,1,0,1,209,29,4
95,2,0,2,212,31,4
99,1,0,1,214,33,5
98,1,0,1,209,34,3
99,1,0,1,206,37,2
99,2,0,2,212,37,3
99,1,0,1,218,37,4
95,2,0,2,238,32,5
90,2,0,2,243,26,7
92,2,0,2,232,26,11
93,2,0,2,228,24,8
97,1,0,1,206,25,7
97,10,0,10,201,37,2
98,16,0,16,196,39,1
99,9,0,9,196,38,3
99,2,0,2,194,36,2
98,2,0,2,191,36,2
98,1,0,1,187,39,2
99,1,0,1,187,40,3
100,0,0,0,187,25,13
100,1,0,1,185,27,7
99,4,0,4,184,31,3
98,5,0,5,186,42,1
95,1,0,1,192,42,2
92,2,0,2,197,39,3
90,2,0,2,203,39,3
87,2,0,2,204,39,5
85,2,0,2,215,37,6
87,1,0,1,223,35,7
84,2,0,2,220,39,7
82,3,0,3,215,42,8
85,3,0,3,212,44,5
